"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SJM",81,89,0,31,29,12,94,72,33,66,42,71,67,50,92,2,36,2,50,8,42,88,55,5,15,44,95,31,39,87,81,0,65,10,76,55,36,16,18,68,39,73,80,45,56,31,38,8,29,65,92,55,41,41,28,13,33,93,34,75,96,68,37,66,55,10,27,5,54,63,88,0,99,99,59,53,24,34,74,79,75,28,92,20,49,34,99,53,58,1,83,26,59,56,79,67,76,51,1,61,2,68,47,96,60,64,62,41,7,35,52,84,4,56,45,29,26,80,60,41,67,15,48,34,27,67,37,47,91,57,7,82,34,61,24,49,30,22,61,35,43,57,85,63,54,46,23,78,43,43,61,99,40,70,18,97,8,75,5,65,40,36,26,56,73,43,14,74,56,4,81,26,5,40,49,14,85,15,85,56,62,76,76,69,33,98,84,77,2,95,15,40,26,87,51,82,95,98,93,14,47,3,21,34,39,0,0,1,4,48,93,56,0,97,85,80,48,59,51,98,34,94,34,88,53,92,38,23,54,86,57,90,73,10,66,54,54,54,47,65,55,63,17,44,19,77,91,41,64
"SWE",15,59,1,49,89,39,59,76,14,15,7,45,69,12,3,24,7,49,13,19,82,91,37,35,9,70,96,33,53,31,26,64,54,13,65,9,24,31,60,25,27,96,27,76,26,17,91,37,38,7,79,82,57,76,63,36,39,99,9,79,60,11,5,10,95,22,62,80,0,90,74,32,3,46,45,5,4,61,77,96,89,85,8,40,68,28,54,4,5,96,45,28,81,64,38,58,99,91,86,60,74,85,64,43,52,47,48,41,68,66,63,75,89,54,34,13,93,23,5,9,39,78,4,33,66,85,70,87,32,95,24,44,21,99,67,48,24,89,20,94,63,16,18,0,30,81,24,81,93,88,81,68,53,40,76,79,0,75,52,50,13,71,67,68,11,14,80,82,55,39,81,50,90,96,65,31,27,24,42,13,75,81,3,80,30,35,22,33,71,56,95,59,64,14,29,37,23,10,71,92,49,28,35,75,86,99,51,15,64,84,0,91,90,0,25,25,35,43,62,20,32,62,92,72,31,93,77,39,47,66,99,66,17,93,33,42,76,51,95,68,63,81,94,41,18,96,50,79,83
"CHE",74,22,93,22,82,48,48,78,11,64,25,49,64,38,80,77,63,80,98,59,7,93,82,43,26,20,54,89,98,19,9,4,70,1,9,11,62,61,74,30,23,40,52,96,63,28,90,17,84,74,96,73,10,0,25,78,77,19,76,18,20,18,16,21,81,41,83,49,3,86,44,14,66,82,9,82,53,9,23,20,17,48,20,46,81,38,21,65,96,69,18,53,84,39,87,17,41,17,85,77,60,53,60,72,22,8,51,96,50,18,11,86,72,67,51,19,64,9,17,29,99,46,61,53,61,89,37,61,32,95,3,26,76,47,35,57,84,33,73,88,30,53,4,13,90,27,53,92,54,0,83,88,2,74,99,4,87,16,83,35,21,99,74,12,79,14,88,39,9,22,2,72,11,38,37,61,95,96,93,88,92,18,8,22,46,90,99,75,14,59,66,52,20,91,39,54,44,52,97,54,13,37,48,11,67,7,50,53,93,75,61,3,23,94,0,44,40,50,54,20,86,0,53,56,78,18,47,81,97,58,38,6,72,87,74,18,94,16,8,44,89,5,7,19,42,84,14,85,92
"SYR",52,45,45,49,38,10,55,99,90,19,4,30,33,36,76,25,57,15,81,28,12,4,67,40,5,85,45,11,63,4,63,97,97,78,64,43,28,51,24,62,84,39,62,33,6,53,17,68,84,82,23,53,62,26,41,44,41,7,40,38,38,35,9,49,73,31,3,29,67,62,13,41,60,66,26,33,68,49,46,46,11,4,21,72,23,79,31,37,0,51,72,88,63,99,14,1,65,6,75,2,34,44,99,94,54,98,38,95,86,15,5,84,32,17,66,69,46,94,40,42,84,22,24,76,6,25,29,14,38,70,14,96,79,61,46,23,4,26,15,73,35,47,16,97,81,41,81,14,58,15,61,29,90,0,22,77,65,35,53,83,95,24,36,41,95,27,93,93,23,18,63,71,59,19,1,33,78,46,12,10,81,57,74,82,7,64,67,24,24,90,48,60,83,78,31,4,38,43,91,9,6,31,20,60,2,26,40,64,58,20,84,66,84,99,24,0,99,66,24,1,21,50,24,32,4,80,26,12,57,84,49,57,34,15,18,17,95,27,15,92,39,86,41,46,70,30,65,44,39
"TWN",62,2,18,96,22,71,98,80,71,24,4,1,35,73,76,44,55,90,23,62,65,31,8,26,66,23,44,50,73,49,99,64,96,80,33,92,86,52,31,22,26,81,81,86,89,79,38,33,56,63,37,67,1,57,56,50,32,21,19,97,92,70,20,18,49,14,21,17,86,12,49,66,23,85,26,50,84,99,21,8,73,99,49,82,23,63,73,70,12,57,91,85,30,78,85,79,86,60,38,37,31,63,92,4,44,18,79,79,14,52,76,3,61,45,92,72,77,27,32,32,40,37,9,56,93,85,69,46,53,30,28,69,38,55,50,78,85,1,73,87,87,8,26,83,68,92,54,48,15,94,74,44,6,52,24,62,84,25,6,73,94,98,69,28,60,91,7,58,40,57,80,71,62,91,51,35,90,85,21,90,93,98,24,97,25,83,72,96,29,98,12,54,92,59,32,41,38,43,73,17,92,40,48,53,52,17,81,95,37,95,72,96,81,21,47,59,0,4,41,0,9,73,74,32,60,24,46,84,31,70,34,86,34,1,40,81,26,39,32,12,17,10,75,36,45,40,47,45,56
"TJK",78,53,26,59,19,49,54,37,53,39,15,28,49,68,43,45,21,16,38,54,87,56,99,57,80,6,18,29,2,70,92,37,3,11,59,43,30,96,67,23,32,73,93,48,76,82,11,85,60,66,21,1,44,10,57,96,19,77,37,64,56,14,25,18,28,45,14,50,31,27,19,20,88,83,14,98,80,82,6,13,38,40,16,52,1,73,31,63,34,7,57,48,95,61,73,57,15,47,67,75,36,89,63,94,71,58,92,85,13,28,5,34,47,44,90,95,46,41,27,59,61,36,59,50,2,13,3,19,85,42,44,63,53,47,77,56,56,1,45,14,41,17,77,40,68,54,61,59,28,4,61,58,72,54,0,82,75,73,48,23,20,90,43,91,86,32,45,58,95,7,93,34,85,31,7,64,56,59,25,38,10,32,37,31,27,54,57,75,4,68,4,84,21,7,56,93,2,36,2,32,40,76,49,16,31,44,68,4,50,14,59,82,75,52,64,2,23,0,51,21,55,80,54,21,18,10,21,70,35,78,71,29,90,54,91,31,56,88,67,38,0,31,56,9,46,7,98,93,16
"TZA",70,50,43,7,41,15,17,11,79,29,27,0,30,3,3,75,71,97,16,24,16,18,3,62,71,57,59,31,36,13,49,73,25,50,60,44,31,47,67,10,86,92,76,36,20,39,89,18,75,46,25,59,49,66,52,80,62,57,23,37,88,67,19,39,0,70,80,23,91,5,30,64,73,67,77,26,17,80,7,93,89,36,90,59,31,92,50,19,36,28,45,17,97,54,25,88,89,45,47,20,24,83,40,10,17,8,10,32,85,73,35,32,65,88,5,56,62,16,47,11,36,74,58,47,5,33,54,70,10,80,77,69,44,89,29,92,7,11,85,7,61,62,38,44,60,32,87,81,4,96,75,25,7,3,47,1,56,62,24,80,64,54,33,25,32,59,99,87,86,78,41,55,97,99,27,86,20,8,35,1,65,80,19,50,38,57,9,6,18,96,18,22,32,75,80,71,5,14,4,31,44,12,68,79,44,49,52,48,59,8,71,49,55,38,47,85,97,95,0,45,18,95,54,94,86,66,97,32,12,86,87,83,23,5,35,86,7,83,75,4,20,68,3,16,19,12,28,74,15
"THA",66,44,25,64,95,37,11,37,15,81,90,5,21,45,42,30,55,12,80,51,21,3,43,75,55,39,78,83,91,2,49,70,66,74,40,67,95,71,34,57,38,85,76,18,83,67,8,26,20,2,99,97,44,26,87,14,99,56,15,91,61,73,53,5,73,21,67,35,65,35,87,46,33,84,9,73,88,33,56,24,29,96,30,42,93,89,26,55,83,87,18,31,37,33,91,22,27,36,3,8,59,71,64,27,96,13,66,22,5,33,84,47,40,2,71,81,0,0,72,19,18,86,97,69,65,48,0,38,18,92,16,28,10,62,50,19,14,83,62,91,43,0,27,90,12,45,99,94,60,88,78,27,36,52,12,75,90,29,23,10,43,11,48,10,17,93,56,8,74,56,53,96,29,25,50,76,81,24,52,14,85,97,50,30,31,20,8,4,2,55,64,94,37,87,77,43,14,30,47,40,38,38,37,22,49,30,88,18,79,37,9,13,60,49,10,28,43,64,17,0,81,6,19,87,56,81,74,8,36,45,42,16,40,56,14,12,46,66,15,56,49,59,49,5,44,61,94,4,68
"TLS",57,69,16,24,42,56,9,53,59,64,75,13,31,62,55,46,76,29,40,20,47,62,11,3,77,89,31,92,72,42,12,24,50,89,85,53,79,45,32,43,84,88,62,91,6,74,89,33,99,54,44,31,52,58,39,53,10,52,87,87,53,45,29,10,24,87,11,11,18,78,70,63,67,87,15,72,35,35,9,26,74,46,83,29,97,72,21,71,50,36,28,14,50,58,50,69,14,17,24,83,24,8,53,61,58,58,81,21,50,10,9,96,68,82,24,54,1,43,13,63,47,36,20,56,85,69,29,9,8,90,22,64,48,86,80,52,7,42,61,2,80,30,46,10,62,19,61,7,55,39,71,31,30,42,25,50,5,68,81,77,33,69,70,94,38,61,42,67,48,84,76,4,33,69,47,37,62,78,77,54,97,76,67,86,59,85,86,31,0,78,34,35,28,46,0,42,13,50,47,50,12,54,0,56,29,33,40,11,17,45,71,12,28,6,31,50,27,86,86,61,0,42,80,11,99,46,54,42,22,25,98,76,69,90,64,93,57,95,82,54,41,8,89,39,44,96,55,33,33
"TGO",87,66,83,26,20,0,3,66,12,4,54,6,83,23,17,12,60,55,26,58,90,35,6,89,37,20,2,60,37,90,5,0,54,12,41,57,18,66,77,22,95,13,54,16,21,60,12,81,83,58,82,0,36,11,86,11,11,50,11,8,22,94,60,61,45,58,50,15,42,3,55,71,21,39,9,68,69,6,33,13,5,58,53,1,85,55,74,94,41,48,64,52,79,81,3,87,8,64,32,81,88,36,52,8,22,99,5,79,77,74,49,13,3,59,87,20,16,93,99,65,0,62,24,0,50,42,95,89,15,88,69,55,47,69,35,17,41,38,97,9,64,11,97,83,13,75,81,52,16,16,24,48,59,71,70,36,23,67,10,72,45,74,62,52,88,80,6,65,26,54,67,0,0,98,24,69,72,88,14,51,19,96,82,52,92,46,42,85,25,92,83,15,92,74,33,20,40,44,97,81,72,67,26,2,83,41,49,90,62,3,12,31,71,46,15,29,83,74,83,81,50,0,27,61,91,5,53,73,91,93,86,12,63,51,40,96,28,78,56,72,68,2,55,99,17,7,54,62,9
"TKL",62,85,55,19,69,22,23,77,43,80,93,2,52,22,35,91,92,43,83,90,18,21,92,17,14,34,92,23,90,18,47,97,61,58,98,81,34,96,31,16,90,44,72,18,10,62,9,38,86,13,19,51,59,33,51,49,88,18,89,95,13,1,32,53,98,23,79,38,2,6,37,15,41,2,24,36,10,7,75,21,48,90,66,73,76,8,38,69,4,6,43,4,34,1,17,9,5,86,59,2,25,98,29,38,36,0,39,56,51,22,51,29,13,62,79,6,0,30,89,28,25,26,95,99,47,8,57,71,25,44,2,51,26,2,25,30,20,9,22,45,60,95,14,11,0,28,83,57,72,15,8,50,37,98,43,9,0,40,7,58,17,63,82,88,57,30,24,89,91,92,45,3,23,87,93,87,2,94,37,56,35,12,61,19,36,57,24,80,65,61,68,77,84,0,33,94,18,40,68,35,53,77,84,14,94,78,54,36,79,76,86,55,17,36,86,19,19,58,69,17,37,9,0,67,68,32,24,11,65,66,12,0,42,49,71,0,77,80,35,93,83,90,62,55,29,29,83,14,28
"TON",63,57,72,41,23,74,38,59,26,24,78,8,48,44,91,63,29,0,51,2,81,64,24,42,27,79,96,63,61,14,48,63,67,11,76,14,1,19,81,75,69,11,55,42,39,22,60,73,57,47,35,12,60,26,82,67,64,36,54,9,61,46,61,54,6,63,35,4,58,70,72,78,76,24,23,0,34,8,16,17,12,85,36,26,44,75,25,12,52,7,24,76,92,63,2,4,18,25,0,73,51,66,43,99,12,87,33,18,58,88,64,13,39,78,71,98,15,93,36,95,10,81,55,98,25,46,51,80,48,58,24,8,13,50,40,77,67,60,81,96,80,32,36,67,75,54,5,73,67,49,39,76,87,97,23,4,88,53,31,81,83,3,4,80,87,37,23,71,32,92,3,89,78,73,66,1,94,12,97,79,24,80,82,38,42,49,96,62,58,52,43,77,61,53,50,8,64,15,76,42,62,27,10,58,58,50,33,9,99,39,34,45,47,99,25,67,69,57,61,60,37,20,89,0,48,50,46,57,48,21,95,10,67,33,58,10,31,79,49,43,98,83,98,78,48,39,56,30,14
"TTO",37,96,24,2,98,27,83,24,44,3,7,19,31,4,39,58,66,53,27,32,30,16,6,74,91,48,95,94,97,40,66,29,24,34,81,23,66,71,10,4,85,62,42,23,63,43,75,98,74,4,23,22,29,13,31,7,82,40,47,3,52,36,63,78,53,35,35,98,77,48,69,27,3,31,93,95,65,54,49,91,16,44,35,76,92,79,13,83,7,64,14,0,68,42,64,31,71,46,13,54,53,17,7,0,58,5,87,83,94,10,54,35,50,33,30,55,13,24,40,9,9,80,45,78,2,83,16,85,53,64,37,76,0,75,83,58,98,16,76,92,9,3,73,60,9,84,21,80,59,42,16,91,83,11,44,53,18,55,31,51,75,75,16,71,57,6,38,47,11,32,39,96,40,62,71,89,66,2,67,6,20,99,60,41,96,15,77,82,62,58,73,25,70,95,60,23,57,74,89,89,38,79,65,9,34,8,66,49,40,16,80,29,47,15,29,97,80,53,84,53,18,54,82,83,0,14,97,26,47,1,12,47,24,74,25,28,46,6,27,80,51,96,39,27,65,59,80,10,89
"TUN",2,37,12,53,7,78,80,26,71,85,96,72,19,39,87,50,19,91,43,76,45,59,22,30,50,82,40,52,34,22,44,70,71,91,79,40,99,62,94,43,88,75,39,49,27,67,30,79,6,34,55,15,91,82,13,62,9,55,7,73,52,84,30,50,3,17,60,35,63,27,71,62,92,57,66,52,29,92,86,0,74,24,56,84,0,37,52,51,88,5,93,0,47,41,72,17,7,0,23,95,43,63,40,66,66,72,71,17,69,58,85,36,37,11,10,51,74,10,79,6,48,40,30,75,65,60,48,9,16,77,35,27,11,45,90,75,10,17,82,34,9,35,28,3,50,8,65,74,56,37,8,61,11,69,50,69,49,51,20,30,20,79,36,35,19,67,65,24,89,31,37,38,1,17,7,10,81,91,3,89,58,30,40,48,19,66,34,27,4,14,12,35,93,52,87,29,71,93,16,61,89,22,73,96,26,55,53,68,32,97,73,29,59,61,1,94,0,1,65,94,2,41,92,83,64,0,95,79,15,33,34,7,72,8,4,89,83,9,76,94,18,96,76,78,87,75,34,91,89
"TUR",18,13,26,10,3,8,39,95,17,25,30,14,77,0,80,11,2,68,91,91,21,2,4,67,7,72,93,21,84,5,76,91,74,18,57,15,84,92,92,35,89,17,31,65,2,79,56,61,49,45,50,86,54,14,1,6,32,68,48,23,86,58,42,28,83,92,82,88,43,26,15,29,86,95,38,77,51,86,89,43,26,13,47,35,80,5,85,44,5,57,82,40,70,66,0,59,58,49,52,3,20,18,72,98,74,5,6,33,64,6,92,45,0,54,86,48,71,17,84,44,70,48,48,61,24,55,67,0,2,6,6,51,49,70,67,36,12,79,23,17,70,61,20,23,69,83,59,2,8,82,30,7,3,39,43,92,90,55,28,4,9,48,48,48,5,61,81,26,1,61,72,23,14,60,91,49,66,33,63,7,46,78,18,66,26,98,0,33,94,88,29,12,76,89,89,49,17,10,19,84,59,0,25,23,62,23,63,69,11,18,51,96,93,89,47,35,88,4,83,38,21,33,65,2,17,54,0,58,10,68,14,3,11,10,61,49,20,26,94,69,36,85,42,79,50,67,59,26,18
"TKM",24,97,87,78,66,1,4,95,80,63,79,57,21,25,3,80,92,31,62,84,90,85,12,3,62,31,90,29,13,85,33,21,99,37,59,75,14,93,5,80,18,48,68,41,62,29,97,15,62,82,34,54,92,87,74,1,5,57,13,81,15,1,75,21,36,39,4,27,92,64,64,43,94,9,72,14,53,59,17,52,48,68,49,85,97,79,77,23,98,28,48,35,43,27,51,86,25,89,77,68,68,22,49,54,42,59,39,4,37,46,17,65,63,28,54,74,38,61,50,65,89,17,12,78,17,59,35,79,69,72,77,30,1,14,11,0,49,25,89,48,17,25,38,10,44,77,69,7,20,81,99,87,79,84,2,7,39,73,76,3,70,12,20,78,31,14,2,86,96,37,37,99,74,95,37,31,57,32,55,31,21,36,99,82,56,36,19,0,80,45,95,28,57,82,9,12,28,13,29,89,36,54,9,75,28,88,60,23,34,56,81,22,40,0,76,91,55,18,39,9,29,14,98,13,65,16,39,0,38,12,6,50,29,23,16,22,35,16,54,14,53,99,71,19,33,75,63,40,33
"TCA",17,17,22,27,8,19,6,53,34,99,6,14,96,49,50,65,49,78,19,86,24,70,59,14,6,32,95,94,83,80,65,30,27,29,15,64,48,94,2,35,48,67,5,4,30,67,47,58,41,90,86,6,32,6,56,80,40,45,33,11,42,85,65,19,39,17,34,10,13,42,68,21,1,98,88,13,76,39,51,17,4,37,70,73,34,33,35,79,49,45,87,83,7,22,24,66,24,58,61,50,21,26,88,39,65,33,30,49,57,11,67,75,27,36,35,72,74,35,81,88,57,65,59,33,97,93,1,47,45,64,59,49,36,96,28,88,79,46,97,1,5,95,60,77,94,73,53,67,36,39,17,97,84,83,89,95,7,44,63,59,62,20,85,70,19,65,94,48,96,74,44,35,39,29,85,3,40,5,73,58,13,69,36,11,67,27,70,34,50,81,9,65,69,97,87,71,8,81,20,7,65,36,23,91,79,61,21,52,68,39,18,4,82,19,51,62,8,45,34,70,82,94,63,43,36,53,77,70,0,40,41,96,13,27,89,16,84,11,36,0,15,64,82,17,83,26,20,91,99
"TUV",24,41,68,90,72,25,3,78,41,24,67,78,35,67,75,10,40,63,60,37,9,67,22,78,48,72,55,96,80,2,6,14,99,44,24,75,23,28,76,88,9,88,68,71,84,39,44,94,25,75,79,44,57,82,60,44,70,23,86,20,99,60,14,46,93,16,54,6,69,44,6,89,69,36,49,84,78,27,13,69,73,6,72,94,13,43,63,74,4,38,21,51,82,63,88,25,30,46,36,28,84,60,11,15,85,31,13,55,9,45,47,29,99,98,86,70,5,98,86,67,21,26,69,17,17,47,68,96,89,10,67,5,6,67,58,72,51,94,46,92,69,32,24,37,10,13,81,49,95,15,54,22,90,3,58,12,98,35,92,34,63,12,88,45,74,90,12,98,86,6,56,73,79,52,25,60,3,89,21,55,35,72,29,53,86,72,92,10,24,5,40,80,87,48,89,41,33,27,78,62,16,87,84,79,54,41,46,75,59,20,90,25,30,43,89,68,5,68,78,99,5,77,72,21,46,19,87,10,21,0,44,40,61,69,31,42,34,22,85,28,35,56,38,33,57,94,26,21,55
"UGA",20,0,36,29,69,19,0,51,48,4,64,35,9,79,56,59,38,39,9,99,41,21,8,46,41,85,6,54,18,73,12,82,0,86,73,70,14,38,90,61,81,8,47,86,38,72,5,69,51,27,5,44,19,10,27,45,25,50,34,19,19,67,25,70,3,13,75,35,26,17,69,89,88,74,35,98,14,97,0,38,65,94,40,33,78,20,66,89,11,51,26,2,73,17,94,88,24,85,63,56,73,75,53,30,51,55,54,8,39,73,10,42,97,99,87,71,53,68,30,2,42,90,20,75,66,52,42,4,92,89,5,38,19,7,41,83,74,81,18,93,1,63,85,11,44,26,14,56,67,77,23,43,29,14,22,27,61,6,96,92,5,20,14,68,13,60,48,55,82,9,54,72,78,25,39,4,59,57,93,49,36,79,47,47,99,70,74,46,10,41,64,11,85,51,92,31,90,18,16,29,55,70,77,78,86,33,88,15,11,83,52,60,53,58,64,40,80,54,8,3,55,66,56,74,12,21,40,36,63,7,0,7,57,20,67,71,9,12,25,87,22,12,0,95,63,46,72,74,63
"UKR",17,7,49,1,2,2,17,80,34,74,36,52,77,99,15,26,3,19,53,27,20,48,49,18,41,12,41,87,50,17,89,62,54,96,17,73,8,41,51,56,89,14,60,71,67,39,49,17,47,62,93,57,94,2,92,57,62,6,71,55,33,30,77,14,46,58,15,14,91,16,11,58,81,18,79,89,10,74,56,46,81,8,10,22,11,25,7,91,90,78,97,45,23,83,90,60,75,99,77,93,73,79,60,80,54,11,40,41,37,43,16,3,80,3,29,42,98,10,60,98,32,43,18,57,25,39,23,29,59,67,0,0,88,14,13,16,14,45,32,70,18,57,73,37,53,54,86,85,6,20,60,35,63,67,60,30,47,85,44,23,82,23,20,25,61,59,91,77,41,0,22,32,8,15,70,84,56,22,5,98,48,31,33,12,98,37,78,11,60,12,60,85,32,41,32,5,63,89,90,92,34,5,89,53,60,88,63,25,93,12,95,27,73,31,25,24,60,19,52,44,48,33,3,0,43,30,61,67,75,86,51,0,55,65,93,37,91,92,19,83,13,72,65,81,63,53,29,52,51
"ARE",7,98,34,13,98,80,60,34,58,15,15,33,55,12,93,69,43,1,29,39,24,13,69,29,1,87,11,66,67,93,56,51,76,49,44,29,73,5,51,13,66,28,41,83,8,74,91,11,97,44,24,53,89,59,66,81,9,34,5,86,57,88,63,57,42,38,69,62,85,99,66,42,69,9,98,86,73,96,41,39,52,12,40,71,29,60,32,52,70,86,65,76,67,16,18,97,85,22,59,18,87,78,54,75,48,46,20,48,9,83,79,45,2,30,39,99,34,95,23,74,71,93,80,45,38,29,33,37,43,93,28,1,86,95,7,22,32,85,93,6,80,14,9,77,78,81,15,10,38,11,75,18,79,68,19,49,4,42,50,76,72,47,16,21,81,60,39,42,33,41,71,35,68,80,41,27,32,67,92,92,90,17,35,70,48,60,51,56,74,42,13,59,51,46,21,0,3,98,59,41,7,68,2,25,16,61,69,32,27,84,31,78,27,45,95,80,35,1,67,63,49,24,23,54,42,53,74,86,47,53,87,9,0,74,6,69,58,42,34,17,35,36,66,73,23,76,18,10,33
"GBR",86,99,92,25,10,46,31,32,57,16,44,29,61,6,99,14,30,50,47,44,86,59,41,58,13,82,59,93,50,68,3,64,43,8,44,70,15,38,43,92,19,99,19,49,15,33,9,45,7,47,80,91,32,91,67,35,66,50,13,22,14,2,73,5,25,64,64,5,10,78,64,79,35,16,90,32,64,67,26,85,97,59,52,71,9,61,79,24,41,17,12,37,16,55,85,13,38,51,86,67,86,96,83,20,78,48,23,90,8,45,77,96,28,34,57,73,59,67,6,1,43,58,28,49,67,93,48,21,25,19,63,82,48,65,7,0,11,36,49,92,16,67,59,43,88,86,85,23,38,12,78,79,68,94,73,28,27,96,93,98,4,37,75,96,54,80,50,63,59,14,10,80,20,18,79,2,39,43,32,74,62,18,77,53,94,26,92,56,81,30,37,73,51,84,27,95,20,85,89,98,45,95,20,89,52,41,25,60,29,3,35,88,76,17,22,21,71,86,1,67,38,85,11,26,17,37,15,17,90,6,32,13,56,0,92,95,60,39,30,97,38,84,81,18,62,18,78,81,1
"UMI",77,7,10,75,73,84,48,77,60,36,97,56,63,20,19,85,71,91,86,70,88,98,56,12,65,39,70,20,96,11,18,63,37,65,74,19,87,46,80,92,54,54,9,38,76,33,15,54,73,7,36,78,86,42,26,88,3,7,60,65,96,34,6,40,85,84,23,46,79,36,91,18,24,85,84,86,89,51,55,46,15,92,52,68,51,19,29,51,91,73,20,13,87,7,69,67,50,16,87,95,27,96,88,77,44,48,7,45,24,55,6,10,73,36,25,12,65,63,76,65,92,77,56,96,48,18,13,25,4,86,95,49,46,84,49,15,4,20,36,23,48,51,39,57,37,42,94,71,92,26,6,27,14,62,91,44,35,27,54,97,55,84,70,37,70,32,75,15,1,93,73,89,80,24,69,93,48,19,44,28,65,58,81,20,50,51,17,25,66,96,41,37,41,75,6,44,56,77,30,39,23,6,34,78,26,98,86,86,9,8,27,71,10,79,31,94,83,16,27,27,86,81,83,60,95,51,67,6,31,6,55,25,79,72,0,68,48,92,80,95,90,66,77,37,77,94,34,74,46
"USA",80,14,11,60,60,28,63,95,40,42,51,43,35,18,26,85,63,20,92,71,27,24,29,80,59,80,98,78,60,52,44,44,74,79,81,41,91,75,39,25,38,14,45,73,55,30,24,88,59,97,99,21,37,49,44,71,54,13,35,54,30,66,96,95,19,28,77,95,54,18,89,78,57,16,7,29,35,16,83,11,76,6,55,13,16,23,39,1,28,91,6,42,27,66,77,61,23,18,13,73,54,74,32,96,42,98,29,54,54,85,76,91,32,99,73,56,78,51,72,84,47,77,39,31,90,28,31,54,15,82,49,48,86,14,42,67,48,92,74,76,0,5,72,67,95,71,87,83,70,24,98,16,74,33,15,22,33,61,95,88,15,88,77,16,53,39,87,73,3,59,51,19,47,16,13,23,97,96,29,66,42,71,5,76,63,85,39,90,54,6,73,35,70,2,90,24,18,55,67,50,9,63,5,25,74,94,66,44,60,87,94,10,92,55,74,1,48,78,11,49,2,5,60,23,87,29,10,53,72,37,10,28,22,0,28,0,1,0,9,32,88,53,46,70,90,49,65,35,7
"URY",32,90,9,67,56,12,2,84,81,5,54,78,9,40,19,92,69,40,83,43,60,63,65,36,50,28,64,8,40,11,43,5,60,33,49,14,90,55,77,38,90,5,91,91,92,55,83,97,58,73,21,14,17,29,42,78,13,65,46,15,61,86,13,18,43,44,71,61,30,53,42,24,96,30,42,86,86,23,95,43,24,12,21,21,95,20,62,29,60,45,24,38,7,63,71,33,53,16,52,99,39,83,87,35,83,89,15,95,66,63,98,99,32,21,24,44,3,34,44,16,33,38,53,96,34,94,79,31,82,33,22,93,45,21,31,55,74,65,35,46,77,61,20,67,89,94,58,62,35,76,32,97,60,79,68,72,2,32,48,67,47,70,58,94,29,10,9,88,48,1,76,24,63,68,7,8,44,28,54,15,91,90,47,25,73,94,35,27,43,33,61,14,69,70,41,95,24,16,87,60,60,85,68,68,57,36,57,4,49,95,29,72,29,15,84,4,94,93,71,8,42,11,76,43,64,66,52,19,40,89,73,31,93,79,89,10,0,1,96,46,52,94,58,46,14,0,28,2,32
