"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"172",7,60,48,95,60,60,55,58,34,55,21,32,66,18,5,58,29,55,50,74,59,5,65,14,38,99,4,17,64,48,62,45,75,26,26,65,95,23,3,97,6,22,60,0,48,14,19,35,56,5,56,63,80,64,113,108,42,85,62,19,95,50,39,36,41,72,51,53,17,70,82,95,87,40,30,1,13,18,104,80,59,71,45,26,47,52,18,26,79,6,83,73,71,27,95,56,91,4,39,82,76,107,72,38,1,68,82,30,61,82,62,38,68,40,49,12,88,10,14,50,87,91,19,49,68,94,44,83,33,1,56,36,52,68,55,20,38,38,12,102,44,7,58,66,86,86,17,14,36,33,8,85,29,25,30,60,14,45,57,23,58,81,63,64,71,42,95,102,6,6,99,0,91,61,5,107,2,32,6,76,33,7,8,69,67,4,11,77,58,35,83,99,85,90,73,30,95,29,30,9,22,30,40,91,83,83,35,7,70,6,9,2,16,17,50,51,66,32,35,83,57,21,68,1,72,66,83,43,101,51,6,40,54,50,11,80,0,2,28,50,1
"173",6,52,38,75,60,58,39,89,77,32,109,41,104,59,63,108,20,11,106,30,11,38,67,70,48,32,64,46,19,80,65,48,4,41,60,64,72,52,6,3,26,57,28,2,95,2,103,108,57,22,62,62,60,26,29,43,43,44,69,16,58,18,28,40,54,85,45,4,3,62,43,108,51,12,15,16,43,72,14,32,51,22,78,92,46,18,16,40,10,8,11,56,10,13,19,108,18,23,65,1,64,48,110,77,51,45,85,33,109,62,85,69,4,8,66,67,56,83,74,65,42,18,55,55,47,24,95,24,50,65,28,80,74,32,62,3,42,50,23,24,66,74,40,21,83,103,64,19,31,22,13,16,39,102,4,26,96,47,42,30,63,8,68,11,77,42,50,34,88,49,73,88,0,55,16,62,14,53,34,33,0,10,105,32,73,70,70,15,16,3,28,12,91,24,21,62,33,89,75,44,30,48,26,16,43,17,22,35,100,79,69,27,53,58,24,9,29,51,8,27,58,81,68,2,7,92,97,70,41,20,56,82,24,10,74,61,71,7,79,104,1
"174",0,56,7,88,96,66,86,64,19,114,18,105,29,17,82,35,11,16,10,78,101,49,60,37,18,48,68,83,81,29,7,55,11,69,66,66,114,69,45,107,57,44,61,9,24,27,62,57,23,0,114,108,45,24,55,95,84,98,47,49,54,43,55,23,63,95,7,19,28,67,19,26,81,60,17,57,65,92,6,14,44,65,97,65,90,71,116,2,81,81,21,58,23,54,15,65,60,10,24,76,25,47,62,75,74,51,49,38,53,27,61,60,89,40,11,35,78,6,90,70,10,41,32,42,49,118,20,33,28,18,15,66,24,59,55,50,7,91,5,37,83,55,80,43,45,20,81,5,52,59,76,31,61,51,18,66,100,40,86,3,89,86,28,45,9,34,72,69,2,8,60,70,24,0,50,60,53,7,31,89,71,88,85,46,38,81,88,26,22,21,5,39,75,73,74,52,73,75,8,28,77,19,45,10,92,61,40,60,72,46,86,21,84,7,38,2,100,61,17,13,24,92,65,94,25,10,11,56,29,50,18,46,44,41,113,36,22,35,101,11,1
"175",26,26,39,44,77,32,99,13,5,33,7,15,6,103,39,68,78,76,78,37,104,58,17,23,15,59,48,15,79,38,74,24,88,28,10,22,12,11,32,15,28,7,60,103,22,29,11,72,32,10,100,23,25,90,1,55,58,106,16,16,78,105,59,63,99,12,6,39,17,61,102,19,33,56,49,79,1,72,27,48,13,26,0,29,25,88,53,19,90,75,4,69,62,86,61,44,55,73,37,72,28,84,63,61,2,17,29,12,48,65,42,87,70,100,7,25,49,63,8,58,10,19,111,8,40,1,69,42,48,86,98,10,17,108,87,49,11,92,31,43,7,30,56,90,53,57,58,63,30,45,48,1,85,66,107,15,29,34,42,78,23,32,77,57,84,17,78,71,27,19,72,39,2,76,0,65,45,18,1,69,28,30,39,84,11,23,117,19,82,3,44,16,8,92,81,86,17,77,44,0,104,21,104,5,58,93,62,77,100,96,95,79,85,3,57,97,32,77,28,72,9,74,29,100,21,49,96,63,95,50,58,48,44,9,66,81,44,30,94,62,63
"176",53,69,22,96,31,11,0,94,65,50,96,51,81,78,115,2,54,111,55,46,56,31,58,68,2,33,32,37,22,86,73,98,103,53,82,81,26,61,30,22,45,31,31,5,10,101,4,89,47,61,75,30,49,111,12,38,39,45,69,24,9,41,17,3,58,99,35,50,68,96,42,41,20,56,12,29,21,77,64,18,103,70,64,4,9,89,88,32,8,45,54,45,37,58,89,93,15,19,43,78,36,79,1,21,2,48,12,25,70,58,50,40,6,68,13,26,4,116,81,23,79,49,100,71,70,108,22,87,10,14,53,6,38,23,88,5,69,104,84,43,58,71,49,49,59,91,13,29,20,69,17,12,84,24,96,78,5,45,91,1,3,112,22,40,40,65,27,34,2,66,17,46,55,10,100,0,106,4,44,58,28,88,87,9,100,36,13,65,37,50,42,91,18,99,73,62,4,2,30,70,96,44,32,105,38,53,67,22,27,70,37,76,93,109,30,86,47,36,24,75,108,40,25,47,25,29,89,21,95,29,13,65,63,81,42,102,56,51,42,83,60
"177",66,27,11,17,53,100,82,14,38,52,10,32,10,87,72,49,35,12,48,85,80,12,67,74,41,68,8,87,71,89,73,62,48,19,92,101,48,39,3,53,52,2,94,51,22,37,115,74,43,56,75,31,64,17,44,86,57,5,24,35,114,51,16,75,45,39,95,70,11,43,61,5,68,76,105,13,21,18,15,46,36,20,26,7,60,20,63,49,10,45,12,64,56,69,47,73,82,87,1,14,105,43,18,108,77,55,77,7,46,72,73,25,12,32,7,46,29,73,30,37,97,14,76,40,51,51,47,16,23,77,36,25,80,12,5,40,15,79,71,73,22,13,2,25,85,70,45,12,8,84,14,57,73,26,18,43,71,37,34,65,15,40,49,95,65,79,48,22,85,2,35,81,1,48,19,77,0,86,42,28,74,1,77,40,74,26,71,95,10,32,85,66,5,16,50,53,59,54,9,52,45,90,63,62,29,25,84,75,101,23,24,30,23,98,73,59,23,102,43,45,42,72,42,95,24,23,17,74,35,29,56,77,36,10,98,62,70,76,26,84,10
"178",78,6,1,67,59,18,13,23,68,83,16,67,54,64,70,21,40,36,98,68,58,90,99,27,0,9,56,44,114,51,17,46,16,63,40,79,13,23,15,44,32,93,10,8,5,60,27,43,41,59,31,55,85,32,11,4,41,110,3,15,49,69,89,16,60,72,1,30,35,12,18,23,9,12,80,11,16,53,84,4,84,70,111,11,19,34,38,25,11,86,99,14,68,39,5,106,13,21,64,16,33,40,66,64,33,53,85,88,51,0,24,11,27,29,105,20,25,9,67,83,83,82,87,17,15,76,50,17,54,66,103,63,62,68,65,36,83,5,30,7,39,6,76,28,72,17,49,35,17,26,70,37,54,17,72,14,30,83,44,5,9,58,57,30,29,23,99,68,8,105,61,5,35,93,38,25,35,0,81,30,57,44,64,32,4,82,67,15,90,91,56,57,46,73,86,29,110,52,37,12,81,48,69,27,57,37,44,61,77,43,58,17,25,58,107,79,50,11,53,14,85,2,67,22,30,92,66,93,55,3,77,52,63,58,72,21,41,67,10,78,33
"179",11,69,45,51,106,62,91,85,52,40,78,36,36,14,58,6,65,88,63,22,71,25,36,9,13,35,80,57,111,44,9,13,54,57,1,44,41,100,40,91,6,53,1,22,95,79,67,80,39,49,38,73,24,63,52,92,54,60,21,1,75,30,9,110,58,78,73,31,58,38,63,87,81,42,78,8,23,65,39,39,83,65,43,49,58,55,61,42,47,7,24,57,15,32,49,86,104,8,58,72,23,47,67,27,11,87,53,21,76,4,7,82,45,44,12,85,14,87,37,28,22,68,75,14,78,57,34,41,46,10,78,31,42,39,54,32,85,5,63,57,79,52,25,37,102,62,32,10,28,95,19,2,78,78,19,7,36,107,10,9,17,9,82,64,82,45,22,34,92,90,106,70,1,0,12,5,14,5,0,44,95,100,48,36,110,37,95,9,5,44,77,71,77,76,44,91,34,92,21,16,77,82,11,42,7,21,88,70,49,53,70,20,76,84,19,59,82,44,39,82,60,88,28,42,93,35,57,23,18,4,24,20,104,42,63,8,24,77,20,99,86
"180",101,93,98,11,82,50,78,54,84,38,43,68,19,19,52,41,34,38,13,67,28,80,67,34,81,51,29,40,61,39,79,28,4,100,63,19,93,31,23,75,79,85,60,42,55,11,20,112,67,104,75,71,36,18,91,31,30,58,21,22,114,67,9,25,10,80,41,98,77,29,45,30,51,45,80,8,80,19,68,12,100,76,76,65,72,33,56,32,75,42,25,27,74,43,7,66,35,24,56,100,13,63,82,36,66,61,45,65,34,54,69,100,7,3,47,74,83,17,72,12,27,29,72,81,38,28,107,73,63,81,75,19,75,92,85,99,82,75,9,71,66,44,40,58,74,24,32,62,90,27,54,50,23,100,69,30,72,36,42,14,78,84,81,9,25,9,2,54,56,14,19,21,99,56,43,84,59,86,5,0,91,7,76,43,60,78,42,37,18,57,97,53,44,83,21,12,69,14,43,57,36,60,2,53,5,35,29,10,77,71,67,26,7,63,6,74,90,100,10,72,16,65,17,68,49,10,45,9,60,78,106,75,87,1,14,37,49,18,77,58,71
"181",26,33,65,11,53,56,55,75,21,4,100,39,75,3,79,65,25,54,2,8,40,107,108,83,7,56,41,74,26,59,49,106,80,62,67,91,64,103,20,18,13,10,61,48,25,92,8,66,94,82,36,23,20,86,60,39,52,67,54,44,26,54,1,5,28,22,77,21,0,66,21,62,93,70,112,29,55,58,13,11,74,24,10,43,51,44,25,27,42,12,116,2,32,34,10,71,9,99,98,37,24,12,38,7,55,63,0,41,63,10,39,83,81,25,8,60,7,74,85,59,41,107,20,46,42,39,44,95,89,76,42,40,12,22,17,108,69,63,48,41,74,3,83,39,18,16,33,43,49,55,80,33,22,32,16,56,90,69,70,48,45,50,9,14,87,72,12,75,18,47,112,69,33,57,59,38,15,44,87,114,0,70,102,51,25,71,26,54,90,84,42,23,76,70,91,26,91,13,71,36,81,71,30,79,37,26,59,91,80,9,36,47,37,50,15,66,70,12,56,78,12,62,3,33,57,62,117,11,99,43,34,5,96,16,66,55,34,17,88,74,15
"182",103,82,86,61,113,56,37,3,55,12,109,10,60,93,115,34,32,45,70,14,80,27,51,86,51,77,42,37,9,17,35,65,9,34,68,35,57,93,84,24,70,16,87,52,71,73,74,13,72,67,100,84,15,14,74,54,15,49,88,69,70,8,17,62,22,44,61,95,1,49,114,50,83,15,51,51,65,63,111,85,3,96,62,50,108,12,113,85,3,18,20,5,5,69,54,52,63,29,75,56,25,100,5,67,22,50,82,20,63,81,87,37,63,25,2,70,51,77,20,14,21,64,33,95,27,34,63,92,3,55,72,57,4,18,28,54,7,10,29,74,82,19,27,14,28,46,14,89,1,64,57,67,113,37,74,14,36,33,105,89,9,55,20,97,29,75,8,23,36,77,20,2,44,87,66,72,8,111,109,73,66,0,51,48,23,29,31,36,24,5,12,98,43,55,21,92,66,50,60,108,32,57,31,23,18,31,104,1,53,81,52,89,11,68,63,106,81,27,113,69,62,4,24,82,19,8,67,98,87,60,42,30,19,40,70,20,8,14,3,2,67
"183",88,92,10,63,58,94,60,32,79,84,56,28,58,67,112,35,26,78,69,69,69,14,98,114,71,52,95,5,61,77,75,0,53,67,25,8,2,54,36,94,14,46,114,51,98,54,33,59,35,27,61,62,22,54,94,38,111,11,62,33,28,12,117,58,54,54,60,22,2,22,5,22,31,68,4,112,12,64,90,78,88,107,29,81,73,85,56,82,61,97,55,86,16,54,86,31,83,115,38,84,71,34,72,97,21,30,34,3,9,59,48,90,15,74,19,29,57,91,21,3,64,50,61,15,26,43,60,61,55,15,56,106,19,9,9,37,54,40,9,58,96,81,78,50,73,63,46,94,21,56,69,23,29,70,43,23,46,26,60,32,62,67,38,6,111,95,37,93,13,45,50,98,25,45,83,13,53,43,85,12,92,38,0,41,32,58,35,48,66,21,107,8,33,4,25,59,11,28,0,7,41,36,9,58,79,75,70,4,51,82,30,37,80,97,18,67,24,13,50,2,51,92,23,90,9,35,60,30,88,18,51,29,104,92,59,90,67,94,80,20,94
"184",22,30,15,42,33,46,103,78,13,61,71,29,78,103,26,88,59,3,73,73,82,2,5,26,73,92,39,88,48,11,56,90,78,61,110,2,21,18,99,12,34,46,55,61,107,59,86,66,43,12,78,80,80,62,1,26,77,22,6,54,8,56,17,38,4,73,64,14,61,21,68,64,10,43,97,35,63,7,49,4,7,67,81,49,47,72,85,45,72,32,82,32,24,21,8,72,43,16,87,58,94,71,66,99,45,13,48,58,46,88,25,55,76,20,37,10,24,7,45,26,59,116,40,46,22,18,75,79,63,9,46,24,12,49,100,85,73,29,94,5,89,2,14,37,23,18,2,5,86,72,78,73,70,21,44,15,36,11,79,7,14,73,33,98,95,15,85,60,50,8,57,99,15,27,72,104,78,76,23,59,52,13,17,0,77,14,54,73,11,55,19,109,73,30,59,87,82,74,52,57,76,55,7,98,72,37,49,68,59,58,84,118,11,56,1,67,65,51,4,17,23,10,49,51,63,14,1,90,18,62,69,54,57,36,64,21,54,53,58,81,22
"185",34,100,91,34,31,9,24,37,95,77,95,32,76,112,21,54,55,25,45,29,11,47,64,67,77,24,20,73,4,10,33,1,78,32,84,17,44,9,2,65,37,90,8,70,34,78,52,17,66,8,94,62,64,8,9,92,1,7,70,70,20,67,35,30,57,65,62,23,24,95,1,43,99,59,6,98,45,44,22,16,90,74,100,50,60,60,63,77,25,78,102,44,76,18,80,50,25,59,12,37,88,65,22,15,34,81,22,31,73,36,26,93,16,105,87,110,42,94,45,41,15,26,21,61,83,60,38,22,73,46,20,74,37,11,74,9,19,52,57,45,48,40,4,3,12,13,33,56,71,13,39,35,36,84,9,14,28,52,49,33,24,94,5,26,60,83,109,111,61,2,7,41,15,6,23,27,59,1,47,25,63,81,74,47,0,72,43,2,111,30,8,39,74,39,41,83,45,15,68,25,45,52,28,111,68,42,52,77,26,41,8,79,8,58,67,8,65,91,55,74,48,42,50,79,26,4,68,50,72,8,52,103,109,106,35,71,47,70,42,105,63
"186",11,26,65,28,14,13,60,76,60,40,94,67,76,25,57,58,28,57,93,25,62,47,8,41,30,26,103,3,13,38,62,63,62,68,62,1,51,83,56,67,39,51,55,20,83,93,20,64,80,24,85,86,40,2,25,53,21,103,79,65,64,31,71,78,58,66,86,6,34,42,43,88,12,74,61,29,3,12,64,103,8,13,31,26,92,75,69,8,55,40,42,54,33,70,10,24,11,45,0,58,3,3,49,88,108,45,9,87,51,11,46,74,51,25,65,89,84,21,50,32,63,20,86,106,59,57,85,18,60,101,66,73,13,82,60,26,23,12,50,90,101,80,30,58,18,80,11,13,53,55,93,22,32,52,54,46,89,2,37,83,15,4,32,21,85,12,41,78,106,65,49,24,96,23,89,49,56,103,58,42,82,52,36,30,10,0,50,31,4,80,68,67,16,45,77,111,64,105,3,33,51,13,3,68,22,59,66,97,44,43,2,94,100,18,25,79,39,33,41,21,32,48,37,88,28,108,42,3,71,65,92,44,16,40,36,108,82,48,29,60,85
"187",75,82,96,94,104,77,83,60,57,31,115,38,29,9,21,65,29,40,19,22,2,52,65,72,33,60,80,60,71,78,33,116,69,42,57,55,111,4,79,32,18,75,72,58,59,50,44,38,30,24,57,23,116,30,42,11,97,50,15,11,54,107,1,11,10,3,51,15,45,19,6,29,29,98,59,67,19,41,41,57,32,33,76,18,44,109,2,72,76,0,83,76,12,73,13,12,39,39,80,6,11,15,69,13,79,60,3,51,59,32,56,76,33,34,64,39,61,81,19,57,32,45,32,11,69,46,3,85,1,77,68,82,83,55,68,88,92,74,10,61,78,77,65,67,12,60,36,42,7,45,56,70,53,91,111,77,66,43,6,101,23,50,35,17,51,55,45,33,9,46,56,42,76,118,90,50,15,52,10,81,85,84,71,95,40,100,0,63,90,25,7,93,36,54,19,86,30,92,10,60,45,65,41,44,87,51,81,32,26,13,35,71,5,92,64,88,14,24,3,79,85,17,89,79,32,95,61,60,73,88,15,3,82,77,30,66,86,73,48,114,80
"188",17,13,85,46,56,79,24,82,71,54,50,8,65,4,72,78,17,7,14,21,39,71,9,36,43,94,35,7,112,2,17,99,85,52,83,33,99,21,37,102,9,81,94,9,101,69,38,49,62,40,30,43,59,18,16,15,33,89,22,64,51,99,78,92,42,24,61,61,54,55,59,44,51,45,15,90,88,53,20,1,3,72,42,55,7,39,66,82,63,32,58,15,101,71,54,92,34,15,15,87,89,39,57,1,12,53,65,58,69,51,40,112,64,104,94,49,48,84,20,87,20,26,72,4,92,33,45,45,39,34,31,48,25,46,64,43,46,12,44,26,25,82,81,67,55,65,10,30,99,8,87,51,51,69,19,101,78,19,65,76,93,43,54,28,4,109,85,57,1,54,13,89,69,3,41,26,38,63,42,22,76,7,64,65,94,50,58,0,22,26,9,16,67,55,82,9,7,86,46,103,20,55,1,46,16,86,82,111,60,58,41,45,4,19,21,55,80,85,77,76,72,40,55,114,94,70,74,108,17,82,2,80,29,9,95,104,85,17,27,93,18
"189",39,64,17,98,92,25,38,37,35,28,95,30,67,28,99,58,39,100,60,8,1,108,24,63,26,86,79,88,6,93,29,38,71,51,90,57,40,6,2,52,72,73,59,0,36,28,74,61,29,70,43,33,20,76,88,88,88,46,9,66,94,23,13,33,16,90,25,93,73,90,110,28,88,82,59,68,72,5,55,55,33,70,57,0,12,27,94,69,97,15,59,17,67,73,78,35,81,54,1,15,41,41,62,97,18,14,102,77,95,83,36,56,34,25,14,76,8,87,48,2,72,70,52,85,85,42,68,80,77,12,74,82,93,74,95,14,0,51,57,14,11,96,9,106,27,94,13,41,62,23,26,20,13,58,4,28,4,27,18,35,15,81,96,28,6,34,14,40,85,18,113,97,42,48,90,84,7,43,52,22,36,116,13,49,15,19,10,82,0,44,13,46,104,37,27,79,7,78,19,65,41,43,27,37,80,4,8,83,84,68,41,51,62,1,11,27,93,12,35,14,22,66,17,28,81,26,15,51,83,81,25,57,84,81,92,11,39,93,33,37,5
"190",95,14,103,65,27,79,77,1,7,8,86,1,24,36,75,38,19,49,43,9,41,44,77,10,16,14,73,4,10,69,63,53,49,20,71,58,13,78,53,9,25,49,88,5,2,95,48,31,61,74,85,34,9,29,80,14,68,103,68,76,74,16,102,92,25,46,94,8,100,57,34,83,34,30,80,21,51,39,91,44,31,6,74,13,35,53,40,18,32,108,10,57,17,16,34,103,44,20,38,75,60,1,12,19,20,36,20,73,55,32,87,76,51,51,44,71,70,41,63,45,49,27,46,89,39,90,99,102,77,16,24,92,20,75,54,29,26,49,101,29,44,12,79,39,62,24,31,88,59,56,99,25,54,105,67,15,111,71,38,81,16,85,49,36,30,10,88,65,9,83,68,51,6,46,68,53,48,89,3,79,18,74,63,24,60,61,74,35,93,0,78,68,20,44,30,77,92,85,22,75,68,34,13,39,10,97,69,82,36,54,85,22,85,71,29,41,39,83,26,79,1,21,4,13,96,78,5,103,67,86,71,86,1,94,84,42,41,92,67,73,8
"191",37,49,86,31,41,69,26,62,12,8,103,104,22,38,66,57,83,112,29,71,27,59,10,14,11,15,61,12,80,74,9,20,21,47,16,0,66,2,19,84,79,91,25,42,56,85,75,65,61,60,44,46,58,17,51,47,64,21,47,70,85,23,6,66,68,86,81,35,70,29,10,49,78,13,92,38,12,92,44,81,72,11,21,37,65,58,85,0,90,11,51,61,98,76,85,8,7,72,15,51,44,62,37,58,51,106,66,46,62,60,15,47,91,27,2,2,45,20,31,16,46,53,89,104,52,104,82,47,35,70,82,107,19,79,47,57,55,56,14,84,10,82,69,35,46,1,81,77,59,65,52,90,13,16,3,54,107,42,83,67,2,96,73,79,50,87,11,26,102,76,80,77,99,18,51,34,25,15,0,67,13,27,14,22,92,82,21,26,109,91,0,102,34,64,9,12,57,2,99,22,56,101,24,26,28,30,104,24,11,35,54,4,79,48,111,26,7,14,41,63,76,82,62,4,64,15,16,80,37,14,15,74,6,51,64,74,93,2,55,74,89
"192",32,33,76,78,78,36,8,44,74,27,64,27,2,87,72,75,57,8,15,42,86,8,48,50,83,30,51,35,56,16,92,71,37,40,49,21,38,38,63,85,27,99,74,65,0,78,95,91,57,46,40,33,91,79,68,61,88,7,65,45,34,98,27,45,69,87,94,19,2,103,42,54,4,31,51,80,4,90,49,68,62,7,35,3,41,58,83,82,93,69,25,12,60,11,28,99,50,72,84,110,71,46,66,62,52,63,98,54,19,72,75,95,18,107,93,54,74,102,40,42,65,91,80,99,13,17,69,50,53,34,83,15,110,55,26,43,68,67,23,41,8,112,18,87,82,63,66,7,67,62,11,3,66,8,105,37,44,39,32,97,37,25,69,29,91,72,42,75,46,0,66,58,45,8,104,4,39,49,83,32,62,33,80,42,88,4,50,69,52,56,87,0,47,14,19,68,24,16,48,42,63,23,25,53,66,99,72,48,15,17,3,20,9,42,94,65,58,89,41,21,52,75,56,71,67,0,92,1,25,60,30,32,51,50,59,1,43,17,59,102,113
"193",91,15,28,102,55,50,90,78,3,8,54,72,88,100,111,0,9,43,75,110,38,3,40,34,27,58,7,75,30,2,80,35,53,90,81,86,27,76,3,34,51,43,3,43,23,75,6,12,61,10,79,87,59,1,2,30,33,35,33,24,37,44,69,103,74,5,84,63,92,7,79,70,31,96,28,90,23,97,76,3,35,4,5,38,12,11,48,18,23,21,39,34,6,65,3,98,56,109,34,39,29,43,48,103,55,47,14,49,76,112,9,13,14,97,8,25,24,15,24,23,34,75,44,96,54,90,27,64,14,73,66,49,58,42,92,19,103,50,48,44,81,79,8,0,10,29,59,33,0,54,97,73,56,7,48,57,3,13,52,66,16,50,37,6,85,106,81,76,86,40,29,29,28,8,45,11,18,43,92,84,33,15,38,12,10,82,97,72,60,13,56,88,0,15,1,45,98,6,25,96,71,91,44,68,25,16,37,74,29,77,48,14,68,52,17,75,58,91,71,66,105,82,39,109,71,13,59,72,3,14,88,38,35,70,27,70,39,100,25,43,48
"194",70,15,85,26,72,17,21,38,11,52,20,11,32,68,68,10,22,62,20,57,54,13,9,36,27,108,102,107,4,86,84,13,38,111,86,1,0,43,29,3,64,44,31,76,48,68,59,97,62,90,62,32,70,1,6,4,22,46,74,82,4,79,62,46,2,8,14,71,86,78,8,58,5,38,21,82,50,65,65,66,93,25,73,15,91,90,112,6,73,42,83,25,85,8,9,81,21,11,55,104,50,81,72,32,83,46,56,70,72,44,64,77,79,66,54,99,85,54,51,60,41,93,67,82,36,33,72,57,107,39,93,53,96,39,57,18,53,20,53,65,42,19,36,41,37,35,71,108,14,60,48,87,6,36,87,105,0,18,115,36,98,27,5,45,62,53,19,78,70,50,42,95,27,49,64,51,91,58,91,67,67,92,109,13,7,16,107,62,15,14,96,50,41,0,24,10,64,71,27,24,14,51,78,90,81,31,2,67,2,33,41,58,18,25,16,41,48,52,91,99,36,51,57,38,0,38,74,86,67,60,23,24,75,73,71,87,14,8,36,98,41
"195",16,4,0,62,72,104,48,35,70,85,86,95,57,85,29,65,12,84,36,2,74,52,49,102,20,39,9,16,43,78,10,66,63,17,83,41,70,64,78,76,88,77,12,37,54,88,4,16,30,33,19,88,11,48,14,64,40,76,57,64,83,89,113,7,109,64,26,75,78,33,101,75,33,20,111,1,40,39,4,69,12,3,12,91,105,67,90,53,23,3,23,48,11,40,94,35,33,81,112,84,3,50,102,58,48,24,71,65,55,62,55,5,78,40,19,21,49,78,78,59,71,42,31,8,47,90,95,84,32,15,68,58,82,39,93,92,9,61,76,18,46,84,25,29,1,38,89,15,11,11,10,13,94,32,56,34,4,83,7,85,30,44,59,68,86,49,117,112,7,7,106,96,45,84,86,6,38,85,65,59,55,54,7,49,102,90,64,84,84,64,82,47,65,86,0,22,68,20,7,5,86,50,47,25,71,85,65,38,57,17,14,93,3,51,75,77,5,25,66,15,38,108,90,86,9,77,47,110,19,79,58,39,79,6,22,76,46,44,29,20,77
"196",14,7,5,59,12,30,106,22,60,62,83,25,48,50,42,45,0,24,35,97,57,31,61,5,51,65,16,29,101,0,33,64,73,70,76,67,63,71,75,58,73,24,50,69,17,55,8,62,3,97,79,65,65,23,89,89,35,40,8,64,54,36,80,32,36,2,13,1,16,39,71,79,5,88,2,44,44,55,21,106,28,95,4,12,17,64,79,102,98,72,87,29,112,8,92,18,89,110,51,28,80,1,93,3,97,21,79,47,86,22,86,31,51,22,52,49,39,115,30,57,40,36,13,47,68,1,24,60,98,47,92,35,81,21,28,43,22,9,86,41,79,58,45,91,68,84,27,42,4,28,38,49,35,22,70,76,82,69,104,71,48,4,19,28,51,12,62,46,27,57,42,11,15,82,19,32,102,40,101,82,83,6,30,63,73,77,83,13,57,12,63,17,82,86,80,0,85,21,38,6,49,95,3,25,66,28,45,41,54,71,108,0,24,50,37,57,65,38,57,86,57,52,16,5,19,65,12,26,66,100,8,23,38,92,68,77,83,107,57,43,76
