"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SJM",99,101,14,70,39,59,129,109,25,94,51,115,91,50,123,28,84,20,54,27,82,89,84,43,34,55,103,52,52,120,121,38,85,10,110,89,57,38,58,87,71,94,129,50,90,22,48,48,43,94,118,73,41,31,40,38,74,107,66,95,120,100,59,96,39,16,72,18,75,82,99,26,115,118,70,73,47,55,105,117,76,38,82,15,83,49,121,76,58,48,92,44,68,58,99,98,78,74,12,78,22,98,60,97,92,101,79,48,52,72,91,99,4,58,61,24,64,102,96,86,77,53,76,69,67,88,61,56,115,63,26,126,49,106,56,104,41,40,71,60,90,94,105,65,62,65,45,96,76,87,86,130,56,108,34,118,5,93,13,108,86,44,56,95,86,40,61,101,86,45,90,63,27,88,70,33,119,51,120,87,99,107,109,86,58,130,116,84,8,113,43,91,35,127,59,105,142,102,132,13,50,20,12,52,85,38,21,14,60,80,145,79,0,117,108,84,89,89,74,129,66,115,79,104,66,121,81,52,73,103,92,127,110,62,102,54,81,77,59,83,71,72,38,46,15,112,98,83,74
"SWE",24,72,10,94,132,56,66,105,63,39,15,71,105,14,8,57,35,78,62,62,108,127,35,56,23,96,97,46,58,59,40,84,66,29,78,20,45,33,67,39,30,86,69,113,34,29,105,56,78,43,93,123,71,80,103,60,47,121,29,107,82,41,17,49,96,14,95,124,30,100,123,61,11,75,94,40,29,105,107,127,117,116,52,54,90,73,95,25,44,96,84,61,84,100,75,69,118,91,92,66,117,112,103,59,76,47,61,67,90,72,76,94,104,53,70,19,113,31,17,28,72,122,34,62,70,92,62,95,42,122,41,85,51,134,83,91,32,122,52,127,78,42,44,34,57,72,52,120,109,112,120,78,74,63,76,95,15,85,55,71,53,79,57,106,17,42,103,113,72,64,111,83,119,114,77,37,49,35,73,44,116,107,35,118,65,52,39,74,101,65,87,79,78,15,50,54,56,10,69,110,92,59,50,83,124,115,72,16,81,123,55,113,119,0,26,46,50,84,106,17,41,103,137,103,46,119,100,59,29,77,134,98,22,117,73,26,82,89,138,94,87,117,123,41,44,92,68,124,111
"CHE",79,35,114,57,96,78,52,73,19,85,48,54,85,62,122,103,70,134,133,76,48,108,106,86,43,44,89,113,130,38,17,38,95,18,15,15,78,64,91,64,75,58,59,129,82,64,79,18,106,112,127,97,20,49,51,80,95,57,80,0,21,42,30,32,138,44,94,77,35,103,64,50,98,101,38,118,85,8,12,8,60,80,62,87,114,51,52,97,95,60,28,53,111,63,94,53,50,41,100,80,82,59,61,86,62,22,60,94,58,39,59,118,81,66,73,35,78,28,47,51,105,37,82,90,108,95,52,110,50,117,47,17,86,66,41,85,99,48,104,134,30,63,41,30,106,39,103,91,66,13,97,105,22,75,117,6,101,36,130,57,61,114,113,43,121,54,118,74,12,33,15,96,38,37,72,102,81,148,109,95,105,40,38,29,78,109,135,109,34,108,68,72,52,112,66,81,39,61,131,81,11,57,60,26,88,36,76,77,116,68,79,32,47,101,0,52,87,75,92,45,112,16,64,61,104,61,51,133,124,68,50,54,111,128,94,16,102,37,24,43,109,37,25,53,78,82,19,126,87
"SYR",91,46,83,69,68,34,98,146,133,57,21,68,39,55,92,47,69,73,113,40,41,9,102,54,33,113,47,19,75,9,84,109,138,104,60,32,48,79,40,82,116,68,107,37,31,103,47,102,100,97,46,53,50,30,53,73,29,35,47,66,78,58,30,99,115,25,13,51,121,62,48,81,99,66,71,61,96,69,78,46,33,14,33,106,35,113,53,61,28,73,92,116,97,117,38,11,79,33,113,47,55,52,138,134,72,103,52,135,106,40,26,92,40,20,90,60,35,111,70,55,105,52,59,101,24,29,42,38,43,89,53,128,80,72,58,35,38,31,13,63,71,91,31,128,73,52,132,51,79,25,86,54,124,2,45,91,100,64,52,102,93,32,53,78,118,51,114,132,55,32,101,92,92,71,2,43,116,68,3,46,103,68,86,112,40,73,105,44,47,106,76,71,98,106,39,38,58,76,104,28,36,80,27,108,41,75,79,97,96,48,69,91,97,121,46,0,120,92,39,50,52,90,17,35,16,113,46,39,75,117,85,80,53,27,1,61,109,95,28,118,68,111,68,56,103,33,94,68,27
"TWN",73,39,71,111,67,97,106,99,112,43,2,10,76,87,114,38,66,116,58,79,100,72,1,50,105,39,46,78,108,64,125,84,105,98,69,98,106,93,55,67,63,108,78,93,117,133,62,67,77,101,81,62,42,71,79,55,43,22,43,113,117,81,51,18,62,43,47,17,88,61,55,94,58,115,56,67,101,111,16,40,119,118,59,85,17,102,111,86,35,106,133,111,54,92,102,93,102,94,66,67,44,107,97,31,34,53,103,64,39,67,91,39,76,72,104,84,116,44,61,67,38,32,52,86,105,115,95,66,92,49,60,92,47,95,98,96,97,34,125,106,121,41,36,104,105,122,84,80,56,127,89,50,36,91,65,89,101,15,2,88,97,82,92,17,88,152,47,92,44,69,93,95,107,96,59,48,113,92,86,118,118,128,72,110,54,124,107,101,54,127,45,51,107,70,72,59,49,47,98,39,97,54,61,64,77,39,115,111,59,100,104,114,113,57,106,81,0,31,47,10,56,104,129,29,77,47,77,66,62,102,43,109,58,13,83,100,33,61,27,37,60,29,104,64,49,78,65,66,64
"TJK",117,91,48,65,56,87,73,71,73,67,45,71,76,91,67,67,68,74,64,78,100,89,141,81,126,51,49,80,15,107,118,63,43,15,84,59,71,140,62,75,40,89,139,64,102,102,33,135,96,107,70,14,77,4,66,112,2,88,80,92,80,17,40,37,37,76,25,82,56,30,39,54,117,116,16,98,87,96,18,41,37,73,28,87,58,109,55,108,53,30,93,58,105,66,94,72,10,85,67,98,56,104,87,109,94,89,112,130,15,19,45,42,67,70,103,144,80,36,37,82,63,26,92,65,33,39,28,36,137,60,63,71,74,60,87,93,57,26,60,28,67,23,119,46,86,53,66,100,36,34,100,87,64,73,2,61,95,66,74,51,18,112,51,125,82,50,50,106,141,23,139,45,96,31,67,84,56,83,51,47,34,79,63,87,77,79,106,116,45,80,24,86,43,32,58,123,51,37,29,50,57,90,83,48,59,55,88,25,50,29,78,64,104,55,118,34,31,0,53,34,101,107,101,33,27,34,46,100,39,68,90,44,105,63,108,55,58,139,65,56,24,56,84,54,80,32,133,124,42
"TZA",120,55,62,15,58,16,47,40,113,37,72,36,43,23,38,84,96,94,51,53,17,28,13,83,73,83,61,46,30,32,68,108,40,87,100,82,24,63,65,46,126,124,110,47,40,60,121,31,92,69,64,63,55,90,55,99,89,76,59,71,89,106,34,71,33,95,97,37,96,10,57,88,84,74,112,53,42,97,39,127,97,25,118,88,35,130,88,32,50,56,69,9,109,88,50,103,103,60,38,25,52,112,34,40,51,38,28,78,119,79,79,60,73,112,25,79,89,14,58,21,88,106,60,83,34,22,68,93,35,97,110,68,80,111,68,124,3,40,109,25,104,82,54,72,54,46,119,79,39,121,73,27,43,7,65,27,64,57,72,120,68,99,57,51,38,64,158,78,140,78,70,63,130,128,52,105,49,12,37,26,58,93,70,88,48,98,32,37,28,115,36,37,46,105,109,94,53,51,28,39,43,16,94,105,63,63,96,42,99,29,69,57,47,55,61,94,124,110,0,69,49,110,62,112,97,105,124,40,1,124,119,96,5,19,60,78,37,98,116,27,17,87,22,62,60,31,76,100,59
"THA",112,49,41,104,134,62,41,83,20,81,131,41,27,53,46,46,73,39,112,100,46,26,78,97,67,63,104,121,112,13,82,90,93,66,46,98,138,89,62,56,41,91,108,50,115,43,15,51,59,18,115,114,70,47,117,66,125,75,20,95,87,81,77,23,97,55,92,54,103,78,104,82,49,102,22,104,98,61,29,42,68,111,41,27,134,123,38,79,112,111,23,30,68,67,108,78,51,40,45,23,102,81,105,87,115,9,73,55,11,50,124,88,67,11,92,100,19,15,110,60,26,128,105,98,82,58,12,37,31,113,52,34,20,50,61,23,51,105,74,96,70,2,33,94,10,77,129,122,82,105,82,83,50,57,18,97,99,43,32,19,65,40,92,38,37,154,80,17,99,113,80,108,40,45,62,129,85,23,65,17,114,144,68,50,50,24,31,54,25,81,75,107,82,96,97,51,12,90,78,52,68,61,54,65,34,71,93,22,114,53,16,6,52,75,34,52,80,89,56,0,99,23,22,96,82,100,79,37,75,90,54,22,81,62,13,16,56,103,58,89,32,93,61,36,60,56,116,14,102
"TLS",79,70,39,65,67,87,20,86,91,97,92,11,51,86,71,52,92,69,34,42,82,68,36,43,88,103,64,119,94,48,37,27,85,135,116,77,108,49,57,85,117,112,112,103,20,106,111,60,104,84,77,37,55,58,74,88,71,89,119,83,72,63,50,57,60,80,41,48,26,103,107,99,86,116,36,90,44,58,30,48,66,52,117,31,132,117,46,86,73,60,38,55,66,96,49,83,16,70,47,95,59,50,100,84,69,67,84,50,68,41,29,112,106,68,36,81,7,59,38,68,79,53,44,73,111,83,45,49,7,118,49,81,70,114,78,57,13,76,65,18,88,52,70,52,94,39,76,34,54,51,41,43,60,72,49,34,11,63,118,79,67,100,96,124,44,75,73,105,86,119,115,35,87,96,58,60,92,83,99,60,115,87,76,126,94,122,112,38,33,102,46,70,55,70,10,65,3,53,63,66,35,71,38,104,50,55,65,36,16,49,88,30,42,35,54,50,29,89,92,81,0,59,107,62,113,76,59,76,37,41,137,76,83,100,85,104,111,128,76,95,77,48,119,33,87,84,71,69,92
"TGO",114,97,87,57,42,26,43,70,31,21,69,14,105,40,30,22,86,53,50,95,88,63,13,98,45,38,19,57,40,136,18,43,77,27,49,67,33,100,91,40,126,35,103,29,23,44,53,127,103,87,120,28,44,32,105,32,42,69,37,31,27,105,79,90,60,41,85,35,66,23,87,107,33,57,41,80,87,34,59,43,40,98,91,19,106,70,127,80,66,57,100,63,79,88,21,106,39,90,17,98,125,47,51,42,78,128,37,93,75,77,55,24,22,98,119,37,62,115,117,87,22,62,42,17,59,25,116,78,21,111,91,93,88,92,75,43,75,51,120,37,73,25,124,107,11,85,112,63,31,64,54,69,77,117,90,36,42,105,40,73,80,91,66,39,129,96,48,76,26,87,83,53,52,148,14,71,78,118,51,69,42,159,119,98,99,66,64,125,40,117,87,22,115,106,79,47,41,80,118,104,93,63,36,22,113,67,57,148,77,39,71,41,113,81,49,65,85,118,92,102,73,0,41,70,121,21,63,103,126,131,92,32,117,82,73,135,52,92,62,110,75,39,54,158,42,36,117,88,16
"TKL",92,127,94,19,61,43,35,98,53,95,139,5,76,26,43,109,101,52,118,109,44,62,96,56,5,58,107,34,123,61,88,130,98,51,131,106,62,122,21,33,124,62,96,23,26,110,1,44,94,3,15,95,72,75,99,67,127,36,90,101,20,34,67,39,114,33,123,58,46,16,69,33,39,23,38,44,47,3,99,58,91,138,70,94,101,30,45,83,31,15,91,44,60,22,26,22,25,72,58,9,31,143,32,82,42,4,70,73,99,51,71,45,43,88,67,5,9,51,114,41,67,52,108,125,55,21,84,101,26,57,33,55,55,16,28,53,67,29,38,83,105,116,56,16,10,19,95,76,96,16,14,65,67,134,70,11,13,60,12,59,30,76,132,106,71,61,40,95,113,126,78,34,41,99,139,109,6,104,69,91,48,28,114,38,50,78,18,102,109,83,85,99,104,19,36,108,39,77,73,52,60,101,72,13,89,110,74,52,92,80,125,81,54,38,93,26,24,67,114,50,30,42,0,60,96,59,39,37,68,98,26,38,54,77,93,24,92,99,50,106,129,112,87,102,50,83,117,15,69
"TON",69,53,60,54,39,84,55,52,53,47,90,32,88,77,130,85,48,50,58,43,111,63,31,76,57,81,122,90,87,46,102,67,101,5,90,47,58,31,103,119,59,14,70,79,47,45,97,111,63,65,51,58,105,52,94,106,53,91,72,44,61,60,77,54,20,67,47,38,72,68,110,105,93,7,28,2,46,26,61,8,29,78,67,14,65,85,75,16,45,11,32,85,106,67,47,22,19,68,1,104,88,84,70,124,33,105,47,22,88,113,78,9,52,82,89,104,37,106,54,137,69,100,86,135,44,81,60,75,81,90,80,29,23,47,48,123,96,79,114,128,93,52,28,85,94,83,39,112,79,70,41,93,101,116,52,49,129,87,48,108,86,17,19,101,113,46,46,99,30,101,49,117,111,66,82,24,79,48,124,102,68,96,87,34,55,55,114,75,87,60,78,90,111,78,77,50,72,38,95,71,87,54,52,85,57,84,39,31,113,84,43,68,85,123,69,91,106,110,87,101,67,29,131,0,36,73,83,91,64,49,129,20,92,29,63,21,67,108,87,97,94,102,146,112,49,41,96,60,16
"TTO",59,139,27,41,125,50,106,25,96,48,6,21,46,29,36,89,73,82,60,47,59,8,26,122,145,39,102,116,125,43,69,69,31,57,127,31,93,103,21,4,113,91,63,65,76,42,78,98,97,37,30,29,68,46,44,17,112,62,76,37,66,84,95,81,82,69,54,128,72,57,101,36,16,30,125,120,73,81,40,117,38,47,48,110,142,109,78,78,5,89,16,14,112,60,73,58,105,76,16,65,56,36,64,34,50,19,114,101,109,54,77,50,64,49,60,58,61,28,53,20,24,117,47,85,23,74,48,118,67,75,61,80,32,120,128,79,126,35,124,114,42,15,81,76,55,72,55,121,60,43,38,126,95,30,62,64,54,61,55,56,101,109,48,88,102,22,40,66,11,67,77,148,35,66,98,129,109,37,106,3,31,118,62,75,110,42,99,117,115,64,104,60,80,134,75,64,61,75,98,107,62,91,109,19,61,20,78,54,45,36,71,31,66,31,76,137,110,68,108,48,48,54,111,98,0,72,129,56,59,28,40,71,56,108,34,49,52,38,53,134,80,96,78,32,93,67,104,8,94
"TUN",14,33,35,89,41,81,125,52,82,84,101,85,48,72,78,68,22,150,67,96,68,76,63,18,62,75,59,76,39,46,71,84,95,125,100,60,102,61,98,76,104,95,53,79,20,96,28,136,49,65,80,30,124,119,44,89,23,64,29,69,76,84,53,60,35,19,78,73,81,80,97,114,111,59,75,68,61,82,130,19,92,65,69,118,45,65,73,93,102,19,125,24,66,59,106,49,45,35,30,127,82,56,58,71,93,95,88,43,86,94,115,37,56,20,25,60,65,33,97,14,44,76,24,106,82,102,57,30,43,87,70,59,27,81,96,121,28,33,89,68,44,25,38,56,83,13,75,95,61,60,31,83,34,83,77,82,55,87,50,30,41,101,82,49,46,70,82,53,140,57,55,59,3,45,34,53,65,96,29,103,65,46,47,63,45,63,66,45,34,12,44,30,124,59,78,39,98,87,25,93,111,19,84,117,59,74,53,72,60,95,88,55,98,67,16,83,17,30,99,103,13,69,98,126,76,0,120,108,59,67,40,32,78,26,59,108,103,35,116,102,40,131,99,75,95,105,71,89,97
"TUR",17,31,52,66,31,33,81,106,50,47,66,16,96,25,89,31,29,105,141,85,49,53,24,111,46,69,122,39,97,61,88,91,103,38,75,37,93,128,119,47,114,24,66,72,35,94,99,92,62,60,69,116,85,33,26,32,80,87,76,23,97,69,48,58,112,113,118,99,80,31,62,57,114,153,42,64,58,102,119,77,15,18,32,71,112,22,100,66,29,66,86,54,91,100,12,82,60,51,40,6,57,44,107,131,93,32,50,57,83,54,116,36,34,102,98,69,77,36,123,80,99,64,95,91,31,104,67,34,37,24,33,87,59,99,106,74,29,94,40,51,97,95,63,7,86,117,79,26,22,89,49,13,33,42,74,113,104,80,53,14,41,71,74,60,29,97,88,58,19,77,109,53,18,120,109,68,91,51,78,35,64,94,14,65,55,106,13,56,99,102,68,34,112,101,111,73,68,10,34,125,63,16,57,40,65,65,49,85,17,13,61,121,95,112,42,36,131,54,131,38,38,55,96,33,9,78,0,101,56,107,32,2,40,50,103,58,45,37,107,68,56,113,71,77,70,91,81,12,48
"TKM",34,120,109,115,84,1,10,122,71,107,112,78,36,25,15,116,118,82,75,93,117,114,58,49,102,38,137,55,45,112,39,35,136,55,68,82,25,105,23,123,31,45,79,54,67,59,106,42,77,111,31,70,84,100,80,25,13,82,27,131,54,17,94,32,58,45,14,46,83,71,91,91,123,24,86,44,68,67,32,59,82,104,50,98,123,91,92,26,127,73,103,46,59,53,93,113,67,94,138,83,83,65,46,73,57,88,52,46,52,54,45,98,77,58,55,95,76,62,46,77,98,18,23,92,60,102,44,78,76,113,82,53,47,42,3,34,56,40,103,78,49,34,62,50,53,114,99,60,41,98,139,96,84,85,10,38,70,105,135,48,98,4,23,102,56,60,22,95,107,36,38,138,98,119,71,67,73,82,89,44,46,67,128,121,72,82,65,29,82,78,133,30,90,85,11,29,35,35,74,114,41,85,24,100,36,127,113,36,70,69,133,76,67,25,98,126,52,63,63,27,35,41,128,67,74,18,55,0,70,27,7,85,28,41,59,53,44,48,98,22,44,107,87,22,42,75,79,35,49
"TCA",51,57,72,48,31,45,23,68,47,95,50,54,136,78,48,109,63,111,60,73,35,78,80,36,39,60,123,125,116,105,93,65,62,47,39,111,55,118,24,73,83,101,29,53,56,95,110,55,65,92,92,20,32,32,79,106,80,61,37,33,74,113,101,42,76,36,47,29,42,91,100,40,34,126,119,38,105,46,55,58,18,84,123,90,50,72,55,131,88,44,106,93,10,21,36,69,31,72,101,84,53,20,102,65,57,64,76,76,77,19,87,107,49,54,74,118,81,50,118,102,92,79,88,44,101,116,18,65,70,101,97,44,67,115,80,81,81,42,108,33,16,112,92,106,152,109,52,88,37,30,34,104,100,115,106,126,31,75,95,81,84,58,104,76,35,80,115,94,117,81,62,46,55,65,126,1,64,0,68,96,2,109,63,1,84,34,73,58,66,105,44,65,96,111,108,93,53,126,27,39,83,42,18,118,105,102,74,68,47,41,35,15,110,26,53,88,23,90,54,89,114,121,63,55,68,88,89,115,0,49,55,113,32,43,104,48,111,50,33,46,22,124,131,68,105,51,28,104,126
"TUV",56,74,115,137,77,18,14,79,39,22,81,92,51,96,95,51,50,97,92,98,45,75,43,94,82,78,57,123,100,33,30,37,98,40,64,98,61,61,98,72,31,100,86,89,109,49,53,130,38,125,83,45,83,110,72,65,79,46,112,60,115,85,8,77,139,23,80,40,76,66,6,134,105,70,77,89,114,31,10,90,123,48,81,126,39,52,72,92,18,50,10,66,97,109,104,45,61,73,74,31,96,79,15,42,82,31,66,62,50,73,69,47,94,129,104,117,43,136,137,103,48,24,105,40,32,80,72,104,147,22,72,15,21,69,62,114,88,133,69,100,77,35,57,60,43,36,116,58,111,26,80,20,102,28,67,17,109,37,99,79,76,38,106,66,90,115,1,113,113,17,80,96,95,72,40,54,14,111,39,77,66,116,31,78,140,110,104,16,23,14,63,99,89,61,95,35,68,48,83,82,72,111,114,115,75,59,52,102,70,51,89,57,67,59,108,80,23,64,115,131,14,77,86,33,34,41,106,37,44,0,68,39,82,80,44,77,61,73,116,65,74,82,43,81,92,124,78,66,77
"UGA",49,24,71,66,90,50,35,86,94,57,81,45,35,107,85,87,67,41,46,127,75,47,43,92,59,95,29,67,29,74,36,150,27,115,118,77,39,65,116,87,113,26,51,102,73,90,30,76,74,42,2,53,29,8,63,88,30,106,68,56,42,104,49,75,5,38,84,68,64,55,101,109,110,115,35,110,40,139,30,68,80,105,69,60,98,35,72,126,66,54,87,30,83,37,144,117,31,94,64,83,130,123,55,40,73,81,73,5,53,71,17,81,120,130,105,103,56,88,62,39,52,89,42,101,80,78,108,8,142,116,29,56,45,16,57,109,93,97,30,120,28,64,115,48,51,48,39,52,87,105,57,68,47,25,63,17,91,31,123,114,35,44,55,87,34,62,95,87,80,36,82,115,116,46,63,27,77,63,104,61,60,84,93,78,137,105,74,86,26,70,116,29,111,51,128,44,119,52,24,60,84,81,114,104,104,51,108,45,14,128,77,67,47,104,88,81,103,74,45,26,59,78,85,75,36,58,56,60,72,11,0,7,68,38,69,85,36,56,38,111,10,62,29,121,73,59,93,86,79
"UKR",42,57,72,24,4,22,39,108,76,117,45,81,126,101,26,34,21,21,88,64,51,69,94,58,51,18,71,116,47,36,87,84,92,100,64,92,26,57,45,60,154,12,96,112,107,81,49,25,72,101,93,86,106,28,94,84,72,42,71,113,34,35,100,21,64,61,53,23,119,54,26,83,119,40,93,120,34,101,77,63,94,31,14,34,17,54,30,130,106,99,119,72,47,105,97,87,122,129,95,110,91,95,63,130,94,36,80,68,36,68,22,9,101,41,43,90,143,37,81,87,68,42,18,63,59,68,41,37,103,76,26,16,86,26,41,52,63,71,70,89,39,89,93,70,87,87,123,106,18,24,83,50,76,100,91,63,88,88,73,45,78,51,41,79,90,86,134,127,50,20,66,41,36,19,95,101,91,66,38,126,57,46,82,16,117,57,94,50,107,12,109,127,64,46,70,42,96,96,112,83,58,32,130,94,77,117,85,43,101,31,135,73,85,76,55,63,97,44,94,69,112,83,22,12,77,91,66,112,119,100,75,0,81,67,102,59,108,99,57,110,43,92,88,100,95,67,71,68,73
"ARE",46,119,56,59,106,135,85,47,55,37,56,62,61,33,100,104,66,16,59,68,51,43,96,51,7,97,27,43,94,108,73,78,95,93,46,33,99,33,58,43,74,65,81,86,11,115,85,21,97,53,79,88,106,80,77,108,27,89,28,125,70,88,45,84,40,63,86,106,123,133,96,81,66,13,125,93,105,107,34,36,68,42,71,75,44,84,47,75,127,128,71,98,84,18,43,92,105,41,81,43,111,115,71,109,51,84,22,83,38,126,99,66,14,51,72,131,59,118,60,106,61,121,100,78,64,69,52,64,80,84,46,43,91,105,23,22,38,100,94,21,109,24,32,99,109,86,50,22,37,34,83,53,119,112,21,34,11,59,63,79,62,84,12,45,103,51,66,24,44,55,115,86,77,86,50,45,71,103,94,138,126,41,34,103,59,67,70,86,97,69,39,71,71,33,57,30,18,165,94,79,48,85,34,64,9,47,76,37,42,130,60,122,40,41,104,81,34,13,90,80,58,61,61,77,75,63,95,119,61,71,122,63,0,94,26,103,103,81,54,36,63,47,104,98,47,112,43,31,38
"GBR",93,107,130,39,16,63,36,61,96,41,52,61,73,21,109,60,51,69,50,78,144,61,65,68,34,73,76,132,67,111,3,92,72,45,65,79,67,43,76,103,41,130,27,60,35,43,27,64,56,76,72,112,58,105,75,37,86,71,36,45,38,11,100,21,31,112,101,5,45,101,99,87,59,43,108,56,61,99,51,113,106,99,64,83,20,110,122,56,58,26,21,51,59,86,106,12,50,54,80,82,112,90,118,68,105,79,36,122,32,51,84,137,46,28,58,82,97,72,40,30,75,53,42,64,104,119,55,33,66,39,75,90,77,43,15,41,36,35,82,104,47,113,84,54,122,95,119,35,70,14,113,83,59,127,94,41,47,92,129,124,8,69,90,83,54,118,84,109,73,34,50,117,62,43,118,40,26,80,39,69,81,46,99,55,104,55,96,70,84,61,40,110,61,94,58,115,33,96,146,125,63,82,32,130,75,54,24,92,40,17,74,115,116,57,41,30,68,102,14,105,59,126,36,31,42,63,46,57,86,57,62,51,73,0,94,123,72,83,36,142,69,80,127,25,94,48,101,75,47
"UMI",141,17,20,92,66,109,89,109,58,60,114,79,89,15,49,110,105,128,66,80,114,96,82,25,106,65,125,63,115,30,70,100,37,56,92,41,96,58,87,114,79,81,9,78,116,59,57,85,98,37,79,89,95,62,38,108,48,34,66,87,116,83,39,71,102,93,29,73,91,60,109,48,42,84,83,139,106,100,78,73,46,103,92,102,65,66,71,62,127,101,46,34,103,32,107,115,55,31,123,94,75,105,100,101,72,67,43,52,44,74,9,10,95,70,65,25,69,120,95,82,95,84,96,127,59,66,9,44,14,129,127,70,68,94,38,14,27,77,43,55,43,77,67,92,70,51,131,83,104,53,5,45,20,104,140,70,79,18,73,116,44,115,121,67,79,51,85,43,9,103,122,126,107,55,113,122,49,28,73,37,114,94,77,60,71,69,47,24,74,105,49,47,80,84,42,67,72,93,61,61,40,22,63,86,59,87,72,131,26,34,51,72,26,93,23,131,108,31,44,55,82,104,105,58,135,51,83,11,71,24,61,45,99,94,0,104,61,110,84,124,144,97,64,75,132,104,59,95,71
"USA",96,42,37,88,65,43,66,113,74,59,91,80,44,35,21,141,71,34,110,113,53,58,47,122,77,120,123,96,71,56,78,53,117,105,117,78,106,128,72,61,62,2,50,75,59,34,52,116,85,118,114,34,84,50,44,106,79,26,78,32,80,107,120,125,17,74,82,117,68,55,121,89,62,36,25,54,67,53,89,56,103,47,81,20,44,54,70,24,61,123,21,73,75,62,114,97,44,43,49,107,65,117,44,118,71,113,84,77,71,115,97,118,68,78,104,66,105,93,96,110,85,101,54,33,106,67,35,76,34,97,69,65,115,57,82,87,52,104,90,118,34,29,97,67,120,103,99,85,79,48,97,37,112,23,39,44,37,108,87,107,35,108,105,46,56,79,101,91,38,86,52,59,76,29,25,36,132,91,62,88,73,86,28,97,107,100,46,95,63,22,87,49,71,17,95,39,40,55,98,78,37,76,47,44,87,106,75,68,76,107,119,42,133,59,93,13,64,119,17,71,3,10,89,19,107,29,2,65,138,40,40,65,32,24,37,0,49,17,28,63,133,54,71,93,121,88,108,59,44
"URY",33,78,40,97,72,28,31,103,100,34,74,86,31,46,57,89,111,72,121,50,73,37,75,56,78,36,97,14,61,13,46,38,103,41,47,43,118,43,92,54,97,12,111,86,130,50,128,106,79,116,46,42,38,55,50,108,18,71,57,37,68,105,3,64,75,73,84,59,52,83,59,34,128,51,69,90,101,73,125,74,50,22,50,43,129,52,91,48,86,67,65,65,27,84,73,50,60,31,56,118,50,80,115,62,90,114,15,119,90,99,109,124,39,19,68,82,53,53,61,14,55,54,75,102,78,110,115,53,121,44,66,125,61,45,35,82,110,83,51,58,131,103,74,82,101,133,84,115,73,107,35,116,88,78,88,112,32,68,71,80,63,72,96,121,44,16,41,120,97,46,92,33,79,77,26,48,55,32,51,37,94,124,66,40,111,111,86,43,54,58,69,6,115,90,83,102,61,42,126,92,89,125,88,86,90,30,88,38,67,108,68,85,73,58,112,19,115,93,114,15,51,27,92,77,89,71,97,27,48,92,101,51,96,102,122,39,0,16,107,76,76,95,73,84,35,31,54,21,63
