"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Panama",47,47,19,37,34,77,40,0,2,11,49,82,3,47,36,99,27,95,95,23,97,8,67,33,78,33,89,42,38,52,94,7,74,64,28,79,63,66,0,64,65,10,83,33,3,93,76,41,77,71,98,65,60,78,96,52,91,45,30,23,15,2,61,53,29,32,14,80,80,27,81,28,18,7,4,96,66,42,43,75,38,0,86,61,40,60,89,3,40,57,0,69,66,95,96,7,79,45,51,43,73,10,76,28,43,99,14,44,83,76,15,29,88,57,62,82,31,10,68,97,54,78,26,2,3,100,51,16,31,65,16,44,41,92,37,40,73,34,49,87,88,19,79,80,20,37,81,2,19,89,100,25,65,78,5,46,88,56,10,42,22,11,29,75,60,72,62,0,32,40,70,40,10,82,32,87,8,75,35,56,23,58,41,63,19,18,13,47,70,92,92,7,66,44,8,39,60,9,55,37,94,3,65,95,57,20,23,29,52,48,26,83,74,16,73,77,84,82,90,40,66,22,15,7,56,42,71,84,28,84,59,46,90,72,80,82,18,52,27,7,25
"Papua New Guinea",58,81,49,80,11,23,4,62,24,6,100,82,6,85,95,56,15,73,8,12,51,40,49,4,21,89,0,95,20,19,84,3,18,30,4,81,78,16,4,41,33,72,36,86,45,33,25,2,55,24,1,91,28,22,6,75,6,100,10,24,49,81,81,76,94,25,60,59,93,8,78,76,21,92,76,95,100,24,50,69,14,73,38,15,0,16,58,66,33,81,25,27,52,58,69,84,43,50,82,12,99,75,4,82,23,45,4,7,6,96,95,46,65,80,60,77,22,79,10,53,12,69,62,44,93,15,54,98,65,0,76,34,30,54,7,45,100,34,87,0,28,65,45,87,92,41,46,91,76,94,83,20,57,96,93,13,14,19,39,97,29,100,11,46,16,28,37,48,0,32,3,7,78,3,45,39,5,60,66,98,39,82,74,43,94,93,20,88,42,96,49,39,4,6,81,1,6,36,35,76,74,29,59,69,92,23,0,94,64,39,56,57,45,52,79,83,6,6,100,22,32,83,27,18,41,15,31,61,64,67,70,0,17,40,35,11,44,69,63,71,45
"Paraguay",43,44,68,20,18,27,8,3,61,99,43,85,2,80,92,70,54,7,41,28,46,12,7,89,22,88,63,90,91,80,43,46,83,44,24,97,70,28,77,35,73,83,70,10,36,82,88,45,27,16,41,67,33,43,74,67,94,10,0,60,2,11,72,45,73,88,38,11,38,61,15,92,59,75,19,20,11,29,33,8,63,92,84,60,46,44,49,12,79,33,15,33,50,1,56,19,6,80,83,25,91,9,10,83,100,90,9,93,12,69,66,69,62,24,69,100,76,27,14,48,82,30,75,10,36,22,11,40,75,41,82,26,23,29,55,26,32,69,93,62,7,26,40,54,86,80,46,78,51,68,40,3,67,69,66,12,15,97,32,34,63,5,56,13,55,10,71,73,73,0,74,35,2,1,89,8,24,69,67,24,65,2,31,33,49,57,20,73,47,27,61,74,52,57,77,85,8,96,56,3,7,46,97,60,76,98,56,80,5,56,0,99,47,16,27,83,55,0,44,98,34,55,67,94,77,70,13,54,68,99,76,87,29,68,58,50,68,24,27,24,29
"Peru",18,85,71,82,86,82,73,55,31,3,42,48,46,91,19,85,4,87,17,82,81,22,1,82,47,22,100,40,92,82,18,36,68,19,34,25,1,25,64,67,39,63,93,5,14,64,26,31,43,23,60,81,92,56,16,30,15,35,67,8,68,87,43,3,94,48,30,92,42,16,72,7,89,9,41,2,94,100,35,18,66,79,37,99,89,65,91,58,47,38,32,30,30,29,82,84,48,20,28,67,71,41,20,25,71,93,65,10,80,19,44,61,37,36,56,16,8,7,96,94,50,99,16,54,73,99,64,19,30,96,23,33,7,55,0,39,68,13,77,69,89,61,17,62,69,35,89,79,91,36,34,28,66,50,43,81,75,8,38,76,14,22,13,0,88,56,7,43,90,14,0,39,68,31,75,75,58,77,83,50,88,13,70,99,24,52,35,96,50,12,70,4,53,16,85,0,48,85,78,77,29,19,43,88,84,79,8,79,25,45,31,90,22,32,92,19,33,68,62,40,44,80,16,18,15,20,30,97,46,31,13,85,90,57,26,4,50,51,86,89,75
"Philippines",21,54,33,84,78,74,73,67,45,52,20,31,84,28,10,54,48,46,46,91,54,2,77,3,34,81,15,8,74,46,79,40,84,37,16,68,89,15,22,91,12,7,79,16,32,3,27,39,55,21,37,44,82,80,97,100,29,72,71,26,92,36,54,56,23,90,40,48,18,82,92,80,96,47,18,8,26,15,98,90,71,91,55,31,50,66,22,16,98,18,64,63,85,17,92,44,78,7,22,84,86,92,72,32,4,57,78,33,67,70,70,20,51,46,34,7,90,24,33,34,94,96,38,46,88,88,54,92,15,1,66,36,66,88,62,24,39,29,13,96,61,0,42,54,100,77,16,32,38,34,0,77,28,19,43,60,5,58,68,8,41,93,50,73,57,42,86,86,0,4,100,0,88,47,5,93,15,14,20,64,50,12,3,53,66,9,0,78,65,46,94,87,81,74,73,23,81,33,44,8,28,12,48,95,96,94,53,1,56,3,27,22,0,14,61,42,80,32,51,65,43,39,77,12,67,66,92,50,85,67,3,40,52,57,5,90,2,3,35,41,10
"Pitcairn",8,69,41,70,44,39,41,75,62,29,92,36,88,47,60,96,32,24,88,15,19,43,64,88,68,37,80,50,22,63,75,46,8,37,47,54,54,51,24,1,24,68,40,2,83,19,86,97,43,15,74,69,47,14,12,60,42,54,76,20,45,35,25,55,55,91,26,18,0,70,29,94,47,0,22,0,42,53,20,31,45,19,59,100,63,0,20,44,0,8,16,47,10,8,38,96,34,26,73,12,47,63,98,86,55,32,91,31,99,52,71,83,19,13,51,69,45,87,92,51,41,25,66,45,50,14,90,18,59,84,45,72,91,43,82,8,46,58,34,32,71,77,52,2,84,97,59,34,49,12,17,14,23,87,7,36,98,54,39,46,58,18,77,5,63,25,52,48,74,64,59,72,0,50,12,51,9,51,47,50,0,13,93,19,66,88,53,33,21,11,45,7,80,22,22,65,39,81,89,45,20,50,8,19,42,14,35,21,81,79,77,34,68,65,42,0,16,32,4,26,40,65,82,5,5,88,91,77,47,4,76,88,42,2,67,43,59,5,73,86,10
"Poland",13,41,0,96,91,65,76,61,14,97,0,90,19,37,64,32,0,17,19,70,87,59,46,36,22,43,73,96,64,30,12,66,8,55,68,60,100,55,33,91,40,62,68,25,31,46,75,56,18,11,98,93,41,37,64,79,89,90,45,42,42,32,54,7,60,80,6,27,38,78,9,21,86,76,30,48,82,83,7,7,25,69,85,79,88,61,98,9,64,65,3,73,29,37,1,54,73,28,33,73,15,53,61,77,73,57,42,33,41,11,81,69,92,48,9,43,74,8,90,55,21,24,42,29,59,99,19,33,10,13,35,63,16,55,67,59,4,76,15,51,99,64,78,42,42,20,76,14,50,79,72,12,65,71,3,67,95,22,82,5,82,72,20,51,2,32,73,64,8,6,55,59,25,0,54,54,35,25,38,71,82,92,95,54,21,69,95,43,18,25,1,24,65,72,61,53,62,85,15,41,65,21,51,23,95,70,51,57,73,44,74,40,69,15,50,11,89,50,33,16,33,93,73,76,10,2,29,74,48,47,21,28,33,54,98,24,18,22,86,0,10
"Portugal",43,9,28,63,92,45,94,22,0,33,1,30,2,97,35,53,88,96,97,26,88,56,33,40,5,77,62,32,91,43,56,41,81,38,10,7,30,25,18,20,38,11,45,94,19,41,0,80,22,3,84,38,10,82,2,68,44,94,25,0,73,90,51,51,93,22,4,46,16,76,87,30,50,60,38,91,6,81,36,53,32,27,5,37,15,94,47,3,91,94,9,57,73,98,66,31,49,88,22,72,44,73,63,73,0,16,17,1,48,63,59,76,67,93,21,26,30,47,28,68,25,9,95,20,36,8,83,40,68,94,100,29,19,94,92,30,3,89,30,59,10,19,49,79,46,51,68,54,26,28,34,18,78,55,89,14,43,33,38,75,6,29,92,56,72,28,76,75,13,23,69,28,3,68,0,61,56,12,3,69,36,39,40,85,24,35,100,2,86,10,43,22,25,77,65,79,31,75,54,7,99,27,100,14,53,78,81,77,86,79,79,86,70,10,73,100,39,82,44,78,21,64,16,98,6,63,92,71,99,44,39,61,48,7,76,72,32,20,84,79,57
"Puerto Rico",35,52,25,86,39,15,6,100,51,41,91,59,89,79,100,13,63,100,64,40,45,49,56,87,0,31,24,56,19,96,90,96,90,39,97,79,30,55,37,42,27,22,17,16,9,85,5,87,53,59,57,36,42,100,15,24,29,58,55,5,7,58,2,16,76,95,35,46,87,96,54,23,40,46,14,34,40,80,74,0,87,51,61,10,23,96,84,50,22,30,73,64,28,75,77,86,19,6,24,65,49,75,15,32,5,56,30,20,66,77,37,51,21,88,1,28,11,100,88,27,67,32,100,61,55,92,6,81,23,25,59,0,40,31,88,1,55,97,97,52,75,87,64,38,56,100,4,41,6,70,32,27,79,28,100,85,11,65,87,4,12,94,3,21,21,84,9,41,20,61,2,50,68,0,92,0,100,20,38,76,14,85,87,8,83,18,15,85,43,70,58,96,3,84,83,70,15,6,19,69,79,29,34,96,36,65,56,7,12,56,41,88,80,100,40,92,60,21,40,79,99,31,39,56,30,35,90,18,91,34,26,68,58,71,58,96,76,55,25,84,80
"Qatar",54,14,2,5,72,94,69,31,25,65,27,33,17,70,56,42,29,27,29,72,71,10,51,84,58,49,5,95,73,80,57,44,60,13,76,93,40,56,12,44,66,18,80,46,38,45,99,60,42,51,80,32,75,1,34,87,50,1,35,19,98,52,28,66,56,52,94,59,22,47,54,10,49,59,92,21,3,12,3,43,29,5,41,6,80,7,79,54,4,55,3,55,69,78,42,63,78,92,15,14,88,43,10,90,60,71,62,0,39,62,63,40,23,17,21,32,43,57,50,48,93,0,90,21,60,43,47,0,7,90,19,9,73,15,16,45,5,91,87,61,11,18,18,24,88,82,43,2,7,67,4,51,79,29,23,50,84,32,46,48,31,27,41,84,80,97,43,4,92,3,35,84,7,57,24,96,0,97,61,27,68,14,67,51,66,46,71,84,26,31,95,80,11,25,65,72,61,38,14,55,32,88,72,59,19,8,94,81,86,20,43,28,36,90,76,55,26,92,37,27,52,79,43,88,15,16,34,62,27,29,40,95,22,15,99,52,80,64,24,81,9
"Reunion",66,4,6,48,76,37,15,7,70,70,29,51,59,47,88,33,38,33,88,55,55,82,99,8,0,14,47,42,97,71,34,28,8,72,56,70,20,43,35,40,31,75,24,21,20,56,47,60,37,59,46,45,76,43,20,11,61,91,10,21,33,51,89,8,42,74,9,44,41,6,25,23,4,6,95,4,9,59,67,12,99,54,92,28,24,53,48,15,6,77,91,28,60,29,5,88,17,30,65,6,15,47,60,74,49,65,67,100,62,0,21,1,33,25,95,39,30,7,57,64,73,87,85,30,29,84,33,12,63,81,84,65,48,77,62,26,94,6,22,1,49,15,89,35,56,22,42,37,32,15,76,24,52,15,59,2,18,93,50,23,7,45,50,46,21,10,89,55,24,99,44,6,16,99,51,7,17,0,97,12,68,35,76,34,21,95,84,0,94,90,48,48,40,83,90,47,97,36,51,19,79,57,57,37,51,21,40,56,65,41,49,32,24,45,93,77,58,26,43,0,88,12,60,42,38,92,72,97,36,14,94,59,76,59,61,40,57,74,2,92,25
"Romania",10,76,30,57,87,74,91,98,62,25,63,23,51,32,60,23,85,98,81,41,66,34,40,0,0,45,88,57,92,33,28,0,59,55,8,61,52,85,25,95,7,43,17,17,90,80,65,88,52,45,36,74,21,67,45,84,72,58,21,0,85,29,10,93,78,88,61,45,43,56,75,97,77,33,62,13,20,70,41,25,83,46,27,40,44,46,78,61,38,2,19,42,0,25,44,75,85,0,68,68,16,55,77,23,9,79,54,39,93,9,4,80,36,53,0,83,0,69,52,31,22,61,78,3,77,68,29,33,61,30,89,23,56,47,64,29,69,5,73,74,99,51,41,51,88,68,23,12,11,83,33,12,59,82,22,24,47,95,4,18,26,5,75,66,65,27,15,16,83,100,97,70,15,3,3,7,12,23,0,43,77,88,67,20,99,45,82,28,12,51,67,90,91,74,42,81,29,73,22,4,94,63,2,42,2,15,75,82,59,43,75,14,86,99,31,57,97,26,48,81,51,88,16,58,90,22,67,31,19,13,25,18,92,48,70,2,42,73,25,82,86
"Russian Federation",91,84,99,12,70,64,77,36,75,56,47,57,5,12,40,32,44,38,15,61,29,85,57,28,63,50,15,41,73,40,68,19,14,88,76,15,81,45,16,86,94,78,41,27,44,31,4,96,81,93,86,55,32,27,96,28,13,73,3,37,95,65,6,28,24,68,31,97,67,34,60,22,59,54,63,2,64,31,58,4,84,95,75,46,72,35,47,47,88,25,20,24,85,44,0,51,32,15,55,99,11,48,86,33,82,76,41,85,42,64,72,97,25,4,35,59,76,14,65,24,47,27,89,81,27,14,99,67,58,80,83,17,85,80,69,93,66,91,2,75,55,43,21,56,72,18,25,44,99,44,36,46,33,98,74,39,73,38,50,7,62,84,66,0,27,0,21,69,68,21,10,27,91,74,26,75,73,86,11,0,96,10,86,25,43,77,34,31,0,42,98,58,46,68,28,0,73,0,48,49,19,45,3,45,2,24,10,16,94,87,63,9,20,71,2,69,73,98,6,85,5,77,16,49,40,22,26,12,54,76,100,66,97,15,24,26,33,10,59,47,55
"Rwanda",15,36,56,7,47,69,70,57,9,8,89,51,79,0,89,59,42,44,1,21,38,89,89,98,13,44,44,60,23,61,46,91,63,45,61,88,63,93,33,26,32,19,53,55,14,81,24,57,95,77,36,30,12,89,49,22,51,79,54,34,29,63,16,4,38,26,80,30,8,63,27,58,75,62,98,32,50,73,29,29,81,20,10,62,43,34,14,41,54,18,98,22,24,29,6,68,20,88,88,30,31,17,52,10,45,46,17,27,50,10,29,75,64,31,12,80,23,89,81,64,61,99,0,58,50,26,30,82,93,76,54,23,18,14,34,94,53,53,63,29,92,15,76,49,18,0,24,45,42,63,74,30,40,26,36,61,89,57,79,64,34,43,1,10,96,74,18,68,0,42,94,89,46,71,58,43,1,53,83,97,0,72,92,42,11,65,16,61,86,67,31,31,80,88,85,45,81,1,57,43,71,65,50,73,36,11,71,90,87,0,31,60,33,70,26,62,88,28,53,90,8,62,1,39,65,49,99,6,82,40,51,6,80,30,80,51,51,2,91,72,30
"Saint Helena",93,73,72,62,94,54,27,15,47,30,97,7,43,85,96,19,25,52,64,3,96,30,71,82,34,72,23,25,11,18,40,64,11,32,71,29,52,77,80,24,79,23,97,60,66,69,76,2,63,48,83,72,34,30,74,49,13,62,87,55,52,27,32,53,18,37,72,99,0,65,99,36,75,23,68,43,78,61,99,84,17,91,82,54,92,1,99,95,14,3,26,1,10,77,37,56,80,27,93,65,45,82,0,53,18,50,81,36,75,72,89,33,57,39,4,62,56,90,5,32,10,63,29,95,22,32,54,83,16,65,53,76,14,0,35,42,10,10,21,91,90,3,16,0,43,32,19,94,6,54,54,50,100,54,69,1,52,52,87,83,29,70,15,88,45,60,11,23,29,58,35,20,29,85,52,90,6,97,94,85,80,0,69,53,28,23,47,34,40,14,12,90,46,75,19,87,64,36,53,96,50,73,36,18,8,37,90,0,62,97,51,75,27,84,47,99,96,34,95,52,66,6,10,88,17,28,61,89,68,53,39,30,6,38,64,8,16,22,0,0,69
"Saint Kitts And Nevis",99,99,26,79,64,98,62,48,61,83,47,41,71,87,95,54,35,59,87,70,50,3,91,99,80,52,84,3,75,82,60,10,37,48,27,0,19,64,17,95,2,60,98,33,80,49,18,49,39,46,76,59,20,43,93,25,93,29,77,37,10,23,98,62,72,56,60,15,3,29,7,24,43,83,6,98,4,75,95,83,90,88,16,86,57,70,75,68,79,80,67,91,27,59,86,18,87,96,31,92,77,51,71,89,35,13,53,5,19,63,49,78,24,84,16,10,76,100,24,18,50,62,53,24,27,45,58,51,40,12,74,89,2,5,24,37,42,34,16,57,99,85,83,67,64,75,34,75,25,40,87,14,49,64,36,18,40,12,76,49,59,83,21,17,93,98,35,96,0,48,63,100,21,45,67,15,42,45,95,1,82,57,0,55,39,56,42,34,66,17,90,0,36,6,37,43,23,10,11,15,40,31,17,63,94,81,84,11,61,71,34,28,99,82,10,50,30,4,68,15,50,96,19,85,10,46,77,26,93,1,56,48,85,98,57,85,82,76,98,17,81
"Saint Lucia",22,30,29,29,31,36,97,80,3,64,60,27,61,93,45,93,45,14,91,81,86,16,3,21,57,87,49,96,63,12,63,72,94,56,94,21,30,38,97,31,53,29,46,55,95,65,96,85,57,31,93,84,92,50,19,19,80,32,7,65,22,72,3,57,9,90,72,30,61,16,58,55,2,27,85,26,47,6,63,3,1,78,79,31,38,53,71,26,90,23,81,35,25,9,3,71,42,16,75,74,85,58,64,89,35,27,46,55,51,95,21,68,88,40,42,8,31,10,50,39,77,100,31,45,29,32,73,73,56,13,43,15,0,59,99,76,90,27,98,15,74,10,27,21,28,20,17,24,67,66,92,78,70,9,58,11,42,16,74,1,24,78,52,84,100,34,66,71,33,21,54,90,26,30,81,93,84,58,39,49,40,30,4,0,92,5,62,58,1,66,39,96,81,46,40,99,86,92,70,56,70,58,8,87,72,24,42,70,63,78,69,99,0,47,10,58,77,32,5,9,31,1,58,63,53,10,6,72,38,55,54,45,45,48,73,23,54,53,63,79,25
"Saint Pierre And Miquelon",15,98,75,45,27,1,12,39,89,97,85,38,62,96,8,72,56,9,29,12,21,62,80,80,73,32,29,68,18,0,25,14,59,39,79,5,34,11,10,72,43,81,3,58,32,83,39,4,55,20,97,73,65,26,9,74,0,21,71,59,10,72,35,35,53,73,72,20,37,87,5,55,96,51,1,88,60,43,16,30,100,78,90,56,51,54,69,84,45,76,92,39,68,30,80,57,28,75,0,33,73,58,23,21,19,71,20,15,73,44,19,100,19,92,79,100,43,99,54,26,7,28,11,57,77,42,51,22,82,64,30,67,25,4,86,24,0,57,64,58,55,43,21,0,30,30,28,73,71,30,29,32,49,69,9,6,39,36,69,44,15,99,8,15,51,100,98,95,47,19,4,26,0,8,20,36,56,3,42,38,82,92,85,39,0,87,55,17,92,50,4,40,93,21,46,73,51,2,81,12,52,47,17,98,70,60,66,82,21,36,7,82,13,72,76,1,50,90,63,73,68,39,66,84,33,3,86,62,55,0,48,89,98,98,50,89,52,53,28,100,71
"Saint Vincent And The Grenadines",14,34,66,36,27,9,64,80,79,56,86,61,71,12,39,70,48,43,87,25,78,37,2,47,46,19,87,22,12,39,64,76,74,69,50,18,37,86,74,83,32,54,60,3,98,84,15,71,79,20,92,92,60,7,36,72,32,92,79,73,84,15,74,97,70,71,100,7,48,42,44,84,13,94,42,22,3,6,83,99,23,4,39,17,100,93,57,12,56,53,62,71,17,63,1,34,2,45,20,59,7,0,53,88,95,50,9,88,64,7,29,82,58,22,76,76,82,2,36,47,50,0,94,87,41,38,96,27,74,83,57,87,24,87,72,7,9,27,43,90,86,95,36,69,18,73,8,8,47,75,86,21,27,49,68,30,81,5,43,86,1,15,23,38,76,1,44,76,87,77,37,40,84,39,99,53,76,99,42,51,96,70,51,42,4,0,33,41,10,98,70,60,22,54,64,99,57,100,11,21,66,30,15,63,4,64,69,78,48,49,16,96,99,33,8,67,47,44,50,14,31,64,52,90,37,97,61,1,77,58,88,54,7,60,40,93,82,32,27,60,95
"Samoa",66,68,85,86,88,78,76,56,67,33,100,47,49,5,12,76,35,29,19,33,19,60,82,85,49,80,100,76,53,86,26,100,68,60,50,64,98,18,77,50,0,84,77,58,54,65,52,36,13,33,67,31,100,14,44,7,78,68,30,5,37,93,16,28,28,1,38,1,63,34,25,23,14,85,45,64,5,30,39,76,43,27,79,10,26,96,3,90,68,1,90,79,11,70,1,28,33,21,99,13,30,1,88,0,85,56,9,70,56,17,43,73,20,44,74,29,57,71,39,69,16,54,50,0,52,33,3,80,16,60,56,100,94,64,85,100,100,82,21,62,92,71,48,85,0,77,43,43,15,36,72,72,47,100,100,59,53,48,4,88,4,50,27,13,43,41,39,21,22,34,50,39,82,100,72,42,5,38,1,84,88,72,58,88,54,85,0,79,73,7,10,93,31,73,16,93,43,75,0,43,45,72,43,37,86,54,90,46,21,13,29,91,12,94,51,71,16,15,12,64,81,4,99,80,29,92,57,50,68,89,9,20,88,80,42,59,100,58,45,96,64
"San Marino",14,25,70,50,52,83,23,86,63,44,69,24,59,11,66,86,3,19,0,18,37,75,17,27,45,79,53,14,95,2,11,97,76,51,68,14,91,24,33,84,23,65,95,2,87,60,24,36,70,55,39,59,64,35,5,21,38,74,16,54,59,87,88,78,54,32,54,47,52,52,65,61,53,55,16,81,80,34,7,8,9,82,47,64,13,26,63,70,50,39,40,13,89,70,52,96,19,17,20,77,79,47,41,12,14,65,51,59,60,68,57,94,84,90,80,36,56,100,7,78,29,27,61,16,99,39,43,59,49,38,34,66,11,63,53,40,61,2,45,17,23,63,81,82,66,68,5,47,91,2,73,64,62,72,7,98,80,0,61,96,88,56,64,14,6,98,79,73,10,44,27,92,61,18,46,39,43,44,52,42,78,3,76,63,99,38,78,0,17,36,19,10,80,37,88,2,11,88,57,88,18,58,2,48,4,92,87,98,62,63,50,59,21,17,27,36,96,98,85,76,68,49,38,98,89,83,86,100,1,68,4,92,42,11,88,94,73,26,45,97,30
"Sao Tome And Principe",24,60,20,80,98,22,45,31,40,18,98,33,75,40,98,66,41,93,45,8,21,100,40,44,15,88,65,96,14,83,42,50,85,57,89,45,42,8,5,44,74,61,69,10,43,22,71,62,29,85,30,15,22,66,71,90,83,54,6,52,82,35,11,29,29,72,7,80,89,83,95,40,88,100,41,83,73,13,74,43,26,66,62,1,8,36,90,83,93,2,45,16,59,62,62,50,76,57,13,9,46,50,46,82,10,9,93,66,91,92,43,54,48,12,2,69,3,91,38,13,83,65,57,66,91,33,68,94,75,8,90,95,83,73,89,30,20,49,53,15,1,80,4,96,16,84,1,30,45,18,46,16,7,75,9,17,24,15,10,27,22,100,92,48,17,44,25,29,82,38,98,85,42,45,97,100,6,30,50,3,51,99,27,41,2,31,7,97,0,50,5,48,88,43,45,84,20,71,32,57,54,59,18,35,92,0,2,65,79,78,61,63,71,17,26,33,82,3,48,21,13,65,0,41,66,40,27,64,83,80,45,52,99,77,94,0,20,100,33,30,0
"Saudi Arabia",90,8,95,64,45,66,69,11,10,19,96,21,30,43,65,37,13,39,24,4,30,49,85,0,9,28,84,5,1,85,46,44,43,39,84,58,3,78,63,22,11,45,85,8,9,89,29,17,81,86,75,27,1,25,61,27,75,90,87,89,94,20,87,82,9,48,80,0,99,69,28,78,40,13,69,23,51,24,77,40,13,1,63,5,35,51,26,6,16,97,17,66,25,24,32,97,26,23,25,67,69,19,16,6,17,25,20,76,44,25,68,95,67,40,38,82,53,25,64,29,54,38,56,74,28,86,97,91,63,4,12,90,39,61,72,13,44,60,87,49,40,3,97,41,66,36,37,70,72,53,88,19,40,92,50,3,94,86,28,90,11,72,54,52,33,22,73,49,10,73,71,40,11,43,64,38,42,72,7,70,1,60,68,17,44,77,71,34,78,0,71,69,4,60,50,74,98,97,36,94,69,18,0,29,5,78,61,84,32,49,73,23,72,79,49,32,27,84,45,76,1,11,3,32,86,79,18,90,69,71,59,87,11,87,68,61,35,87,48,70,16
"Senegal",41,48,99,19,61,51,26,61,23,13,97,87,41,54,50,52,75,96,11,85,37,46,7,23,18,20,73,12,67,67,21,17,18,30,33,6,69,11,32,99,89,81,26,50,51,97,69,78,46,78,43,29,57,1,60,43,71,37,54,54,81,28,5,83,60,93,93,31,80,39,22,36,78,10,79,29,1,91,38,96,87,11,36,47,70,68,71,14,81,6,42,52,95,65,95,25,4,71,0,47,46,72,41,61,54,88,74,28,76,77,32,65,79,32,12,8,61,22,24,2,32,66,90,99,34,88,83,44,19,57,88,89,9,87,62,67,65,74,0,92,0,94,58,50,34,4,71,69,64,70,45,77,6,22,13,47,96,36,96,61,18,79,93,77,40,72,29,30,84,65,95,67,86,14,53,49,35,31,16,71,1,28,5,29,95,82,41,38,99,92,0,94,46,81,3,7,38,5,97,17,37,100,22,36,40,24,90,32,0,43,54,7,60,45,95,39,12,10,26,73,83,79,74,12,68,30,9,63,54,8,3,58,5,69,76,83,84,17,49,82,77
