"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"CHE",71,19,90,27,92,46,50,90,9,62,33,44,64,52,88,83,61,84,93,60,17,102,86,52,33,31,50,82,96,19,13,6,66,1,21,10,67,57,77,44,32,36,54,98,57,42,87,25,89,80,101,67,14,14,18,75,88,32,72,19,29,27,12,21,92,46,87,53,9,91,45,18,75,96,15,92,66,10,20,13,30,50,27,53,88,39,25,59,99,70,22,61,95,42,90,30,38,19,81,77,62,49,54,74,36,8,55,99,50,13,17,99,86,62,48,28,77,13,29,33,104,46,70,59,74,97,32,74,25,96,16,21,86,46,31,60,92,33,84,93,37,46,13,6,102,38,66,98,51,11,89,84,9,67,95,1,88,19,92,39,34,100,85,24,86,14,102,49,11,23,7,82,17,34,31,67,99,105,106,82,87,12,13,36,53,101,109,71,20,72,59,53,30,91,52,64,46,45,98,67,6,44,55,5,74,21,52,66,104,89,66,2,25,103,0,43,44,56,52,29,89,11,48,61,81,11,41,93,104,51,52,10,86,87,68,13,94,11,8,44,84,17,1,31,54,88,27,82,91
"SYR",63,38,38,46,52,19,61,113,98,32,14,41,38,43,69,37,63,17,85,32,18,5,74,36,19,82,49,14,61,2,70,91,111,79,61,46,42,52,31,62,83,37,74,32,8,54,31,82,85,77,34,57,55,22,46,44,55,16,42,51,50,44,23,52,81,36,5,22,73,58,10,49,71,62,38,30,68,48,54,56,4,1,34,82,27,81,35,51,5,51,73,82,56,112,10,3,71,16,77,11,29,53,100,94,60,97,31,103,99,17,8,78,43,23,70,63,48,102,52,56,87,21,32,85,7,26,33,21,38,78,24,97,80,66,49,32,7,33,11,74,46,61,25,109,82,36,92,26,51,14,56,33,93,6,21,85,73,47,62,78,89,18,48,45,106,40,102,91,28,13,59,64,59,24,15,41,75,50,17,24,89,53,69,81,7,66,77,34,31,86,46,53,88,86,25,7,32,55,86,16,19,44,21,63,0,33,45,75,60,24,83,61,82,112,27,0,101,66,19,5,29,59,34,27,11,92,40,12,65,81,62,55,32,14,12,14,97,38,16,99,33,94,38,41,81,31,77,58,33
"TWN",68,10,29,98,24,85,94,80,81,36,2,2,38,76,86,40,67,95,21,59,71,32,1,40,80,23,48,62,80,61,92,77,105,84,37,88,90,65,26,32,39,85,81,93,99,91,43,29,56,75,50,69,8,58,60,47,36,29,18,91,106,77,29,11,60,23,24,13,82,13,44,80,33,89,31,49,91,111,18,12,83,108,54,87,16,66,74,72,6,56,98,86,29,71,96,77,92,74,44,34,24,74,96,13,37,20,78,73,24,50,84,0,58,48,89,84,87,28,27,36,40,30,22,55,86,78,72,49,61,28,34,64,31,65,64,91,85,4,85,91,96,13,21,82,81,105,55,47,24,99,84,41,20,55,36,68,84,22,6,68,88,109,64,34,72,105,17,58,42,67,94,79,74,84,46,39,104,86,33,84,96,103,35,93,29,87,85,98,27,99,13,51,98,65,46,39,43,53,83,31,88,49,49,46,50,13,89,89,49,97,71,109,80,24,56,70,0,12,39,2,22,82,86,37,57,31,59,83,27,69,41,98,42,7,51,74,26,34,35,21,29,21,68,37,41,49,41,43,53
"TJK",88,63,40,70,26,59,49,49,53,50,16,37,47,71,45,48,34,26,38,59,87,62,112,66,90,12,28,38,6,73,97,48,6,19,68,42,36,98,63,26,37,80,98,44,69,93,16,95,71,79,32,4,58,8,67,104,19,81,51,74,66,9,37,17,28,52,8,64,43,28,20,32,99,90,8,100,80,90,1,9,37,43,10,47,8,69,39,73,33,5,68,48,90,58,72,54,13,53,68,78,30,82,62,88,69,54,99,93,15,36,1,35,61,41,84,108,53,43,22,69,70,31,68,45,11,10,10,22,99,52,54,56,62,59,73,56,54,6,45,15,46,11,90,36,69,52,57,68,22,16,65,52,71,50,7,75,77,70,55,25,16,96,36,102,79,26,45,72,109,19,102,30,91,29,15,66,50,63,31,43,13,44,38,44,24,64,65,86,0,71,7,83,19,1,62,101,13,35,9,41,39,83,52,27,42,37,62,2,64,28,65,78,70,46,74,3,21,0,47,31,61,84,59,21,16,9,33,75,32,72,81,33,95,51,98,40,54,96,65,38,14,33,63,19,55,0,103,87,20
"TZA",78,60,38,11,47,13,22,4,89,27,36,3,28,3,12,80,83,91,23,37,14,13,2,59,66,62,73,33,32,13,48,86,35,50,71,38,27,61,70,22,90,106,69,36,31,40,85,32,81,55,37,53,47,76,62,92,68,66,29,48,88,71,23,53,5,74,89,24,84,16,32,75,83,75,86,33,23,87,5,106,83,36,85,65,24,96,62,19,47,26,43,16,95,65,21,81,87,38,46,18,36,93,38,8,28,17,3,37,94,86,46,40,78,95,10,53,63,9,51,17,32,85,69,59,0,32,60,74,9,84,89,69,53,94,27,96,8,11,96,0,64,74,42,55,55,38,101,80,6,99,78,19,21,13,41,12,55,60,30,94,72,60,32,35,28,56,111,87,97,79,39,57,95,107,20,91,20,7,30,6,58,73,33,54,40,68,15,20,31,104,18,33,46,73,87,66,19,14,2,34,49,6,61,78,55,50,56,42,62,19,69,60,49,42,42,99,90,105,0,42,31,100,53,88,96,68,93,43,12,92,88,82,16,2,48,79,18,81,80,1,15,71,6,27,29,17,42,75,28
"THA",76,42,20,75,106,35,22,46,12,74,102,11,28,41,39,35,59,19,79,63,32,15,51,81,54,43,74,94,105,5,46,74,63,72,49,75,104,68,34,55,31,86,86,16,89,68,14,33,21,11,94,98,57,31,100,25,111,59,14,88,63,76,49,17,79,23,73,44,76,44,83,58,28,78,8,84,88,42,49,27,33,94,23,41,91,97,23,56,90,93,15,25,45,39,104,32,35,38,17,20,70,71,71,41,91,23,67,32,1,35,98,53,46,5,81,77,3,3,85,29,11,100,93,73,60,41,4,43,13,106,24,33,10,65,62,16,22,82,65,89,56,9,30,86,18,53,92,107,72,84,91,41,49,47,19,78,88,35,27,15,38,20,54,14,19,99,53,6,73,68,59,95,38,32,52,85,77,28,53,18,89,92,56,27,24,29,5,12,4,68,64,106,45,81,79,41,8,40,52,51,45,52,31,36,42,36,84,14,93,35,16,10,55,46,24,36,54,73,12,0,77,12,16,85,57,85,69,21,50,57,40,30,46,52,7,9,46,79,29,69,44,70,62,13,57,60,94,5,79
"TLS",70,63,23,34,40,65,10,60,72,68,72,23,38,76,54,44,90,36,36,30,51,56,20,8,77,100,44,90,80,37,21,20,63,97,81,57,77,39,41,52,85,92,68,84,12,76,98,33,98,52,55,42,55,51,51,66,24,62,98,85,51,49,42,11,25,85,17,16,14,80,80,60,81,90,10,85,32,33,9,20,77,51,96,32,105,82,23,64,64,37,37,17,55,65,46,76,23,31,20,80,35,3,53,73,53,61,75,29,55,13,12,102,62,75,17,63,9,38,18,56,59,39,23,67,89,66,39,17,17,97,16,70,56,88,83,55,7,52,70,2,73,40,59,22,66,16,60,15,52,33,65,40,40,48,31,49,13,72,90,81,44,78,75,106,38,68,50,79,47,92,88,13,46,73,56,48,71,77,81,68,103,73,61,83,61,92,86,36,6,84,32,42,32,39,1,42,19,49,41,58,13,55,3,66,32,29,48,9,16,39,67,8,30,19,25,49,24,92,88,61,0,41,88,20,102,52,62,54,24,25,95,78,71,92,57,93,64,109,89,62,46,17,95,38,47,95,51,34,43
"TGO",101,62,92,36,20,8,1,59,10,8,49,5,94,26,11,15,74,48,39,65,83,40,17,97,35,14,9,65,43,99,0,10,61,15,47,67,23,59,77,32,108,23,65,28,32,56,21,93,97,65,90,1,44,15,82,21,25,63,22,14,25,90,70,68,52,52,49,25,42,3,65,77,22,36,17,75,81,16,45,8,19,71,58,3,85,48,78,93,54,46,60,56,89,89,4,87,11,62,25,92,91,43,48,14,35,95,2,88,71,85,45,6,4,70,101,22,28,90,102,74,13,76,21,6,43,35,98,84,18,94,78,66,60,70,37,12,40,44,99,23,60,24,91,87,6,70,89,54,29,29,25,57,61,85,66,40,36,63,18,67,59,69,74,56,94,90,11,58,19,65,70,10,2,99,19,67,73,90,10,50,14,109,93,60,91,58,48,85,18,91,95,11,100,86,45,31,35,49,106,77,85,66,19,11,76,34,50,103,61,17,24,26,71,43,13,40,79,81,89,89,51,0,38,54,96,5,60,80,91,106,97,25,77,45,35,96,23,76,51,74,72,6,49,105,16,18,63,75,13
"TKL",73,95,65,12,67,29,20,73,56,91,93,6,61,17,28,95,106,45,96,84,16,35,94,31,7,44,96,25,100,25,57,97,68,56,104,75,43,107,28,12,101,47,81,21,18,64,14,33,99,7,12,64,53,36,65,56,101,15,91,89,19,6,41,49,95,20,92,46,0,14,45,29,36,12,34,41,24,8,74,22,55,97,59,67,70,14,44,67,2,9,56,12,31,4,30,4,2,83,61,5,36,109,32,38,38,3,50,65,53,34,54,32,24,69,77,15,2,25,101,37,39,29,104,107,58,6,50,73,23,44,1,64,28,3,30,32,28,23,20,44,73,90,27,10,14,34,92,54,68,11,9,46,30,103,51,16,3,40,2,60,26,68,91,88,70,23,17,89,100,103,53,9,27,88,97,86,1,99,41,66,33,22,70,28,31,57,22,93,77,66,72,81,88,12,46,97,23,45,75,42,55,90,85,10,99,91,54,39,82,83,97,65,25,32,88,15,26,64,82,25,37,12,0,78,67,42,35,13,62,74,23,11,45,62,78,14,89,75,48,91,86,94,70,63,28,41,95,9,42
"TON",65,58,71,50,29,87,44,57,35,31,75,22,52,51,87,71,36,12,46,7,85,76,33,46,33,92,106,73,71,23,54,71,80,12,79,10,14,18,89,83,62,6,60,38,43,32,68,86,52,47,44,14,66,23,86,81,62,50,66,20,54,45,60,57,6,56,28,16,56,65,83,83,75,20,37,2,32,22,19,12,25,88,30,27,56,75,37,5,53,3,19,71,97,58,0,16,12,32,0,83,45,79,41,97,19,83,38,23,62,97,60,26,45,81,66,106,23,92,34,98,20,87,58,109,31,60,47,79,50,58,37,16,17,44,46,84,77,63,78,101,79,42,33,67,75,51,4,76,60,53,40,89,95,92,36,8,94,60,45,84,82,11,4,83,94,45,19,72,38,86,6,96,80,79,69,5,88,12,100,93,22,73,81,42,38,42,107,62,63,57,54,85,75,48,59,21,60,21,80,47,65,34,23,62,59,57,27,6,107,53,30,43,50,102,30,75,79,53,70,67,36,34,85,0,47,64,54,62,52,16,106,20,66,26,55,8,28,78,58,45,92,93,112,88,43,32,63,23,25
"TTO",44,90,28,15,100,22,84,38,57,12,6,28,30,13,37,69,60,65,33,30,24,21,20,79,103,42,96,99,102,47,66,35,37,41,91,25,71,79,7,8,95,74,53,30,58,36,73,112,70,2,25,26,34,22,40,1,86,54,52,10,61,44,67,77,55,38,37,110,76,48,69,33,1,24,86,103,70,61,43,103,14,45,38,83,100,90,26,80,1,65,21,0,63,47,66,36,79,48,26,47,58,10,18,2,68,16,81,76,106,4,56,28,61,31,37,56,24,17,44,15,17,94,39,84,1,76,17,88,51,65,45,90,14,73,94,68,101,30,86,106,5,1,73,59,12,89,35,78,61,44,30,103,97,9,38,60,21,65,43,45,68,75,25,67,65,6,32,56,12,45,51,109,38,55,80,94,80,5,71,0,16,96,58,43,105,19,83,90,72,52,71,37,75,102,61,28,54,81,100,99,35,83,78,10,34,17,67,51,42,26,78,42,53,12,28,111,90,51,88,51,25,64,76,76,0,21,99,34,51,12,23,44,36,85,28,38,43,11,30,94,50,95,51,32,78,57,79,9,94
"TUN",4,38,16,59,21,78,73,38,82,87,89,69,19,34,82,61,21,99,46,73,40,73,27,33,52,75,48,56,31,27,58,73,83,102,83,51,96,55,104,47,85,86,38,62,20,71,34,88,13,43,49,9,84,85,20,64,7,66,2,71,57,80,29,55,11,19,61,42,74,35,84,66,94,54,60,51,36,95,82,11,70,38,56,94,10,47,61,58,89,11,93,3,57,49,80,18,9,3,23,106,49,56,48,76,78,73,65,15,78,69,99,35,51,15,3,47,73,24,83,3,50,36,23,69,60,71,45,11,30,85,46,25,17,42,96,84,20,23,91,45,11,41,32,10,54,11,64,86,63,38,8,65,5,79,57,82,61,61,14,35,25,73,41,36,21,73,78,28,92,33,31,42,6,20,9,9,78,86,11,86,53,27,39,48,31,60,35,38,16,8,20,31,104,46,84,26,84,89,13,56,82,35,78,109,21,51,59,71,31,108,70,39,70,59,4,87,2,4,67,95,4,36,93,93,77,0,89,75,23,43,42,5,74,7,18,94,92,22,83,96,13,91,72,74,93,78,27,84,87
"TUR",19,9,25,23,8,10,39,93,17,18,43,12,74,9,76,9,13,80,92,99,20,0,3,79,14,68,105,17,84,11,76,87,87,28,53,26,91,99,99,44,84,23,37,79,12,86,68,65,42,58,59,97,48,27,7,4,39,62,55,22,85,53,35,31,78,87,86,95,41,22,28,26,88,101,46,79,55,80,93,51,19,12,40,44,90,3,83,50,17,64,81,38,77,70,8,66,55,63,52,3,25,29,67,98,84,9,16,34,74,18,105,38,2,67,79,60,79,25,98,43,65,45,61,58,33,53,81,4,3,16,16,59,45,83,74,33,7,85,27,29,82,64,30,17,73,89,58,12,12,93,35,1,2,44,50,96,97,63,32,18,19,59,59,53,11,65,77,27,6,68,86,33,11,72,91,57,71,45,69,6,59,72,11,63,23,95,4,40,94,92,35,21,80,90,89,57,27,10,32,90,64,7,25,33,70,21,62,73,24,23,59,92,90,94,45,30,97,13,97,42,34,43,60,1,12,68,0,72,18,67,12,1,21,24,74,49,18,26,89,66,47,98,56,76,55,71,59,27,30
"TKM",27,92,98,71,69,14,4,103,77,64,84,56,23,31,3,90,102,30,71,85,101,91,22,17,67,29,90,26,14,93,38,31,105,33,60,82,19,96,10,94,20,52,70,45,57,41,96,22,63,76,27,65,88,94,70,4,9,62,10,92,28,1,75,22,46,39,2,31,106,57,77,56,107,13,83,18,59,66,11,49,47,72,46,97,92,74,72,30,106,41,49,37,42,28,55,87,28,94,89,74,67,34,52,64,37,72,45,11,47,39,27,79,68,38,53,86,36,61,50,64,100,20,7,84,24,65,38,72,74,73,76,33,13,21,17,1,50,22,89,52,18,18,44,6,46,91,76,20,17,85,112,84,75,85,12,6,45,73,89,14,70,16,18,87,40,19,11,95,95,42,30,110,72,105,43,34,58,28,68,27,26,48,104,91,54,49,13,5,80,41,99,21,70,79,16,24,22,11,29,100,43,48,13,81,29,95,72,29,35,60,95,33,35,6,86,90,60,32,42,15,24,12,102,25,73,9,43,0,38,20,18,54,37,29,22,26,28,19,67,19,61,95,68,19,31,70,59,37,40
"TCA",30,31,33,30,16,21,20,66,35,104,19,10,95,61,44,75,53,78,32,84,37,72,71,23,1,42,101,100,97,84,59,41,41,32,8,72,51,88,2,39,54,63,0,16,38,75,57,54,38,84,86,17,25,4,58,85,54,50,37,18,50,98,71,17,42,12,37,13,26,46,74,31,0,95,90,16,75,37,45,24,9,49,84,70,30,36,39,87,63,47,90,86,7,16,29,67,22,54,62,51,30,20,92,44,59,40,43,54,61,6,66,79,34,39,43,69,72,38,88,91,54,73,64,40,91,103,2,41,48,77,71,42,49,105,36,91,83,53,92,5,1,101,63,82,98,87,59,65,32,42,22,90,86,90,98,95,9,44,68,66,60,29,97,68,14,65,100,59,97,72,53,30,32,41,97,1,39,1,69,67,10,81,45,11,66,24,74,36,57,82,15,58,72,107,98,79,13,87,20,12,69,41,26,99,89,74,35,52,66,33,14,8,77,17,64,59,4,57,29,75,85,93,66,44,43,61,73,72,0,42,37,91,23,29,101,10,90,25,31,4,26,74,86,23,84,32,18,94,111
"TUV",35,55,77,98,67,29,7,72,38,23,81,84,36,81,77,21,37,65,60,48,18,75,23,81,62,77,58,91,92,14,16,25,95,45,27,89,36,39,80,84,15,82,68,74,81,52,58,108,36,81,76,48,54,84,67,48,76,31,90,16,104,67,9,54,104,11,47,11,65,54,10,98,79,35,61,94,79,27,9,71,79,20,68,95,6,37,71,88,15,51,16,53,75,61,86,31,37,42,48,22,83,70,9,22,80,28,24,53,19,48,50,42,112,98,87,76,13,100,100,62,26,31,83,24,21,54,63,97,87,10,60,1,15,62,59,86,60,105,43,101,70,36,25,32,9,21,81,52,93,15,67,29,90,0,66,8,104,34,86,41,74,13,85,39,87,89,11,99,92,1,62,81,89,49,31,58,1,100,35,69,39,84,37,59,95,86,85,6,25,5,53,93,93,47,83,34,36,30,76,69,25,80,86,89,51,52,43,85,63,15,92,28,37,52,86,66,4,61,87,108,16,84,73,30,40,18,95,23,33,0,49,48,67,82,30,40,47,34,97,23,44,61,34,44,65,107,39,30,55
"UGA",32,13,41,32,78,28,0,55,58,8,76,29,3,73,61,68,40,45,15,105,50,30,10,59,52,95,20,63,21,72,10,95,6,88,84,64,23,31,84,59,94,2,50,79,42,69,5,68,51,35,1,41,26,10,26,52,39,62,40,33,24,78,31,84,7,20,79,37,24,29,82,85,96,81,45,103,21,108,1,46,71,92,35,37,78,31,68,103,19,49,30,2,75,28,103,89,24,91,56,52,80,86,61,39,54,49,55,11,39,73,19,56,90,95,89,84,46,71,37,0,47,99,31,84,64,63,53,1,98,85,7,44,26,1,40,83,80,80,19,99,0,76,78,21,48,36,9,62,63,72,33,50,36,17,26,34,69,15,89,88,7,14,18,65,22,55,51,64,75,23,68,81,81,18,51,1,63,56,91,54,35,79,49,41,100,77,68,48,3,53,74,15,84,45,98,30,95,29,10,25,68,71,88,85,85,35,99,17,10,97,65,61,46,68,57,37,84,55,3,13,49,73,59,69,20,29,48,48,61,3,0,15,64,20,70,76,15,22,22,84,19,23,3,89,69,55,80,79,71
"UKR",22,19,46,0,1,11,15,89,27,72,43,63,88,103,26,26,1,13,57,40,25,58,54,32,39,16,51,94,50,18,83,71,61,90,21,73,8,37,49,69,101,12,59,80,67,40,60,14,47,59,97,53,90,10,85,59,58,4,69,66,27,24,87,26,54,55,28,9,87,14,7,54,83,17,78,93,22,74,60,40,82,22,3,22,11,30,11,94,99,84,101,45,27,82,93,67,82,97,84,102,72,76,53,94,54,16,54,45,39,56,14,5,86,6,37,56,98,11,71,109,34,40,16,68,22,42,20,28,58,72,6,2,82,22,7,10,20,46,25,70,21,54,84,48,55,62,100,92,1,15,61,42,68,60,61,39,52,94,43,25,83,24,22,35,75,69,87,88,37,3,30,27,16,14,84,93,62,35,6,111,62,43,36,13,103,34,82,20,69,10,69,91,41,41,34,10,58,88,102,103,36,1,89,66,73,100,59,36,102,19,103,37,79,35,28,26,73,31,63,54,55,47,6,5,57,42,62,81,84,82,59,0,55,78,87,33,95,88,26,91,14,76,70,91,63,54,41,60,58
"ARE",7,91,32,22,95,91,57,33,60,24,27,43,58,8,99,74,56,13,34,44,22,22,78,42,5,80,7,66,67,105,50,44,90,62,43,33,81,8,48,20,78,33,55,77,6,79,90,13,92,50,38,64,96,67,69,91,12,41,12,86,56,89,59,65,36,31,72,76,82,103,67,54,66,14,107,80,85,92,34,50,54,23,42,69,41,70,28,61,81,96,72,70,71,11,14,94,89,30,63,21,80,83,61,77,46,44,19,60,15,89,75,42,2,39,50,107,42,97,33,85,64,103,78,57,38,30,45,40,48,102,34,8,91,102,17,21,36,91,103,9,78,15,5,86,81,94,11,7,32,23,78,24,88,68,14,42,14,48,44,88,68,46,9,29,95,65,44,47,31,38,80,45,70,84,37,25,30,71,94,93,104,27,36,80,57,67,57,49,79,49,23,57,61,41,28,0,1,104,66,41,18,65,5,26,23,56,66,38,28,96,45,87,32,50,91,88,32,3,73,71,48,29,31,51,45,64,80,100,51,51,94,11,0,75,11,68,68,47,31,13,47,32,66,80,26,82,18,21,32
"GBR",87,103,101,31,8,50,27,43,67,15,37,33,57,17,100,22,26,56,50,49,96,52,36,63,12,82,61,105,51,76,10,76,48,4,56,79,19,34,54,97,27,110,13,56,17,28,14,45,14,55,80,98,46,94,65,36,77,58,20,24,20,5,79,16,22,72,70,6,17,87,74,76,28,17,88,40,62,78,21,88,96,66,53,80,20,74,79,32,51,15,20,31,28,65,82,18,43,49,86,60,92,101,91,34,72,52,31,93,10,49,82,107,34,27,56,87,62,71,20,3,57,68,32,46,79,94,44,24,34,30,56,75,50,61,11,12,7,32,47,89,28,78,68,36,89,82,89,33,33,9,84,72,66,103,73,40,22,97,95,103,2,43,76,89,62,74,54,72,58,10,15,92,21,14,82,9,35,54,37,71,63,11,78,67,91,21,92,52,83,24,34,80,50,94,26,107,24,97,94,108,53,97,18,91,52,46,36,72,42,1,48,98,81,10,25,17,66,96,13,78,39,96,16,22,12,43,26,20,84,15,28,14,51,0,102,104,68,48,27,110,37,78,88,14,73,23,90,77,3
"UMI",90,0,14,88,73,98,49,91,59,29,111,54,72,25,12,89,84,103,81,64,92,94,61,12,76,38,81,33,108,16,31,76,35,61,76,26,86,47,79,94,60,62,5,47,84,39,27,60,68,20,40,83,89,50,20,93,12,18,62,73,97,41,18,46,88,88,17,59,75,44,98,20,24,83,77,96,92,65,60,58,24,86,57,62,54,27,43,47,101,80,23,15,101,8,72,72,54,14,95,92,38,98,93,82,37,60,12,57,32,49,16,5,69,31,31,24,67,71,77,62,86,71,57,110,59,31,7,32,3,95,104,56,60,78,47,11,14,32,40,22,45,63,43,58,37,49,102,75,87,38,4,31,8,76,97,45,44,26,61,102,53,98,81,34,74,37,87,29,8,88,84,90,85,25,77,96,46,20,47,36,63,67,76,29,59,55,17,21,60,93,35,39,37,70,13,45,49,84,26,53,23,13,41,73,25,93,83,96,9,22,23,66,16,79,27,95,90,10,21,25,87,74,84,71,106,50,81,5,34,14,56,31,75,80,0,80,45,91,94,92,100,76,71,37,85,104,48,81,56
"USA",83,17,5,66,55,25,70,102,52,46,64,50,28,18,26,94,69,34,85,79,28,36,25,84,56,94,110,90,55,53,40,37,79,84,85,44,96,85,40,36,36,20,45,71,62,43,22,93,69,97,108,18,51,58,39,75,62,14,37,48,39,79,91,88,15,33,76,103,50,17,100,71,50,11,1,28,31,19,86,16,90,20,51,9,9,28,35,0,37,91,9,55,37,75,87,67,33,32,25,86,64,67,35,97,42,96,37,67,50,95,69,97,33,92,79,65,71,52,70,83,58,87,35,33,83,33,26,64,15,81,52,47,80,23,35,81,51,96,69,90,9,14,73,62,107,65,84,81,70,31,101,17,85,33,24,19,40,61,102,84,21,90,70,11,49,52,89,80,14,57,46,20,60,24,13,17,111,100,39,68,38,70,2,80,66,94,32,87,51,8,68,32,71,11,91,19,28,54,79,45,9,64,17,28,88,100,63,45,70,80,104,19,97,50,87,3,52,79,5,45,4,7,59,27,80,23,8,65,81,39,22,39,19,5,22,0,10,8,20,33,85,48,40,74,87,62,74,45,11
"URY",30,88,23,75,70,7,8,83,83,16,52,75,7,33,21,87,63,35,96,37,64,57,58,49,57,37,64,2,38,17,43,14,57,29,43,21,93,54,86,31,90,5,86,101,87,49,92,90,53,76,18,26,17,38,46,81,14,63,45,29,62,81,19,19,46,37,72,60,25,62,46,18,108,31,44,89,96,33,94,39,33,26,34,32,103,30,55,37,56,55,33,50,16,68,69,38,54,16,48,96,51,78,94,44,89,89,17,89,79,69,95,101,33,17,37,56,5,32,55,14,39,45,61,101,48,98,83,31,86,37,18,104,55,27,27,62,85,63,36,39,89,68,33,76,95,107,66,75,34,81,32,102,66,86,73,78,2,40,48,65,45,67,69,105,33,21,18,90,62,2,78,17,56,63,6,19,53,31,53,28,86,86,59,29,85,99,43,24,55,43,64,7,78,73,47,101,36,16,93,67,73,94,72,79,57,35,64,5,51,109,28,72,38,29,81,1,104,96,76,17,41,12,75,53,62,72,52,27,38,90,70,39,88,78,91,21,0,5,101,59,63,87,64,40,11,7,28,1,39
"UZB",15,62,107,109,61,79,77,93,0,44,10,57,28,54,103,19,63,71,75,58,89,21,5,90,10,56,49,19,81,74,82,21,61,27,14,66,43,69,76,53,5,99,24,92,84,11,52,33,69,37,5,3,15,43,61,83,2,5,14,30,37,28,23,53,38,83,96,12,56,71,36,19,79,59,15,87,42,92,27,81,81,51,86,67,58,13,104,46,75,12,72,16,62,29,90,101,80,30,14,45,33,66,41,59,68,15,71,71,69,87,1,13,44,3,4,69,2,52,66,56,10,70,46,72,19,84,72,70,90,81,99,14,62,36,108,57,36,24,11,29,20,2,15,60,78,11,23,68,87,68,8,15,85,57,45,34,18,65,34,88,75,37,23,69,32,66,67,85,42,28,64,71,62,30,3,6,83,111,13,88,29,48,97,47,42,52,12,90,103,89,40,70,76,13,44,94,19,36,73,70,25,21,85,56,48,86,51,19,13,83,42,63,42,27,74,7,10,78,32,61,37,48,85,97,36,31,87,108,33,95,83,99,101,69,93,3,68,0,86,19,80,64,41,38,75,3,11,57,69
"VUT",51,79,7,28,33,23,72,91,74,87,72,3,74,73,25,98,66,16,23,95,18,43,101,75,37,47,62,112,49,80,41,11,11,74,13,89,98,99,11,20,90,78,86,46,66,76,43,8,14,93,77,10,100,96,40,101,46,32,55,104,75,81,27,3,23,57,65,90,91,70,99,9,61,57,95,45,84,53,55,81,65,85,5,50,13,16,55,4,1,76,58,91,9,95,43,57,103,88,70,51,77,13,47,10,70,63,74,24,8,20,59,36,90,80,57,19,83,26,54,36,39,67,110,44,81,85,88,25,43,56,95,26,90,84,10,29,80,40,94,91,72,59,63,78,102,3,71,43,13,71,28,51,56,84,107,94,72,22,94,34,87,77,17,53,86,40,88,70,31,60,6,100,39,41,5,41,18,57,60,73,104,42,75,27,64,50,45,95,26,81,61,90,86,79,35,103,68,38,23,29,63,62,22,50,91,47,24,55,52,44,15,54,38,57,78,101,62,16,25,56,43,24,29,24,66,14,13,1,72,70,49,93,71,10,5,96,1,79,0,80,63,68,91,77,65,55,78,67,46
