"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"172",12,70,51,81,62,51,74,41,42,39,8,28,55,18,15,57,13,54,54,78,76,15,56,21,31,98,14,19,71,51,75,26,69,19,15,46,77,18,5,97,9,34,50,1,31,3,3,47,60,12,55,59,75,67,102,117,35,82,64,10,112,31,58,55,48,66,56,62,2,83,91,87,81,31,43,16,2,31,118,97,70,89,42,40,64,54,0,6,73,7,98,72,70,44,80,65,110,15,41,90,68,122,89,44,20,75,80,47,64,100,62,24,85,48,31,2,101,26,28,68,74,97,14,32,57,95,50,95,25,10,49,29,40,51,66,36,49,19,10,106,45,4,48,73,104,72,35,1,28,17,20,79,23,22,49,53,33,32,65,18,74,63,65,57,90,36,113,102,7,7,80,0,89,80,24,95,11,26,17,92,27,5,2,86,49,3,6,79,54,25,77,84,81,83,87,23,112,45,23,24,8,18,52,83,98,72,32,4,51,11,28,13,24,7,41,32,68,34,19,97,72,25,57,19,70,69,79,59,104,51,7,22,38,61,6,83,10,12,42,58,13
"173",6,43,28,87,58,49,25,81,75,12,125,42,101,63,65,112,39,7,95,33,28,56,78,77,35,46,74,57,7,80,76,39,21,26,67,76,65,59,1,14,18,63,11,0,88,12,112,112,38,5,72,69,43,32,48,60,24,49,67,15,59,26,9,36,58,90,62,8,20,60,51,116,38,8,20,1,45,76,4,31,43,28,65,85,33,12,30,25,22,22,7,75,3,4,33,95,4,25,78,1,76,45,101,75,66,64,69,44,92,60,81,67,17,3,58,63,51,78,60,84,26,32,62,69,54,17,91,38,61,78,45,96,72,34,51,11,42,65,9,24,61,91,53,13,69,98,83,27,20,24,12,3,47,107,14,27,87,53,36,12,72,19,84,17,80,61,49,39,104,44,59,102,0,60,26,55,5,71,27,23,6,23,106,38,61,81,79,11,0,9,10,3,81,8,31,78,18,85,55,63,32,64,10,16,24,8,36,24,108,76,65,12,33,42,24,2,20,40,7,15,48,100,83,19,10,80,106,53,47,14,58,97,16,9,76,58,78,4,68,105,5
"174",5,65,1,87,93,79,101,62,29,95,25,97,39,30,83,25,26,8,10,67,102,47,62,29,22,41,59,84,98,31,12,44,15,49,65,48,117,59,53,103,57,37,70,13,22,25,52,38,31,12,118,121,40,39,67,83,74,101,37,49,54,51,73,39,57,97,12,15,46,49,6,40,96,42,0,37,82,93,5,6,55,58,111,51,102,83,131,5,72,98,15,42,8,34,14,84,66,6,38,89,38,57,79,80,70,36,47,49,63,35,50,62,91,38,22,17,91,6,89,68,3,27,33,32,40,100,6,50,45,1,4,53,36,70,49,53,9,95,2,38,82,50,73,38,35,19,89,8,37,44,92,46,78,50,3,49,96,43,87,12,84,99,36,41,25,38,59,82,15,6,70,63,40,0,58,44,44,8,45,90,62,95,67,55,30,86,92,9,20,26,14,27,91,74,76,44,60,70,3,11,65,7,44,13,90,78,50,55,73,56,89,29,97,4,33,7,88,80,23,10,18,72,72,86,37,1,5,53,16,50,10,61,26,54,95,38,22,15,87,2,20
"175",9,22,25,25,70,50,114,27,12,36,17,7,15,111,42,80,93,80,77,26,118,57,2,12,4,46,44,11,60,50,64,27,85,30,17,36,0,15,12,17,43,2,54,95,34,27,23,87,31,12,106,7,21,100,5,66,56,106,21,31,89,118,51,64,84,11,7,45,19,43,91,19,20,55,57,96,13,52,10,41,1,23,19,39,40,88,41,5,107,78,13,49,60,79,66,63,40,56,37,88,30,78,74,53,17,23,21,24,60,61,56,93,89,116,7,11,53,67,11,46,8,20,101,20,48,5,63,61,44,103,87,28,23,93,72,40,20,94,43,56,2,16,39,106,40,68,56,70,14,47,64,0,95,65,116,12,21,31,53,85,42,43,93,60,75,3,73,65,24,34,77,20,2,77,0,62,56,34,1,83,33,47,27,88,9,14,99,21,78,2,48,26,5,85,86,101,0,59,35,7,110,34,113,9,58,99,54,71,102,90,75,93,102,19,42,81,24,67,41,57,26,67,47,95,1,64,114,77,106,36,50,42,49,9,73,94,33,26,104,46,72
"176",61,57,39,112,46,19,17,113,45,50,95,53,93,68,126,9,70,102,58,27,47,36,49,53,18,25,34,30,5,72,70,94,96,57,67,97,45,63,19,29,31,35,44,14,23,106,5,82,33,78,62,16,51,99,27,36,29,51,56,21,15,52,1,7,52,95,25,32,68,91,29,31,31,49,24,32,20,89,48,24,121,75,74,10,26,84,97,29,3,53,60,28,33,65,102,106,19,9,24,95,35,81,3,14,11,62,7,34,86,53,51,59,0,59,2,16,18,129,65,26,84,62,94,72,83,122,24,68,25,6,67,4,36,18,81,8,49,112,67,53,74,85,66,43,47,105,7,37,2,75,26,3,71,24,76,81,11,25,88,17,6,124,11,40,56,62,26,24,1,78,17,36,48,14,84,0,95,0,58,75,26,96,78,15,88,16,6,58,44,59,61,108,26,80,82,68,2,17,33,73,76,40,34,120,47,53,55,21,17,72,41,66,77,102,20,86,52,36,27,67,91,58,5,44,27,46,94,37,105,12,16,58,79,72,59,95,38,64,58,100,67
"177",79,45,18,5,43,91,70,10,45,42,16,23,6,68,71,32,28,24,39,104,60,8,77,83,43,67,8,89,52,74,82,43,53,37,89,92,29,26,2,41,59,16,93,48,15,21,112,64,58,44,76,23,57,33,46,102,73,10,29,31,99,37,0,63,59,46,94,60,15,62,77,14,79,93,89,26,24,22,9,49,52,12,33,7,64,34,74,47,2,56,2,44,52,79,63,74,93,74,6,13,110,45,17,114,67,35,78,10,38,75,63,22,28,32,2,36,9,80,22,31,105,28,81,58,34,32,61,14,36,91,49,27,87,29,3,41,21,68,77,67,37,20,2,26,91,55,46,7,17,85,19,49,65,44,28,51,89,46,22,45,13,26,57,77,65,68,59,2,91,17,27,90,12,53,4,74,0,88,25,16,62,14,62,40,93,15,55,78,3,33,66,62,4,25,30,67,74,68,22,59,49,87,81,62,35,22,92,87,96,20,26,34,31,117,88,47,30,110,26,41,27,89,26,81,8,41,11,76,46,10,74,89,42,28,95,43,63,80,27,77,12
"178",84,11,15,79,61,10,12,14,72,81,21,68,70,68,83,25,24,34,92,50,39,79,115,42,7,8,53,30,131,53,0,65,4,46,31,86,21,29,2,60,45,102,5,13,2,43,37,61,23,41,24,68,80,27,13,18,41,103,5,30,40,67,69,3,52,73,1,41,44,22,2,6,24,8,88,26,26,39,91,19,75,53,123,9,16,16,40,44,7,83,94,7,81,21,22,118,31,40,81,1,29,34,79,46,46,39,81,83,64,13,6,0,11,45,108,20,41,21,55,83,90,82,106,6,2,83,45,3,60,46,98,63,55,68,78,38,81,13,34,1,20,12,95,45,61,22,67,39,24,20,88,18,56,4,85,24,30,86,34,6,3,62,71,36,15,10,113,73,8,92,78,14,27,74,19,41,26,0,95,45,38,49,59,17,8,76,77,4,79,109,49,39,64,64,88,10,111,47,19,6,75,48,53,41,67,37,52,64,74,28,46,32,6,45,88,88,63,6,71,11,79,0,85,23,34,106,73,81,49,17,84,67,57,71,69,8,45,47,5,89,32
"179",7,61,55,69,123,44,88,101,51,36,70,24,46,8,69,10,53,87,57,9,63,11,30,25,3,41,91,46,117,40,0,29,39,48,5,35,38,104,59,79,5,58,15,31,88,98,77,99,35,62,56,53,30,75,53,107,38,64,36,16,74,38,10,94,50,78,60,38,56,33,70,79,69,43,59,3,34,80,33,51,80,80,50,57,56,74,71,59,53,22,28,39,23,46,34,74,107,7,70,77,36,62,57,40,9,69,36,25,84,20,12,83,48,40,5,77,21,78,23,22,25,68,58,9,82,38,51,36,30,5,97,48,54,40,47,25,86,3,68,46,75,62,5,55,109,72,16,25,16,107,12,7,84,84,24,23,24,122,25,3,14,6,83,53,69,52,36,35,98,80,113,63,8,8,23,24,6,5,0,50,93,82,62,29,127,53,113,10,6,28,63,81,65,75,32,81,47,85,37,14,93,87,10,52,8,24,95,66,51,56,60,23,56,95,17,71,101,25,43,99,56,72,22,22,86,32,55,23,3,19,6,11,97,25,55,16,33,59,1,113,86
"180",118,90,96,9,86,47,80,42,86,46,53,67,18,35,37,24,49,43,31,58,34,97,62,30,98,35,10,48,46,48,82,24,13,80,67,17,101,21,33,93,89,69,51,40,49,18,32,109,68,96,83,70,44,29,88,25,44,72,39,22,102,55,19,25,29,75,23,97,69,14,31,18,66,64,98,1,99,5,70,22,97,63,74,50,90,49,46,17,80,23,34,33,62,23,22,82,36,14,62,92,0,62,86,53,47,64,54,50,47,47,84,108,2,13,64,83,67,14,66,14,37,19,66,80,19,25,91,82,74,88,72,12,62,88,103,97,80,78,5,84,53,60,35,69,90,38,47,56,80,25,42,64,24,97,80,43,80,33,29,17,90,68,62,28,23,10,2,55,72,8,26,10,100,58,29,101,78,92,8,0,81,13,85,27,67,62,50,19,14,61,77,53,47,96,27,22,55,31,44,52,26,62,16,50,3,27,38,16,85,81,67,26,5,74,17,73,71,111,14,54,25,76,2,67,40,10,44,7,54,81,89,60,78,5,29,23,43,0,60,48,87
"181",10,41,45,16,69,47,41,84,21,0,95,41,58,5,83,70,30,71,15,5,37,87,89,84,10,44,33,61,30,65,48,90,72,79,63,96,76,114,28,33,7,21,60,49,42,96,6,55,105,72,54,14,0,93,69,56,51,82,51,58,20,68,19,4,24,38,62,24,3,68,22,64,110,68,102,17,63,41,14,6,63,39,5,50,37,51,14,12,58,7,113,5,28,49,29,51,28,88,93,30,17,27,19,19,37,80,7,26,52,8,34,86,62,26,1,67,10,87,101,63,44,105,31,53,36,57,36,81,92,61,37,34,4,37,1,88,51,82,53,35,91,10,88,49,31,11,52,62,43,51,98,28,12,16,18,47,109,52,70,57,62,63,8,29,78,89,13,83,26,61,131,63,43,43,77,57,27,50,87,99,0,80,109,69,38,84,35,58,90,96,46,15,95,51,76,40,89,1,66,38,95,80,16,92,27,22,69,101,86,8,28,42,42,33,25,54,50,30,67,58,8,63,6,19,41,77,135,8,111,42,53,15,81,11,64,47,28,11,83,85,30
"182",99,78,71,79,103,53,53,9,63,20,104,6,68,81,124,39,15,51,56,16,82,26,63,97,62,64,25,42,9,19,35,46,22,29,72,28,62,110,85,42,61,16,101,59,88,89,55,18,90,73,109,70,8,16,80,48,14,31,103,57,75,9,33,61,28,59,72,101,18,45,125,52,97,32,50,54,74,79,98,65,20,103,67,30,103,5,131,101,8,11,34,20,4,81,71,57,43,29,86,41,41,119,10,80,23,44,92,30,63,71,75,25,46,29,2,77,35,61,2,30,4,66,13,83,32,28,60,94,16,50,66,53,11,20,32,64,10,4,38,66,92,38,18,6,11,45,21,87,16,72,70,78,93,52,67,0,35,30,100,106,2,57,19,95,48,91,2,11,26,79,12,1,32,102,73,82,22,128,109,73,72,0,59,47,32,29,12,33,9,11,20,90,40,50,37,75,65,57,50,105,28,58,41,25,9,24,98,3,41,92,71,73,4,53,54,101,85,43,120,51,63,1,8,98,37,18,85,109,106,48,56,35,14,47,67,24,3,1,8,17,49
"183",68,105,22,66,48,80,77,51,83,92,39,40,42,70,131,45,27,70,77,79,84,22,116,105,77,68,82,21,65,81,82,9,71,57,32,16,6,67,40,97,24,64,98,63,79,44,26,67,35,23,61,72,23,47,102,36,105,21,49,18,40,6,114,63,48,56,56,9,18,15,9,20,32,84,20,102,4,67,103,93,101,123,19,62,87,103,63,80,69,101,44,99,16,50,92,36,76,129,39,93,62,24,59,102,1,20,40,22,22,41,37,105,34,58,23,14,58,86,18,7,56,42,48,28,12,28,76,73,40,28,56,112,32,10,27,50,44,32,12,44,87,69,69,46,88,73,57,83,25,41,78,12,34,83,57,6,39,14,45,33,68,76,57,15,118,89,44,75,7,61,32,79,30,43,64,2,41,36,69,4,90,57,0,49,42,61,24,57,72,12,89,1,17,6,10,47,29,20,6,25,46,46,18,75,61,56,87,18,46,99,40,51,69,94,37,78,9,27,31,2,57,97,39,80,12,25,52,40,102,19,62,15,106,87,47,86,75,86,85,24,91
"184",16,40,22,35,43,65,105,70,7,72,62,27,85,115,17,73,41,12,88,60,90,9,8,22,82,107,33,97,57,4,59,88,80,60,93,15,21,16,114,19,42,31,64,45,114,73,86,61,23,2,79,93,64,67,9,36,73,18,12,58,11,53,25,25,11,56,59,9,62,34,73,59,1,56,103,29,81,5,53,9,18,60,82,56,64,87,83,60,89,26,66,37,6,10,8,84,48,31,103,43,81,83,47,91,57,0,49,52,36,76,21,47,76,9,47,16,9,20,27,37,46,100,46,48,28,31,80,86,79,8,57,28,31,68,111,88,85,30,111,15,84,11,27,49,4,28,1,22,66,53,70,69,57,21,27,5,53,19,70,14,4,79,38,106,82,11,82,53,55,25,38,91,1,42,88,118,89,75,15,54,57,3,17,0,66,24,57,82,8,38,23,101,75,27,73,93,94,88,64,54,90,69,4,113,71,47,34,50,70,74,101,108,16,58,7,53,65,34,1,3,7,14,50,48,79,14,10,81,4,43,51,50,58,30,62,34,42,62,62,69,7
"185",34,112,81,53,23,12,29,25,79,59,114,18,87,93,29,69,51,19,33,30,7,66,60,84,85,23,18,63,15,29,21,8,70,35,70,2,29,2,12,70,51,90,13,71,49,82,33,20,68,16,104,67,69,25,17,91,6,8,68,75,33,48,16,21,71,77,42,25,38,106,1,29,117,48,7,105,26,55,32,10,82,82,109,47,71,60,73,89,43,60,100,48,82,5,97,33,42,51,28,18,87,76,13,32,30,61,26,48,85,42,40,86,31,105,90,105,43,98,25,52,24,19,13,50,81,66,34,35,92,40,16,65,21,21,82,4,7,51,51,64,42,40,16,5,28,6,40,72,78,20,42,19,44,67,23,5,13,71,60,49,27,97,12,25,75,94,125,121,74,3,4,38,5,12,18,14,78,10,52,41,76,77,69,43,0,84,56,6,117,47,12,33,69,30,49,88,59,10,82,30,53,45,12,97,58,60,68,85,9,32,4,75,10,54,53,26,51,90,69,69,66,46,43,68,19,16,59,62,87,24,55,98,99,112,29,89,30,50,41,101,66
"186",13,45,74,10,27,11,68,93,44,48,81,48,60,11,38,38,8,72,105,39,57,66,5,46,27,24,90,18,6,41,59,75,63,82,48,1,40,98,43,76,55,36,43,15,64,75,17,74,75,32,83,93,33,5,9,71,16,104,93,61,81,14,81,76,64,49,71,18,52,42,49,100,28,70,80,26,8,19,63,98,15,13,32,36,74,55,64,11,71,27,25,63,36,58,1,31,9,58,7,41,8,3,30,102,88,64,26,105,50,16,53,83,62,24,75,98,83,19,60,43,62,12,70,117,73,70,102,30,75,119,61,87,2,83,47,37,4,1,67,74,107,84,49,61,37,66,27,31,66,56,80,14,25,71,52,57,97,1,18,102,25,13,33,26,65,18,35,65,92,51,52,34,102,33,87,66,56,114,54,42,100,34,52,45,10,0,57,33,3,78,50,63,10,61,79,126,65,117,1,20,66,12,15,77,40,64,59,115,60,23,13,105,89,29,34,76,37,42,39,1,36,46,53,86,19,107,23,16,89,80,91,44,19,53,32,99,69,36,27,68,97
"187",92,63,98,102,90,77,69,43,73,37,105,46,35,26,30,81,11,58,30,26,1,68,59,81,40,79,92,46,76,60,25,133,66,22,68,71,121,17,88,49,5,64,65,50,58,52,50,46,46,11,73,8,103,35,51,10,116,40,0,0,41,114,0,0,22,6,53,8,36,34,17,30,20,96,39,52,5,38,37,63,29,50,80,36,28,92,7,55,94,10,97,66,26,66,12,20,39,39,61,5,29,20,51,18,86,75,6,69,45,50,47,82,47,16,73,41,61,88,31,50,21,63,49,15,54,28,22,81,17,96,86,97,87,70,75,82,91,89,18,47,85,83,52,82,30,45,53,43,5,33,53,54,47,82,124,87,83,27,8,108,11,32,27,3,51,63,42,35,6,52,39,50,56,101,73,42,33,39,17,95,86,75,63,108,58,90,0,60,106,22,6,77,16,62,26,88,40,104,6,46,50,46,45,58,96,45,64,13,26,11,26,90,6,95,83,104,17,12,5,90,83,36,80,93,22,98,75,75,63,104,34,4,74,94,42,82,94,89,44,103,88
"188",6,3,72,35,49,88,23,98,55,38,44,27,51,1,80,88,11,22,12,3,29,70,20,42,35,107,19,4,99,14,2,118,81,45,94,37,101,34,54,97,28,66,84,12,91,62,46,36,74,37,23,42,64,18,4,11,26,87,21,64,43,107,69,110,51,16,61,45,66,70,47,62,59,45,2,98,98,49,32,16,20,63,51,40,3,46,63,65,48,36,70,14,85,82,54,106,39,13,5,74,106,58,76,13,14,37,81,72,74,69,32,127,78,93,108,60,67,71,0,90,1,12,70,6,102,45,28,30,20,27,13,53,7,41,52,37,53,24,31,25,30,69,95,60,72,70,2,49,99,12,106,35,50,65,22,88,58,14,54,88,104,44,69,24,16,106,75,69,7,50,27,94,65,21,28,10,54,73,52,29,62,8,72,81,109,69,49,0,23,26,3,7,51,66,85,3,13,96,56,120,32,63,9,54,30,76,62,91,61,59,59,43,6,31,17,47,84,70,71,77,67,23,59,114,109,54,80,95,5,73,8,81,17,20,110,108,71,36,43,86,8
"189",23,56,26,86,111,23,53,36,39,46,98,38,82,30,93,43,21,103,61,11,9,105,39,57,12,84,98,86,8,89,28,39,84,42,94,52,23,1,14,47,67,75,42,9,18,42,79,61,39,58,33,34,7,56,91,105,73,60,10,61,93,21,7,21,20,89,20,102,71,105,98,16,83,93,41,49,79,10,49,60,20,65,69,11,24,18,79,71,84,2,56,20,47,55,66,48,93,55,9,0,36,25,73,85,30,30,113,72,107,86,55,48,41,10,23,79,23,67,40,4,70,82,51,69,101,22,69,91,68,6,60,97,109,59,75,28,11,35,75,11,18,111,15,86,11,78,16,53,67,37,9,28,17,72,15,18,14,24,13,16,19,92,103,36,3,49,1,27,68,16,121,79,47,66,107,82,7,40,60,35,52,133,31,45,28,21,11,101,0,40,15,52,104,36,36,88,23,86,18,47,26,33,23,31,80,14,14,88,70,55,29,59,77,19,14,35,98,2,30,21,27,57,16,35,80,14,9,37,94,61,40,70,92,71,98,24,49,99,26,48,9
"190",109,6,85,66,9,88,90,15,17,20,98,15,36,17,68,26,5,44,30,24,33,53,65,1,29,22,92,10,15,56,72,52,56,10,87,67,2,88,48,8,29,52,100,12,8,87,56,33,61,79,80,22,1,22,95,6,52,90,56,64,68,1,110,81,23,43,99,14,92,57,44,84,41,49,83,23,54,30,90,41,23,8,63,2,44,37,25,20,33,94,2,53,13,1,16,105,50,7,48,82,55,8,29,30,17,44,16,90,62,24,70,73,59,70,55,86,86,58,59,39,49,17,49,83,32,95,79,89,79,3,42,75,38,91,64,48,12,36,104,42,46,1,61,37,66,29,26,88,52,47,96,34,46,117,48,2,121,57,47,78,11,85,50,45,24,4,69,76,14,78,87,58,1,60,62,44,35,81,9,89,7,93,79,25,57,68,63,41,112,0,67,78,16,61,29,84,90,101,12,63,54,29,3,41,5,110,87,62,22,48,104,41,72,71,19,44,30,96,14,77,7,1,4,10,103,88,0,100,75,102,69,79,7,106,93,53,54,95,53,91,24
"191",29,51,69,39,44,79,20,47,30,24,83,120,17,54,51,73,76,104,41,76,44,68,27,6,9,33,60,2,86,84,4,8,24,36,1,3,50,17,13,77,94,107,44,45,71,100,64,67,64,76,29,55,54,1,38,59,49,11,65,70,90,32,6,65,50,67,85,46,60,30,9,58,68,4,105,54,18,106,61,88,64,10,6,51,71,42,76,4,93,9,64,80,95,77,72,2,7,65,21,58,33,58,42,64,67,110,61,45,50,72,2,63,92,9,3,2,30,34,31,12,47,33,104,92,58,119,82,42,29,84,62,115,15,69,66,62,67,73,30,100,27,100,59,54,41,16,74,82,47,75,53,87,10,14,17,67,102,42,81,48,7,115,90,64,50,68,30,14,102,60,89,73,88,23,31,28,35,20,13,82,5,36,6,40,74,85,35,26,114,78,0,118,52,52,12,15,58,16,109,7,41,105,24,39,29,30,94,7,28,47,61,15,92,61,91,23,8,26,25,56,83,89,69,16,44,33,30,83,30,3,21,57,25,58,69,66,104,19,53,84,102
"192",27,44,59,72,93,35,11,31,61,45,46,45,17,71,80,86,60,6,3,48,98,4,46,55,71,27,38,24,46,27,108,88,19,47,68,4,49,42,75,100,13,114,74,76,5,65,92,104,41,38,54,37,99,86,73,75,104,10,63,63,46,114,33,53,84,81,83,15,4,118,46,40,5,48,54,81,13,86,44,77,62,8,38,5,41,56,100,70,87,64,35,2,68,7,28,81,53,75,75,96,69,34,50,67,52,68,114,58,21,75,83,78,6,89,97,65,85,102,20,38,50,83,85,83,28,19,57,55,33,52,90,9,90,66,36,42,77,50,9,40,9,92,3,71,64,71,84,15,79,81,23,3,77,23,101,42,47,57,17,79,21,37,74,27,98,59,23,67,57,2,58,73,33,22,108,10,41,47,92,38,58,25,88,52,73,6,61,84,66,71,99,0,42,11,38,49,8,33,53,52,62,11,32,43,53,99,91,36,1,4,16,14,18,35,76,68,50,80,39,20,47,59,48,66,76,18,91,15,22,64,22,40,36,55,66,1,58,33,69,91,132
"193",94,28,31,84,47,54,108,61,18,13,53,54,96,98,94,11,8,28,84,98,51,14,28,29,41,75,9,93,16,18,77,37,36,83,100,72,17,92,12,15,40,27,20,40,28,71,18,9,71,8,71,95,66,16,5,25,32,31,50,22,43,63,49,120,79,24,65,58,92,21,86,67,25,84,36,89,11,88,69,10,47,14,11,48,19,5,60,31,36,16,57,21,17,65,15,106,41,122,20,55,26,60,49,119,71,60,9,35,84,131,1,17,9,97,0,16,35,10,35,23,49,87,43,79,72,70,29,67,31,61,83,60,59,22,86,1,118,58,66,34,74,91,1,2,25,41,74,52,10,51,115,63,55,6,46,45,22,32,64,49,28,69,44,7,75,124,87,56,79,43,32,31,8,0,59,8,27,23,93,98,26,23,44,0,18,68,96,56,76,2,69,82,0,1,20,50,109,1,14,105,68,99,30,65,36,33,50,87,10,89,32,26,57,64,16,60,65,75,57,72,117,62,45,120,58,1,70,74,11,32,73,29,19,65,43,85,22,99,15,46,28
"194",69,5,67,28,69,25,36,54,8,34,18,17,27,58,52,19,17,48,34,75,39,7,3,53,15,122,91,112,11,77,78,15,43,129,71,2,1,31,48,3,79,33,20,64,62,66,76,84,77,89,53,19,88,17,5,16,10,40,68,99,16,97,64,65,16,5,9,66,92,60,16,71,2,28,8,78,65,55,73,54,110,23,54,10,95,103,99,5,57,49,96,37,71,16,10,88,38,21,52,120,56,73,90,24,92,51,65,86,64,45,81,60,80,67,65,84,102,65,69,67,60,106,60,85,32,29,82,67,93,50,80,36,81,33,37,3,49,28,36,84,43,13,32,56,30,40,62,109,15,51,60,102,3,55,91,113,4,34,117,16,87,12,24,32,61,40,9,88,59,62,24,80,45,45,79,54,87,48,80,86,63,82,125,3,10,16,95,80,13,11,85,59,51,0,18,17,80,55,45,21,2,41,96,90,66,46,3,53,3,14,51,48,33,20,18,36,28,71,82,113,51,54,51,25,17,43,85,68,50,40,7,12,87,91,74,83,5,2,31,97,49
"195",15,2,13,47,67,105,43,28,54,93,68,93,48,99,26,52,0,71,22,13,91,47,57,107,37,41,4,5,58,90,2,85,79,31,101,41,68,76,60,62,81,84,27,19,47,82,11,15,35,36,7,103,3,49,3,66,49,74,50,66,82,97,114,3,109,77,7,71,84,19,106,72,39,29,94,19,41,55,1,81,1,21,16,98,91,76,92,50,18,3,20,55,23,51,86,46,51,73,95,93,9,40,105,41,63,18,73,71,52,60,50,8,64,32,10,36,46,76,95,77,53,54,25,3,64,81,112,80,16,19,76,70,70,24,92,83,2,77,58,26,49,76,10,26,12,43,95,28,14,28,26,20,89,35,48,34,2,63,3,95,25,61,44,61,84,68,125,112,4,7,118,97,55,78,102,1,34,84,69,61,56,35,16,54,85,81,75,90,69,57,79,65,65,68,0,35,51,28,6,13,96,45,53,22,88,72,64,19,44,33,2,106,2,40,83,92,15,22,58,1,20,101,81,88,27,95,54,128,33,65,66,54,70,6,13,94,38,41,19,15,90
"196",17,4,12,70,19,34,123,21,50,48,82,26,53,62,28,37,8,28,37,107,76,27,46,22,35,53,30,30,89,11,16,65,87,85,77,64,69,81,65,48,86,30,63,56,29,40,21,55,1,83,94,50,84,40,84,93,31,32,27,72,57,35,93,17,49,6,18,12,34,58,55,93,2,81,20,34,45,62,14,97,8,78,15,26,5,67,95,116,110,58,80,33,125,1,90,2,72,96,66,20,66,8,75,4,102,1,88,46,95,30,72,46,65,7,49,62,35,99,27,71,39,34,28,29,48,18,27,76,79,46,94,23,86,21,21,24,13,5,103,43,65,70,49,83,85,69,33,44,22,10,37,41,15,2,50,79,77,64,108,58,37,15,26,8,65,3,43,53,12,64,38,17,7,86,1,44,112,54,103,90,64,14,20,78,74,83,63,1,64,25,54,2,63,96,66,0,82,17,41,10,68,94,3,5,66,10,31,59,63,85,100,15,23,41,53,51,47,26,57,80,46,69,29,22,19,52,15,39,63,81,1,33,20,106,50,81,82,109,71,57,89
