"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SJM",96,91,3,32,23,33,108,80,45,72,45,83,78,47,94,19,46,3,50,12,54,85,57,7,40,52,94,49,48,93,101,27,75,15,83,64,40,29,16,59,57,64,89,40,61,20,38,12,28,77,89,50,42,31,37,39,50,96,44,74,101,87,34,77,44,7,44,18,59,77,88,10,101,107,67,60,38,44,81,86,70,26,86,20,62,34,105,59,50,28,79,31,61,52,92,63,83,53,4,65,14,62,43,100,83,79,75,52,18,54,73,101,7,56,63,21,41,91,53,53,79,30,65,33,34,66,53,61,100,57,20,106,45,74,32,73,31,28,67,43,59,77,75,80,40,58,49,73,48,63,75,126,30,91,26,105,4,86,7,92,61,39,37,63,74,61,24,98,63,12,86,40,5,56,54,22,88,29,109,70,79,85,91,59,41,110,101,71,13,101,12,60,22,87,45,96,116,94,99,11,41,5,25,44,53,10,11,4,17,53,106,63,0,114,79,85,63,68,59,102,46,104,44,94,62,93,49,39,56,94,81,107,83,27,89,53,65,55,47,74,61,69,31,43,19,85,102,63,65
"SWE",8,46,15,68,107,46,57,70,20,5,14,67,77,13,9,46,4,43,34,33,94,98,31,40,22,76,105,35,47,51,48,70,55,14,56,16,26,34,70,36,28,94,34,93,17,13,94,50,42,29,74,95,57,82,86,47,47,109,13,93,78,11,11,29,95,21,64,104,14,108,92,46,1,55,56,28,13,77,97,107,108,87,15,43,73,38,61,18,7,99,56,42,79,86,52,63,93,82,86,59,97,82,64,53,61,53,56,51,78,66,76,75,78,57,51,10,95,34,16,14,51,92,27,33,80,75,68,100,36,116,25,60,32,124,71,56,27,98,18,113,68,28,23,11,42,72,37,89,87,97,102,71,52,35,81,78,5,78,41,58,19,61,61,67,20,23,81,81,57,42,89,71,97,95,53,31,23,43,49,31,92,95,5,82,38,48,20,53,77,53,97,63,66,13,52,41,35,7,76,113,64,47,44,65,98,95,57,7,73,98,12,99,96,0,33,36,23,62,55,28,55,77,105,84,37,94,81,52,37,76,107,71,41,94,55,34,80,71,114,76,70,86,106,40,21,100,63,85,88
"CHE",68,20,83,39,89,51,45,85,13,64,41,54,62,47,82,90,56,94,104,70,18,100,93,60,44,38,62,87,110,21,7,10,64,4,17,17,74,58,80,58,42,46,58,110,57,48,83,24,92,88,109,61,10,7,25,75,95,27,81,14,22,26,25,22,94,45,91,52,10,84,44,26,73,92,13,104,68,3,16,6,31,43,40,56,97,34,31,73,97,63,29,56,100,56,90,33,52,31,94,82,65,51,55,67,49,10,68,108,50,12,26,104,91,55,50,35,74,8,34,37,102,42,74,65,83,91,34,83,36,103,23,19,80,54,44,66,85,44,80,107,32,42,26,16,100,38,64,91,47,18,96,98,17,77,104,6,89,15,91,46,48,113,97,31,100,26,106,55,18,33,17,81,27,28,39,80,93,111,100,75,94,21,25,46,59,101,114,73,27,85,63,60,24,104,52,59,43,44,103,68,5,41,55,7,76,21,50,63,100,86,68,11,31,98,0,45,53,67,65,30,97,16,62,69,75,21,49,101,109,56,50,20,80,96,62,6,91,9,10,44,78,22,6,39,55,94,26,95,84
"SYR",67,41,51,56,64,14,73,122,94,28,16,46,47,49,76,47,71,31,94,34,16,6,82,35,19,78,57,8,69,5,73,91,124,90,68,50,53,59,35,66,76,44,85,38,22,65,42,75,81,91,36,54,52,17,51,55,50,20,49,60,58,57,25,66,95,41,10,24,84,51,13,55,85,69,50,28,82,59,53,50,18,15,48,88,28,81,44,65,7,54,82,91,62,117,13,4,66,30,73,20,29,47,100,106,66,92,27,104,94,14,3,89,36,32,71,68,44,102,65,51,89,19,32,89,7,29,46,26,51,75,26,102,76,64,54,28,11,27,9,67,51,71,32,102,80,29,99,22,64,13,58,47,99,1,21,93,75,59,56,79,88,19,51,54,110,46,109,104,29,10,65,70,60,35,12,36,76,54,10,19,93,49,71,81,14,63,90,31,32,87,51,60,91,96,24,19,33,62,98,20,13,51,20,73,9,45,58,71,62,34,86,65,80,109,36,0,99,75,30,19,40,61,30,33,11,102,48,13,62,93,70,59,40,26,7,28,90,47,18,110,44,103,50,41,86,37,87,72,26
"TWN",69,19,31,111,34,78,103,80,91,29,0,2,39,69,100,47,72,95,27,63,65,37,5,34,86,28,42,62,80,54,92,72,101,84,49,85,87,79,26,45,47,97,74,95,104,97,49,39,54,76,64,62,13,55,69,40,32,25,26,99,105,81,42,14,70,37,20,13,88,22,39,88,45,96,27,50,86,105,19,21,97,110,47,94,12,72,86,69,8,68,106,84,35,68,93,82,95,83,52,31,19,82,102,14,37,31,90,66,29,55,77,7,62,50,102,90,98,22,27,42,42,27,29,61,79,91,78,47,59,41,40,61,39,78,76,89,79,14,94,88,106,14,15,85,92,118,53,54,29,95,78,39,31,69,32,78,98,17,4,65,93,107,76,35,76,118,28,52,49,61,93,75,77,84,39,42,105,93,47,90,104,102,42,106,25,89,84,104,28,102,13,55,98,70,60,40,44,65,83,26,84,48,44,51,64,23,103,93,56,95,66,105,81,32,67,78,0,11,33,6,33,83,87,31,60,25,52,78,30,82,37,95,50,0,54,80,40,33,29,32,35,15,64,49,42,62,50,51,50
"TJK",96,68,48,76,32,71,61,42,47,44,21,49,52,82,39,58,46,23,40,61,86,69,123,67,96,22,23,50,13,85,97,48,16,16,76,43,41,112,56,40,32,75,112,49,79,96,15,104,83,80,43,2,65,7,76,102,14,78,64,76,77,22,33,28,25,53,11,73,44,24,22,46,108,100,16,100,76,96,5,16,39,54,4,59,20,74,49,86,30,1,78,48,101,63,76,63,11,67,63,80,40,85,72,94,66,54,109,104,19,34,9,29,60,44,88,107,64,37,20,83,63,29,76,57,13,14,15,26,111,58,53,55,66,59,79,63,61,7,57,27,55,11,90,33,65,59,70,78,28,26,69,63,71,63,16,71,89,82,69,39,19,93,47,98,88,31,39,69,114,19,96,24,85,31,21,65,49,70,28,40,9,53,47,46,34,68,73,94,13,74,4,94,25,5,64,111,9,33,22,54,47,93,55,30,41,44,67,9,62,29,70,71,78,45,78,5,20,0,47,26,65,92,70,16,16,17,47,84,31,72,76,46,96,47,97,46,65,107,59,40,10,26,63,21,57,14,109,94,30
"TZA",89,58,49,6,53,6,15,7,91,23,31,8,31,17,13,78,82,88,31,34,16,19,4,55,73,70,73,32,33,15,46,81,30,45,72,42,26,56,63,32,100,116,82,30,25,39,91,25,74,55,37,56,50,72,68,90,62,80,31,59,87,74,23,50,1,78,84,29,92,9,45,68,79,73,97,35,24,95,4,112,76,30,86,74,19,102,57,23,43,39,46,15,90,68,20,77,92,47,39,12,36,103,44,14,36,17,0,47,104,81,57,41,79,91,6,50,60,17,55,16,46,86,68,60,6,37,53,79,15,96,97,82,62,95,35,101,3,22,98,2,76,77,55,53,60,37,112,78,15,103,90,15,20,8,46,18,54,57,39,95,68,73,44,44,39,57,124,89,94,90,37,60,96,117,20,96,32,3,28,20,58,76,40,67,43,80,11,33,25,101,30,27,55,72,94,66,14,7,5,45,46,8,60,82,54,50,68,40,69,17,65,55,55,55,41,94,95,99,0,55,28,93,62,81,97,69,97,45,7,97,85,91,22,15,49,83,13,92,87,4,13,75,8,39,40,21,37,80,41
"THA",85,52,25,88,117,41,21,60,22,85,111,25,31,49,32,31,56,21,91,67,37,12,55,85,49,47,83,100,100,12,47,82,75,69,42,80,100,71,44,49,33,95,97,26,93,63,12,33,31,15,96,100,59,41,103,37,115,64,7,84,70,70,50,16,91,33,87,49,86,53,78,60,22,81,17,93,100,53,45,21,45,93,24,35,101,91,25,63,89,97,18,27,41,49,97,46,34,31,17,17,79,65,77,47,102,27,77,39,12,46,107,65,54,16,90,84,0,0,96,28,7,112,94,83,70,43,13,43,18,110,28,27,22,60,55,13,29,80,66,89,55,2,31,88,14,58,101,118,82,81,96,42,62,46,26,85,98,41,20,16,49,30,67,10,31,112,63,11,82,70,61,97,42,37,51,98,76,30,48,25,89,103,52,27,20,28,2,26,17,70,69,106,58,83,86,37,17,49,64,53,58,49,30,30,37,45,94,22,97,32,16,4,53,46,31,43,55,82,18,0,85,23,27,92,67,86,75,21,52,67,50,29,49,46,0,10,42,85,36,74,39,76,59,25,53,67,90,8,75
"TLS",81,77,23,41,48,62,9,69,68,78,71,16,33,80,53,44,90,47,34,34,56,65,26,12,79,112,37,104,77,33,27,13,60,106,95,59,83,34,38,55,95,92,82,78,8,74,104,36,91,52,52,42,56,44,54,67,37,73,103,86,57,48,37,23,33,78,27,24,18,80,88,61,86,101,18,82,26,39,10,29,73,59,106,26,110,92,30,71,61,51,34,28,64,66,45,79,21,27,33,80,45,13,62,68,66,67,83,35,52,21,26,99,74,76,12,65,18,50,25,59,56,51,33,69,102,80,42,25,13,99,12,69,59,88,79,54,16,61,66,6,66,46,52,29,66,29,63,17,47,39,59,38,47,57,28,43,16,66,92,79,51,81,73,119,31,62,44,74,48,103,92,18,50,75,69,57,76,76,81,71,98,70,71,86,65,102,92,29,15,95,46,53,39,50,4,45,15,49,52,51,21,54,7,72,41,40,50,6,21,36,80,17,34,17,29,44,30,85,90,71,0,44,86,32,109,54,61,62,26,38,100,78,73,100,54,92,73,105,96,68,55,31,106,46,61,88,46,40,52
"TGO",100,60,90,46,30,1,2,59,15,2,49,0,87,32,12,16,76,44,32,61,76,35,21,102,34,25,9,62,45,104,4,24,56,15,41,62,20,69,71,26,106,33,63,21,27,56,27,104,109,70,103,1,40,19,88,33,25,73,27,26,21,87,68,66,56,48,63,37,54,12,69,91,15,39,21,72,85,25,49,17,22,83,69,6,99,44,90,87,50,57,56,62,86,83,6,85,6,69,23,95,104,40,45,10,41,107,5,83,81,81,55,6,11,74,103,28,40,104,104,76,14,71,33,14,41,34,110,77,12,95,84,79,63,75,46,21,49,42,107,37,70,28,102,96,1,67,97,54,29,36,36,52,62,96,80,48,40,73,30,60,65,65,71,51,105,91,19,55,17,71,67,21,14,108,22,74,81,104,22,59,14,122,96,73,87,55,58,87,19,103,90,17,113,95,58,43,41,49,106,89,83,61,25,6,86,38,52,108,71,16,27,27,73,53,20,37,76,76,90,89,58,0,38,50,107,17,56,84,91,112,90,19,90,47,46,108,37,89,44,86,69,9,51,119,22,23,75,84,13
"TKL",81,105,75,19,71,28,16,80,57,91,103,1,56,16,26,102,105,59,95,97,12,45,90,40,3,44,96,36,111,38,52,95,76,49,114,85,55,117,37,13,100,57,83,16,15,64,7,38,107,2,5,59,49,40,73,60,111,29,86,93,18,6,54,44,92,13,95,52,12,9,58,37,33,8,43,48,31,10,78,28,61,102,54,65,64,19,51,75,12,2,65,18,45,18,26,4,5,77,55,3,29,123,41,48,35,3,64,58,62,36,57,26,26,68,74,10,6,27,106,30,48,37,117,108,54,20,55,77,17,55,0,63,35,3,26,41,26,25,29,54,87,95,29,24,17,29,98,50,66,9,12,44,31,113,53,16,2,47,2,67,35,76,104,88,70,33,29,86,99,115,65,13,23,94,106,89,7,110,38,68,33,18,83,28,39,57,30,103,70,73,76,94,99,8,43,108,36,59,73,36,53,94,79,22,97,95,51,35,94,89,102,73,38,45,95,11,32,67,88,21,36,13,0,71,68,44,34,19,56,85,30,13,55,69,83,10,84,79,57,96,84,107,69,74,31,50,97,14,40
"TON",63,64,65,47,36,82,46,57,38,30,71,19,56,55,97,78,43,16,54,4,95,79,41,40,30,90,120,84,82,19,67,68,77,12,81,13,26,17,96,80,76,4,63,50,41,33,71,96,56,49,38,23,75,34,89,82,60,51,61,28,49,48,61,54,5,58,28,14,56,71,77,95,85,24,30,13,27,15,33,5,21,82,30,21,64,81,48,6,57,15,17,79,101,56,1,17,12,32,6,85,53,72,54,107,20,76,47,20,64,99,67,29,39,82,66,104,36,106,44,112,34,92,57,112,30,62,57,86,52,69,36,11,13,40,49,92,80,66,81,111,75,35,45,64,73,57,15,82,57,55,43,93,94,97,47,17,102,66,49,90,80,18,6,89,97,38,21,71,41,92,20,106,86,75,77,14,81,10,102,93,29,66,85,41,36,44,106,72,61,59,48,83,81,51,59,32,66,33,89,46,61,42,31,73,66,61,32,19,107,61,28,49,64,101,42,87,86,67,70,74,34,34,93,0,50,70,63,75,54,23,109,15,78,27,48,14,40,87,52,56,92,86,116,93,46,46,73,36,20
"TTO",58,101,25,12,100,35,93,36,66,10,19,38,36,16,32,77,58,69,42,36,34,16,20,93,115,48,98,93,115,49,74,49,44,34,90,27,81,92,14,4,91,82,55,34,60,41,66,106,76,3,19,24,38,15,46,5,99,62,65,23,61,55,74,70,68,36,38,106,86,42,77,26,3,17,88,104,63,58,48,98,26,48,48,81,106,92,40,75,2,77,28,5,77,59,64,40,87,55,19,46,52,14,31,15,62,10,85,75,112,18,58,26,67,40,40,58,19,10,47,9,23,108,39,88,5,79,11,100,53,60,46,89,12,80,99,65,112,27,94,114,14,2,78,71,22,83,40,91,65,47,27,113,107,11,48,64,29,59,54,50,76,84,28,68,71,13,35,68,5,47,58,123,37,52,93,98,92,18,80,1,27,109,52,39,118,22,83,99,84,59,76,36,71,114,71,40,65,74,105,92,41,94,92,8,44,10,73,45,40,27,77,40,51,13,34,124,99,52,95,45,33,58,77,85,0,28,110,36,52,18,19,53,29,99,37,46,39,22,31,99,53,108,49,26,88,69,85,3,97
"TUN",8,35,19,53,18,71,81,45,76,88,93,62,20,40,75,62,14,108,56,87,53,69,40,33,63,72,54,58,44,37,58,70,88,98,96,45,101,59,106,53,86,86,37,62,14,83,38,102,19,53,60,18,90,95,29,76,18,63,7,75,52,76,41,53,22,23,72,45,67,36,91,75,94,47,65,46,47,95,92,16,78,40,62,88,11,43,70,56,88,9,107,7,62,45,80,32,15,4,17,100,57,53,42,72,78,75,77,21,88,74,105,40,50,9,0,51,72,32,87,15,55,44,22,70,66,75,49,6,26,94,44,35,22,52,92,92,14,29,94,39,13,36,31,24,49,9,58,96,56,51,15,64,1,73,50,76,54,68,13,37,37,78,53,43,26,72,82,41,104,36,28,54,7,17,21,20,73,100,9,84,63,23,34,43,28,60,37,43,11,8,28,25,113,42,79,31,91,85,12,62,91,30,71,102,35,48,67,67,25,109,67,44,78,62,5,96,11,16,65,91,8,47,89,104,76,0,93,86,20,43,55,0,74,17,28,89,99,24,97,100,19,92,75,80,101,85,36,94,91
"TUR",15,15,38,28,6,17,52,95,14,11,36,21,75,9,85,16,10,88,105,95,29,14,13,78,15,62,110,10,79,24,82,95,84,23,47,28,103,113,104,52,79,16,41,72,22,91,68,78,45,51,66,102,55,39,18,7,42,62,67,22,84,56,42,31,92,84,98,95,54,21,34,24,93,115,40,73,56,80,106,63,16,11,33,46,104,4,93,47,24,75,77,37,88,66,10,70,49,58,50,7,38,23,74,103,86,21,17,44,87,22,116,35,2,74,91,57,78,24,104,55,74,55,55,62,29,65,76,11,1,12,15,71,59,81,78,43,18,79,27,43,88,68,35,21,85,92,59,21,5,89,34,4,9,45,61,105,110,68,42,18,25,59,53,55,21,65,82,37,8,67,91,40,11,80,85,50,72,54,74,5,58,82,20,65,27,98,2,44,93,91,48,21,74,85,87,68,37,10,39,104,58,3,36,40,82,28,56,75,22,24,53,102,87,99,44,41,110,24,98,39,34,39,71,8,20,81,0,78,27,80,12,3,33,35,78,46,18,31,103,66,52,98,63,76,58,78,57,22,25
"TKM",30,87,100,85,67,18,5,104,74,77,92,67,35,30,3,92,113,42,69,84,107,95,32,21,70,39,101,19,27,101,41,39,112,27,55,82,22,89,14,102,25,57,73,40,63,44,95,26,77,85,20,61,94,90,70,11,22,66,15,93,24,14,70,20,58,43,2,24,100,67,74,62,101,17,95,31,60,60,24,49,59,71,47,94,87,76,77,42,112,44,61,43,38,40,68,96,40,95,101,81,69,45,51,73,32,80,39,24,47,34,21,93,65,46,46,95,40,60,45,78,95,15,10,85,33,68,36,79,83,84,82,39,20,35,18,13,50,17,93,57,28,16,39,17,47,101,90,34,28,94,113,81,69,84,8,10,58,83,100,26,84,9,15,87,39,32,7,88,99,44,28,121,77,98,48,45,64,40,76,24,19,43,111,92,50,58,27,13,82,41,100,28,76,82,12,26,27,14,38,97,36,59,7,83,29,100,81,23,38,57,101,45,44,5,93,104,53,38,44,9,23,17,106,34,74,2,38,0,47,33,12,67,32,33,23,36,42,33,71,15,60,102,73,17,35,71,65,36,38
"TCA",33,42,38,23,13,33,13,65,36,107,25,21,108,62,40,77,51,87,40,81,37,67,67,37,5,48,110,108,96,90,71,43,53,44,7,75,48,88,4,48,52,65,5,30,45,81,66,48,46,80,98,13,19,14,71,80,56,59,46,26,62,95,67,23,49,25,34,19,37,44,77,28,12,106,89,16,74,41,48,28,13,52,90,81,34,38,39,89,65,40,104,87,1,12,36,62,25,49,65,58,29,18,93,44,69,45,55,53,55,10,76,85,29,45,37,83,69,40,100,96,67,70,63,39,95,114,3,48,47,74,68,36,54,107,44,90,88,60,88,11,9,103,70,76,112,99,60,78,27,41,35,88,87,103,99,103,12,52,82,79,57,29,92,63,20,68,107,71,102,65,65,34,40,51,97,11,40,5,69,79,3,79,48,4,59,18,75,40,52,90,11,58,68,110,102,75,17,101,18,24,74,40,20,94,89,76,42,52,59,34,24,7,72,23,60,63,16,58,41,75,99,104,68,41,43,72,75,82,0,45,40,85,33,37,97,24,84,25,27,12,32,86,99,25,87,40,13,106,114
"TUV",34,53,86,107,62,22,2,69,31,27,78,78,37,89,72,26,31,75,58,59,16,72,33,93,74,71,52,96,105,14,22,37,97,42,27,96,33,40,88,77,17,90,67,68,89,47,52,104,30,86,73,48,49,87,62,44,80,26,102,26,102,69,7,67,113,12,42,13,70,52,7,109,88,41,65,93,91,20,8,77,90,33,65,107,17,48,69,96,13,48,24,60,74,68,96,26,46,52,60,32,87,66,18,33,74,22,31,47,31,50,49,35,106,108,88,82,24,101,106,76,35,28,82,38,19,64,64,90,98,6,72,5,17,65,55,93,69,116,51,99,68,30,32,36,16,32,91,62,86,11,79,24,83,2,71,10,111,43,100,42,78,26,91,51,88,89,6,100,102,2,63,79,85,53,37,52,11,95,31,82,48,83,43,56,96,98,81,11,26,14,52,91,90,42,80,30,47,42,85,76,34,91,93,87,45,55,36,83,64,13,88,33,36,48,92,67,6,58,90,107,12,82,86,25,34,25,105,23,33,0,55,50,69,77,29,54,40,44,109,36,52,74,32,58,65,118,43,43,52
"UGA",29,24,54,37,71,30,6,67,70,8,70,29,15,70,71,65,46,41,25,108,60,32,24,72,46,93,15,58,14,65,16,104,2,82,87,66,30,24,79,69,97,3,47,82,55,79,14,74,63,36,6,44,27,16,34,54,34,64,48,43,31,90,43,94,3,29,72,48,30,35,80,94,110,91,42,106,20,116,0,51,81,88,44,32,83,28,69,116,29,46,42,7,75,37,114,96,24,85,49,48,93,91,57,48,56,62,58,8,46,68,18,59,94,102,94,97,41,80,34,13,51,99,27,81,60,69,64,9,111,92,18,49,22,4,34,78,81,93,20,105,7,74,88,28,46,41,16,57,68,74,44,59,34,20,40,32,69,28,100,94,12,12,22,69,25,50,65,69,69,19,65,93,87,31,64,13,68,54,86,58,39,82,62,47,102,80,61,53,9,54,83,26,78,54,110,36,94,35,15,37,73,83,94,78,80,45,107,21,12,108,61,56,41,70,67,47,81,68,8,10,57,69,57,71,25,36,46,62,67,8,0,17,66,21,69,81,15,16,20,98,14,37,1,85,69,58,80,80,77
"UKR",27,22,55,3,4,22,10,87,34,77,38,76,99,110,31,27,5,24,70,46,33,57,56,26,41,22,54,106,61,29,89,67,75,83,28,70,22,35,44,62,106,16,70,77,64,46,58,7,59,61,97,58,86,23,97,69,60,5,66,71,29,18,95,25,63,62,25,16,91,12,9,50,89,27,76,92,34,87,53,47,87,21,2,29,4,31,22,102,98,77,94,53,20,87,87,77,84,100,83,111,76,81,46,108,65,14,49,40,34,64,10,2,85,14,34,60,101,16,71,107,45,42,10,66,31,52,25,33,70,85,11,1,89,35,16,22,33,60,31,73,20,65,95,58,65,57,109,86,3,21,66,47,69,73,74,35,55,91,54,33,77,36,17,35,74,74,94,97,44,4,33,24,27,9,78,93,72,43,6,112,55,37,48,7,112,37,95,29,71,18,73,100,49,43,40,17,64,82,103,99,47,7,93,68,81,102,55,48,105,22,110,43,81,47,33,33,72,42,65,65,64,57,0,10,52,55,66,92,94,80,71,0,62,87,101,32,108,96,19,88,24,88,84,99,73,50,53,60,53
"ARE",6,91,45,31,96,104,62,28,60,21,38,39,71,6,93,85,69,9,42,48,29,19,80,38,14,86,14,62,69,103,44,56,97,72,45,37,78,9,60,34,86,43,54,74,1,82,84,9,87,46,42,75,92,76,62,101,14,50,22,96,64,89,55,77,34,41,76,74,88,103,76,68,63,16,120,91,98,87,27,43,59,23,50,62,41,82,25,64,93,104,66,76,80,17,22,97,93,31,64,19,88,93,74,91,42,53,18,71,29,96,83,36,1,36,63,118,38,91,37,85,61,116,86,64,38,41,41,54,47,98,47,20,88,96,15,15,40,98,109,14,83,11,19,87,95,88,19,15,33,33,71,28,92,65,17,36,7,46,57,85,73,57,7,31,105,64,52,44,35,37,85,56,80,92,47,27,43,66,94,106,116,31,29,94,55,74,66,63,74,57,16,68,55,42,26,13,8,118,66,49,28,60,11,35,23,55,68,37,38,110,42,99,28,43,104,91,27,3,66,70,54,39,32,60,57,60,87,113,61,59,89,22,0,68,24,74,75,61,34,19,48,33,79,74,29,78,13,18,27
"GBR",95,108,94,37,11,55,24,48,63,15,37,42,68,26,96,25,31,67,53,56,110,58,44,63,19,85,67,113,50,84,15,90,44,12,60,81,28,45,53,103,32,115,18,54,11,26,18,52,18,53,77,93,54,108,74,34,72,64,28,23,20,6,78,30,31,83,69,7,16,85,88,73,42,17,96,42,56,84,19,102,95,79,58,87,16,86,92,30,50,16,20,39,26,65,86,13,40,43,79,72,98,95,103,43,85,51,26,89,10,51,81,114,48,23,70,81,74,83,16,2,67,62,36,55,82,105,53,32,46,32,66,79,64,54,12,24,13,27,54,92,28,86,64,41,88,83,89,44,46,3,97,79,66,117,78,47,35,93,97,97,14,55,83,88,56,84,68,84,60,20,21,103,34,26,88,9,31,48,37,66,65,25,91,61,88,33,92,51,78,35,36,84,62,100,36,115,26,111,101,119,60,93,14,94,61,56,32,75,56,2,44,106,89,18,35,13,63,100,13,76,32,107,10,25,25,57,33,31,89,23,37,28,49,0,96,107,78,49,31,106,42,83,84,7,78,20,92,87,13
"UMI",103,6,7,87,66,101,50,85,63,37,109,62,68,31,25,86,77,116,80,57,88,106,66,26,82,36,93,37,101,14,34,81,28,63,84,21,100,58,88,97,53,66,7,61,92,43,20,59,76,16,50,84,88,53,32,99,14,23,61,87,108,50,12,50,93,83,17,70,77,49,103,31,17,94,84,109,92,63,72,71,31,82,71,70,58,38,36,47,101,74,37,9,110,22,70,71,50,8,105,97,51,98,92,87,45,60,15,52,35,52,20,2,76,40,41,20,68,85,89,70,92,69,61,106,59,34,2,38,1,105,111,68,65,74,44,8,8,37,45,29,45,67,46,56,43,45,112,71,96,51,1,28,8,87,106,56,43,19,71,110,53,91,84,48,84,40,89,38,3,87,95,95,97,23,91,109,43,18,56,29,73,74,76,37,61,59,27,16,55,92,48,44,50,83,23,45,44,96,23,52,18,21,44,81,34,86,83,105,2,24,32,73,9,74,20,107,88,21,29,30,86,78,80,65,120,60,93,11,46,10,52,29,69,83,0,83,55,87,88,96,109,77,66,39,83,99,56,75,61
"USA",96,31,13,72,65,24,69,97,54,46,68,55,29,22,21,108,64,30,79,85,27,31,33,77,55,100,112,96,58,63,53,30,81,85,97,50,95,95,45,34,41,16,45,74,63,36,25,105,72,90,112,12,55,53,39,73,62,11,51,43,51,78,90,84,9,35,86,104,44,21,99,67,52,14,2,40,44,29,97,25,83,28,51,3,18,21,31,3,51,99,9,55,44,77,92,73,45,38,29,82,73,78,38,96,51,94,50,71,60,92,83,106,47,88,86,71,84,63,82,97,61,91,42,40,77,40,30,69,18,89,56,60,87,18,48,77,47,105,80,97,20,17,81,59,114,78,87,80,78,29,95,24,85,37,20,25,33,71,107,78,28,84,78,20,50,53,90,92,9,68,52,28,64,23,19,30,107,93,45,76,37,80,11,83,75,92,37,84,55,14,69,45,73,8,94,13,27,48,83,56,19,58,26,38,90,104,70,51,63,73,97,26,108,60,86,1,46,79,19,51,14,4,64,20,78,17,4,69,94,45,31,45,23,3,16,0,22,17,28,32,98,44,36,83,98,72,86,50,5
"URY",29,85,25,85,70,20,20,95,88,13,66,88,3,32,26,82,75,47,109,35,72,54,55,56,65,30,73,6,47,16,43,21,68,28,53,29,106,48,87,39,87,8,97,94,90,46,97,91,48,87,30,35,15,43,40,78,15,56,43,28,60,85,15,30,44,46,73,56,36,67,55,14,105,24,37,87,99,34,102,52,45,26,45,26,97,39,68,39,49,60,33,52,22,68,69,39,56,15,48,101,44,72,104,55,84,97,10,86,85,64,94,102,34,16,38,59,10,45,49,13,32,53,66,97,59,98,94,29,83,49,30,111,59,33,39,74,84,69,33,51,91,77,30,74,88,115,78,79,40,90,30,107,75,89,72,83,1,36,55,77,47,62,64,109,31,15,27,88,72,1,92,10,69,69,6,24,57,30,53,22,80,95,63,32,98,104,50,32,48,47,64,2,91,69,54,112,41,14,93,71,85,94,75,84,68,40,68,0,52,116,35,79,48,40,79,8,111,108,87,10,42,6,81,55,72,66,65,34,31,92,83,50,84,88,103,35,0,1,105,73,67,86,71,52,8,12,36,5,42
