"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SDN",21,45,70,39,101,78,88,53,112,49,74,81,96,43,46,77,120,88,127,12,79,125,79,38,55,108,15,23,37,125,102,71,127,82,72,126,33,11,100,86,79,40,16,37,91,50,14,76,25,84,110,55,77,23,52,14,5,64,54,116,92,76,62,109,47,15,59,74,73,71,82,99,23,15,105,68,78,74,36,76,132,91,67,114,40,65,37,20,135,82,77,46,87,25,59,97,83,52,51,72,36,112,97,66,60,19,79,46,98,120,80,41,69,103,55,113,27,117,56,60,120,65,33,56,45,71,116,73,43,39,18,121,119,42,64,78,117,99,22,116,20,62,68,37,74,44,21,65,80,53,65,91,77,46,30,57,54,56,42,62,72,53,36,72,42,108,7,66,61,67,30,63,114,59,94,97,47,61,63,107,51,51,66,108,101,17,123,58,131,83,33,91,28,70,22,48,39,71,138,10,25,84,78,52,111,62,29,111,117,96,0,67,77,37,105,72,91,49,62,35,48,63,54,63,60,65,75,63,101,5,33,84,92,49,90,92,68,102,58,27,75,19,78,72,88,21,12,91,47
"SUR",17,33,111,6,109,87,75,103,115,63,59,38,43,103,110,51,100,92,118,105,106,51,89,13,71,12,88,102,46,130,23,66,68,69,43,124,108,107,29,77,44,77,34,23,27,100,63,123,83,69,41,112,50,73,112,27,100,50,19,32,111,95,51,120,87,50,74,83,60,33,57,126,89,97,59,91,50,54,38,96,75,82,77,72,125,73,73,63,58,87,41,101,98,119,37,133,64,69,50,97,82,65,56,55,70,75,122,35,41,29,104,56,41,103,42,89,97,22,60,93,8,38,16,30,90,129,94,30,89,28,87,100,6,91,70,112,43,41,55,92,69,70,49,66,32,2,37,76,40,137,28,9,86,98,14,112,107,38,63,72,0,34,45,36,16,69,101,54,33,103,98,72,79,53,40,115,18,22,101,22,61,73,6,92,93,87,105,87,77,76,60,94,96,97,112,81,97,101,96,88,38,42,71,110,35,127,33,47,80,98,86,0,81,99,71,11,44,15,129,76,86,40,28,65,59,120,54,65,69,76,84,18,37,96,63,63,47,89,118,43,78,107,53,76,81,55,72,1,51
"SJM",86,99,6,57,36,51,130,109,32,93,50,103,83,50,109,23,82,25,58,30,87,90,77,33,38,60,101,58,58,119,114,31,79,1,102,75,62,44,45,77,74,85,127,54,80,25,52,39,35,101,110,62,43,38,44,30,67,109,59,84,111,86,57,94,45,12,59,18,78,89,104,23,111,124,71,60,39,57,93,105,78,37,76,21,71,56,124,69,51,36,94,51,70,50,95,85,75,70,11,67,18,87,52,102,78,102,68,48,41,60,85,103,10,64,60,21,54,92,82,87,67,49,72,55,55,76,52,63,121,64,33,113,43,99,48,108,40,47,69,66,78,90,94,64,49,61,50,99,75,89,80,125,56,101,39,124,12,87,8,112,74,35,61,87,87,47,47,103,92,41,92,58,14,83,69,28,105,45,127,81,100,95,110,85,44,121,120,85,9,104,31,79,42,116,58,108,138,104,118,19,54,6,19,38,84,35,18,14,48,76,139,82,0,116,111,83,82,81,61,124,66,108,76,109,63,116,67,43,70,104,91,121,104,49,100,52,67,71,52,87,70,72,36,33,21,103,93,69,76
"SWE",19,62,17,80,132,53,61,91,50,25,14,77,94,7,13,51,34,77,57,48,103,113,38,51,27,95,94,39,44,52,45,79,61,24,83,27,35,37,74,44,36,93,55,103,33,32,98,57,64,41,82,109,78,81,102,57,37,119,23,105,87,32,21,51,88,19,88,111,32,94,121,60,16,80,80,26,17,94,95,132,113,108,44,55,81,61,81,14,37,103,73,50,90,107,69,73,114,84,88,63,117,107,89,61,74,48,67,60,90,70,77,91,105,46,68,26,119,32,23,23,63,114,31,63,77,91,57,96,42,128,41,73,46,125,82,86,31,123,40,117,66,47,48,31,64,72,40,111,95,107,112,72,70,50,68,93,13,84,54,75,47,66,58,97,24,41,102,110,69,55,106,70,117,103,72,30,43,28,64,38,103,106,34,109,60,54,37,60,94,62,93,72,83,18,45,41,46,16,74,116,91,56,57,70,118,108,68,23,82,129,45,104,117,0,30,40,41,80,94,18,47,91,123,95,45,107,88,61,34,81,136,86,29,115,71,28,80,91,140,97,81,111,111,40,49,94,56,111,103
"CHE",84,26,108,61,91,81,53,78,24,78,44,53,71,68,112,95,76,128,120,79,34,104,101,81,42,35,80,100,131,38,14,26,88,23,22,22,83,59,78,70,62,51,59,124,78,67,86,20,109,112,122,89,23,38,38,81,92,51,85,6,28,34,24,39,124,45,97,80,24,98,53,39,91,108,33,113,84,3,19,2,60,67,51,73,113,43,41,103,97,49,32,49,107,70,89,58,54,45,101,68,74,64,59,90,68,17,66,95,51,30,45,116,87,54,76,31,71,17,53,44,106,40,85,83,99,89,45,96,54,111,35,21,83,59,36,73,98,54,98,126,33,56,47,35,105,34,101,90,67,15,86,106,26,76,109,4,106,26,126,64,47,119,102,50,110,49,117,70,17,32,16,97,33,37,67,98,85,135,115,96,103,34,41,33,72,109,131,96,27,111,64,79,51,110,64,81,46,54,127,78,8,58,66,23,95,37,64,78,109,72,74,24,39,103,0,49,87,76,86,51,117,20,56,68,97,48,52,122,124,73,51,50,100,127,85,21,93,41,11,50,100,34,16,40,74,89,20,118,91
"SYR",84,35,78,58,64,35,97,142,127,53,22,68,45,52,90,44,75,61,107,35,27,7,99,49,40,104,54,16,79,15,80,100,139,99,62,39,51,67,44,71,109,57,109,42,30,98,38,93,103,101,36,53,55,28,50,72,36,25,40,71,69,61,26,87,117,22,16,43,111,60,48,69,91,63,66,49,91,60,67,50,28,14,36,103,40,104,48,61,28,63,79,119,89,116,45,3,85,35,108,45,48,47,126,131,72,100,48,140,112,26,13,85,38,20,79,67,40,106,71,50,92,48,46,107,15,36,35,45,43,86,52,117,77,68,55,32,33,36,17,66,63,87,37,130,75,50,120,54,75,17,75,57,119,8,41,91,89,62,49,97,100,24,45,77,120,48,119,126,43,23,88,81,79,59,9,45,105,60,9,38,107,68,79,101,38,76,110,49,51,96,65,65,99,93,28,39,55,75,108,25,28,71,22,97,28,62,75,93,85,38,74,77,100,120,33,0,108,85,35,46,52,78,24,38,15,113,50,42,66,108,89,77,60,29,2,50,96,82,27,109,58,114,67,60,92,27,87,73,20
"TWN",66,34,68,109,66,84,113,102,107,47,6,7,62,86,109,39,63,103,58,71,90,58,6,46,96,30,52,71,94,60,120,87,107,89,68,101,103,81,46,66,59,114,79,89,112,119,48,53,63,97,83,67,42,65,65,46,39,29,38,113,123,76,55,4,67,39,47,22,85,49,49,92,63,114,44,53,105,106,23,28,105,114,56,92,3,93,97,85,27,104,125,114,53,80,95,87,104,90,59,66,32,105,91,27,30,60,107,65,34,66,90,34,64,64,103,81,117,43,48,60,42,34,54,74,108,103,99,72,78,54,52,84,46,86,97,92,96,36,114,102,114,28,22,95,100,127,88,69,44,114,81,55,42,84,59,89,106,22,1,75,95,87,92,22,91,141,34,78,50,55,91,92,94,93,45,45,114,98,78,115,112,121,68,113,41,117,104,96,59,123,35,56,111,77,73,57,50,50,105,33,92,49,57,65,73,42,113,118,52,91,96,106,105,50,101,85,0,20,38,4,45,110,115,36,67,41,81,65,59,103,48,105,46,13,86,107,39,47,23,40,48,26,98,64,46,81,61,52,61
"TJK",104,83,48,72,56,89,72,67,67,66,40,57,77,84,53,62,62,62,64,68,102,84,131,85,128,41,45,66,17,95,110,63,30,12,78,63,64,131,66,75,45,87,136,56,95,94,36,128,97,95,60,17,64,3,68,106,9,94,67,97,75,19,43,27,40,76,31,74,45,18,34,52,107,120,11,93,80,88,15,48,38,61,32,85,46,103,56,106,49,17,81,50,100,59,100,66,14,76,73,92,47,94,82,114,81,83,107,122,16,26,32,36,58,68,109,131,86,35,34,87,52,29,92,60,36,35,18,41,124,51,62,65,65,67,94,87,48,18,66,31,57,30,107,43,86,57,68,107,41,37,90,81,70,65,8,57,87,72,70,52,18,106,54,129,89,48,43,93,132,19,126,40,87,21,60,73,61,73,37,36,32,73,70,73,68,65,109,106,39,83,22,91,31,26,61,125,38,41,34,56,58,93,80,46,63,50,79,17,57,33,69,53,92,61,105,22,20,0,51,38,97,102,96,33,28,25,46,87,37,73,84,41,97,57,104,56,51,126,70,53,26,44,75,42,71,27,122,114,49
"TZA",114,53,51,12,64,7,45,31,119,36,60,22,43,27,35,90,102,93,54,44,14,24,14,74,70,75,59,47,31,22,62,97,45,80,91,70,30,56,63,49,112,112,110,42,39,51,117,35,85,72,51,62,44,81,60,106,77,83,49,78,80,93,20,77,19,91,88,36,95,13,59,77,91,74,115,56,43,96,27,115,90,24,105,74,33,118,85,27,47,54,60,16,100,83,41,94,109,63,33,22,56,116,33,33,37,26,18,76,115,66,72,64,80,107,11,65,85,16,55,14,84,105,66,87,20,28,69,96,30,95,101,73,83,112,56,114,7,30,111,11,101,88,44,60,58,34,112,65,27,114,76,31,38,13,59,26,64,51,63,112,65,93,54,41,45,70,145,83,127,77,56,66,119,123,39,100,36,8,38,33,57,83,64,76,41,94,30,36,30,117,33,36,52,91,108,99,46,39,17,37,35,10,80,109,67,55,85,45,96,25,71,56,52,62,57,98,115,103,0,73,51,103,61,100,103,94,111,40,8,115,115,90,8,22,63,73,26,102,104,17,14,82,17,60,66,35,67,87,50
"THA",100,48,35,106,124,59,40,79,22,81,136,29,25,57,47,40,65,37,105,95,44,15,76,84,58,60,92,112,106,10,75,93,83,67,45,100,126,92,55,57,35,95,96,49,110,45,22,39,47,20,105,115,64,40,118,73,130,66,22,94,77,76,69,16,98,52,87,48,105,73,107,75,39,94,21,101,91,59,29,33,58,106,34,24,124,114,31,74,105,111,18,33,59,59,107,73,40,37,32,25,93,79,91,73,111,16,75,60,9,49,110,79,63,8,99,95,23,7,112,48,26,134,102,89,85,63,8,39,32,112,50,36,15,50,68,15,44,97,64,98,73,8,28,101,8,77,123,129,80,96,86,75,46,54,18,103,95,50,22,26,60,32,89,33,29,148,79,6,85,103,81,96,47,44,53,115,81,28,64,12,103,133,58,47,44,30,17,40,12,86,69,111,77,96,85,41,9,78,74,38,72,59,46,57,29,58,93,28,116,47,15,7,59,72,35,49,67,93,42,0,89,21,14,99,73,91,80,23,69,92,60,14,75,56,14,16,43,96,59,88,30,90,61,31,64,51,103,21,93
"TLS",80,64,44,58,64,87,21,90,82,87,80,5,38,81,68,50,90,62,39,48,83,75,39,34,82,94,51,117,82,45,33,21,85,122,106,75,94,35,45,72,106,100,104,92,7,97,118,59,92,71,74,30,59,62,67,80,61,76,111,84,78,60,48,43,53,66,27,53,16,100,110,96,86,110,41,89,33,44,17,43,65,58,117,32,124,108,46,75,72,64,40,51,65,88,53,71,22,56,44,88,52,44,95,91,64,61,81,39,61,43,23,102,104,74,37,71,13,61,29,57,67,58,48,63,100,87,49,36,7,111,47,81,64,116,83,62,17,74,72,25,78,56,68,46,91,46,78,41,48,54,45,42,59,74,45,37,18,49,116,65,67,88,85,129,39,78,67,103,75,107,109,37,73,83,60,57,87,78,95,55,110,79,83,119,89,127,103,32,24,106,42,65,43,63,11,55,0,53,70,61,40,69,42,98,38,54,58,28,23,36,84,36,32,34,49,43,22,96,96,79,0,59,109,48,108,66,55,64,29,41,123,77,77,95,82,97,98,122,83,93,63,43,113,31,79,84,72,61,83
"TGO",105,84,90,49,34,12,32,77,28,11,67,0,111,36,37,26,81,49,44,82,89,51,13,103,51,32,13,58,33,127,20,29,77,15,49,68,31,90,85,37,127,32,89,30,27,49,39,123,102,91,115,20,39,36,101,35,41,71,27,35,27,105,67,96,58,47,77,30,72,14,88,94,22,52,35,67,89,33,49,30,28,97,84,18,100,69,118,82,58,57,88,66,70,91,23,102,30,84,23,102,113,54,57,34,72,120,25,96,80,82,51,13,18,90,111,29,57,115,107,78,23,69,38,11,56,31,103,85,22,105,90,92,83,82,72,29,68,44,112,36,76,27,131,113,5,85,104,63,21,70,41,67,72,107,93,32,32,95,40,64,85,98,56,35,116,97,52,81,31,81,83,42,38,147,19,77,77,116,52,76,45,146,123,96,96,69,63,120,39,118,86,14,113,103,84,49,42,76,116,102,87,57,43,12,111,74,50,138,79,28,66,27,101,80,42,52,81,105,84,92,75,0,48,64,120,7,63,93,130,130,84,38,123,72,64,131,46,99,51,104,77,37,53,152,46,32,107,81,15
"TKL",90,123,85,12,56,41,23,85,53,100,129,12,67,18,30,106,99,50,110,105,36,56,100,53,10,49,97,39,130,61,74,116,87,58,130,93,53,124,24,32,120,52,92,29,17,102,2,43,100,1,17,90,74,72,88,67,118,41,97,102,21,24,64,34,102,26,126,56,34,12,66,39,45,23,41,47,53,10,102,44,83,132,74,85,91,28,48,73,25,13,80,32,61,29,22,12,16,67,56,14,32,139,39,77,43,10,75,75,86,51,71,39,33,79,64,5,2,42,101,40,58,38,109,128,60,8,77,89,28,43,40,59,41,10,24,60,53,23,38,69,104,112,44,18,7,21,102,70,82,22,11,60,56,131,58,12,4,58,10,55,30,83,119,92,60,47,39,100,103,120,75,22,30,101,128,106,13,110,61,96,46,27,102,43,37,70,21,98,99,76,87,85,105,20,40,109,36,72,71,45,62,100,79,19,94,107,61,51,90,86,127,72,59,28,91,25,24,54,116,48,34,40,0,62,87,55,43,30,69,85,15,26,50,67,82,21,92,90,47,99,123,100,86,92,55,76,120,20,61
"TON",65,57,54,55,43,88,46,59,40,34,96,21,85,68,124,85,53,46,54,34,110,61,36,66,49,78,126,90,88,46,92,66,105,10,84,42,60,30,95,109,62,21,71,76,52,37,83,103,70,64,46,45,96,43,98,99,53,87,75,42,52,52,71,58,17,73,38,38,69,69,105,112,83,11,34,5,37,19,56,8,26,80,67,21,68,72,71,20,51,17,25,88,103,54,36,25,13,58,1,91,80,85,60,124,36,109,54,23,89,113,84,16,59,74,76,96,28,96,50,124,60,101,76,124,45,82,65,79,74,91,68,20,28,50,46,124,103,78,101,117,82,52,30,76,89,71,36,109,68,60,33,97,107,104,58,37,121,82,54,98,87,8,9,103,111,39,37,87,28,98,35,107,102,71,84,19,78,34,116,95,65,90,87,32,43,61,120,72,85,56,66,90,116,71,75,40,75,37,87,70,81,50,53,91,60,79,46,31,115,81,36,72,78,128,70,96,113,96,75,93,55,27,119,0,42,74,70,79,70,55,129,15,97,17,51,23,56,96,76,84,96,88,150,108,39,37,91,64,23
"TTO",64,131,26,30,115,38,98,32,90,44,11,25,40,20,37,78,74,77,59,41,48,9,17,123,137,44,102,106,131,48,72,58,36,55,122,26,96,98,19,11,113,96,55,52,75,40,77,97,83,23,34,31,57,36,39,10,111,66,69,39,69,76,99,80,78,70,44,127,70,52,89,25,8,26,115,122,61,83,46,123,42,37,40,103,132,97,74,84,9,86,19,4,102,64,71,47,97,73,16,59,63,34,52,20,56,14,102,95,110,40,77,38,58,56,54,65,47,14,45,25,26,120,54,81,26,76,44,121,60,79,67,87,31,109,127,79,125,41,112,112,37,1,85,63,47,72,58,118,60,48,30,126,102,35,49,69,44,49,60,50,89,99,42,75,107,21,33,61,1,60,82,147,33,67,92,122,109,23,104,1,38,116,62,64,116,40,90,103,102,51,99,51,82,127,79,68,63,79,105,104,60,96,107,23,59,22,78,49,37,27,73,31,59,27,62,131,105,73,108,52,53,49,116,105,0,61,136,50,64,33,40,71,46,98,41,54,48,41,41,133,79,102,73,35,89,65,92,9,98
"TUN",19,26,33,77,43,82,113,50,80,86,95,75,36,63,82,68,20,136,66,97,55,77,52,23,63,80,55,77,36,47,72,85,102,115,104,52,103,52,98,66,91,91,40,75,19,95,33,125,37,69,80,23,114,123,42,89,23,62,28,75,67,75,48,59,40,26,80,67,78,77,88,104,107,52,79,72,62,85,122,7,94,51,66,105,38,52,77,89,108,21,116,31,62,49,104,37,44,21,31,116,77,63,52,70,83,91,85,44,85,98,119,29,54,6,20,66,51,39,85,4,47,67,17,93,82,105,47,16,45,78,69,49,34,72,100,107,33,40,94,55,33,32,43,45,74,11,62,82,54,56,21,75,21,76,71,78,47,93,40,31,46,98,72,38,37,75,84,39,135,62,48,64,4,43,25,45,61,99,16,91,66,36,41,64,42,66,66,43,31,5,31,24,131,46,75,45,91,92,23,79,101,24,71,109,51,73,53,73,47,99,81,53,89,71,4,84,13,23,96,110,0,55,103,125,76,0,109,115,49,64,40,22,79,18,58,109,109,37,122,104,37,125,92,71,100,97,60,94,88
"TUR",12,31,39,57,18,25,84,110,36,42,56,22,88,21,81,25,18,109,127,82,37,41,28,104,32,74,112,25,94,55,79,97,109,35,69,36,97,128,116,53,109,23,58,76,21,90,86,98,67,56,59,114,79,29,33,21,75,80,73,29,100,57,47,45,101,114,120,94,72,29,48,45,113,141,32,70,51,104,117,68,21,9,34,61,117,8,97,67,36,65,93,50,85,90,13,86,66,43,45,13,43,39,105,120,99,27,43,44,89,40,109,41,20,94,97,57,74,36,129,72,91,53,88,81,21,103,70,31,28,22,37,82,59,88,92,62,27,85,33,45,91,85,67,13,75,118,70,25,23,83,44,9,20,47,63,119,101,81,58,20,32,73,76,58,30,97,77,48,11,77,103,54,19,107,111,67,83,48,81,22,70,80,18,66,56,111,10,54,92,106,63,32,101,101,108,73,57,15,30,121,61,9,47,46,69,51,54,92,12,13,54,121,82,99,45,38,131,49,122,36,44,57,92,19,15,84,0,89,43,102,39,8,47,52,99,49,34,43,111,71,57,103,75,79,56,93,67,5,43
"TKM",27,107,109,106,89,4,8,118,73,93,108,66,31,24,14,110,123,76,81,98,124,114,49,40,97,35,123,42,38,101,39,30,122,41,68,89,28,110,18,117,27,51,80,56,60,58,110,32,80,103,26,58,84,91,69,18,15,87,25,125,56,19,88,31,60,47,7,46,87,68,79,89,121,25,92,33,69,60,34,62,71,90,42,103,118,79,83,32,116,68,98,49,56,50,80,116,64,101,128,84,72,67,53,75,45,79,44,50,54,47,31,101,67,62,46,94,72,61,50,73,105,25,11,90,49,90,44,76,74,99,81,42,44,39,6,31,63,42,96,77,40,31,62,41,54,108,92,53,32,90,141,100,75,87,15,45,73,109,123,41,103,8,26,98,59,49,27,94,114,31,32,131,93,119,72,60,70,70,81,36,40,55,133,120,58,76,53,21,83,69,119,30,83,84,6,15,26,23,64,113,36,79,22,94,42,130,107,41,57,55,122,68,54,20,100,132,44,50,55,26,41,27,121,58,65,18,45,0,58,32,6,80,21,32,45,52,34,48,85,22,45,103,84,25,38,67,73,42,46
"TCA",45,51,59,35,34,47,15,67,33,102,39,48,133,81,39,95,55,110,61,80,41,80,80,27,30,55,120,111,104,98,88,54,69,50,25,100,51,115,22,68,69,99,19,40,60,98,96,47,69,90,99,19,23,28,79,103,79,50,42,35,70,102,91,44,73,34,48,15,39,79,86,31,40,130,116,40,94,35,45,58,9,72,112,86,39,58,49,117,89,41,100,79,16,22,42,71,30,63,92,80,42,6,105,51,62,54,72,66,72,10,88,97,44,54,69,104,79,53,111,95,88,81,89,39,99,114,12,64,56,92,87,47,68,102,72,81,81,46,107,38,4,99,91,93,144,109,50,90,39,34,41,100,107,122,93,122,38,68,87,78,73,53,98,63,21,87,115,86,115,77,62,40,43,58,115,1,57,1,63,87,2,105,66,4,75,33,76,54,57,97,32,65,86,108,113,87,39,114,32,29,87,29,24,111,103,94,78,64,53,44,39,15,104,20,59,81,25,81,53,92,105,111,70,50,54,82,82,109,0,43,51,102,39,35,93,41,98,50,28,33,26,110,118,64,92,38,21,106,128
"TUV",46,64,112,126,83,11,9,83,35,26,88,94,37,99,90,40,43,96,78,86,34,80,35,98,82,74,59,114,103,33,37,24,105,47,50,105,58,54,87,69,28,99,76,75,107,52,55,124,38,112,79,49,76,105,67,65,71,44,116,56,119,81,5,70,134,24,81,36,82,72,3,123,99,62,77,92,101,32,4,82,114,46,70,123,29,48,69,85,8,50,17,65,100,96,97,31,63,71,60,37,84,76,9,41,68,27,52,62,55,63,67,40,93,121,92,104,29,130,128,92,39,19,91,42,23,74,66,105,135,13,72,16,20,67,66,106,79,131,57,93,74,40,46,53,42,38,103,63,99,32,84,26,100,28,73,12,113,44,105,67,76,32,106,67,86,109,0,116,105,20,74,94,100,70,44,44,6,109,42,66,69,106,35,70,134,110,96,17,28,21,60,88,93,60,97,22,61,42,84,87,58,100,120,102,64,48,51,94,75,40,90,52,65,49,114,71,24,67,104,126,12,74,81,31,39,41,106,36,41,0,57,41,71,87,39,78,51,60,118,70,64,79,34,80,95,123,66,63,70
"UGA",43,12,58,61,89,37,39,86,93,45,73,42,24,94,79,84,69,43,41,129,75,42,43,78,59,85,27,70,24,68,37,136,14,103,108,80,38,57,106,79,112,26,39,102,71,89,22,73,71,38,5,39,30,9,51,80,37,98,54,51,38,110,50,80,7,43,73,71,58,47,101,96,114,112,41,113,27,144,30,63,76,104,67,54,84,27,77,116,64,51,77,19,82,33,130,105,33,83,68,75,117,109,54,44,61,79,70,11,59,68,12,85,107,119,92,104,59,88,60,45,59,87,39,89,68,83,95,9,130,121,30,58,51,5,46,100,91,102,23,114,27,70,116,53,47,47,44,53,82,92,64,70,43,23,61,24,79,33,111,107,42,37,44,92,34,67,87,76,80,30,79,107,111,50,66,19,73,56,106,67,54,76,79,74,124,105,70,77,17,65,117,36,100,55,124,41,113,44,17,46,71,86,108,98,100,58,110,48,19,114,75,70,52,95,77,72,107,79,38,18,60,83,72,72,42,48,45,56,58,9,0,10,69,27,75,86,33,52,40,101,2,54,18,108,67,59,87,83,86
"UKR",33,52,76,22,7,16,27,108,65,111,49,79,123,102,23,26,23,27,82,58,40,67,84,49,42,24,60,103,44,25,91,82,99,95,58,81,28,55,45,57,142,17,85,101,97,73,47,20,71,92,98,76,92,24,86,73,68,34,74,102,38,25,107,26,55,56,52,9,107,47,32,76,115,35,91,118,33,102,84,60,94,25,1,33,20,52,19,123,106,104,106,60,45,92,95,80,111,124,87,114,94,101,65,133,84,37,71,55,35,67,13,7,99,33,49,87,130,40,72,90,59,30,25,69,49,62,35,35,92,80,24,17,91,29,47,38,56,72,56,78,44,79,99,56,77,73,120,95,8,30,81,54,65,92,79,66,74,91,78,49,78,55,27,67,94,86,130,115,56,18,63,37,39,17,81,98,85,62,24,117,64,35,68,23,116,60,94,37,96,15,101,114,57,51,60,39,90,83,105,85,60,25,130,94,83,108,76,49,107,18,132,68,76,68,44,49,99,34,88,75,99,79,10,7,69,87,64,103,108,94,80,0,68,74,100,53,107,102,46,99,44,92,95,106,82,59,62,71,62
"ARE",39,111,59,57,98,127,87,54,58,32,44,50,68,22,95,96,68,16,58,71,45,50,87,42,8,99,19,48,96,94,59,81,94,80,51,39,86,28,57,45,71,55,67,91,10,101,79,11,100,59,81,95,101,87,68,109,28,85,14,114,63,90,39,84,45,54,89,105,124,125,85,82,68,4,116,84,112,103,30,29,57,37,71,64,36,90,46,73,114,133,73,85,89,7,36,98,99,39,79,30,102,113,75,100,40,79,11,77,42,128,90,58,13,50,74,134,54,108,46,112,63,120,95,65,50,71,52,61,67,86,49,29,86,111,12,22,39,95,92,18,104,28,29,90,107,85,37,16,32,32,78,59,109,98,13,34,12,61,59,80,63,73,10,39,100,53,63,31,50,59,105,86,76,88,49,49,71,98,85,126,120,33,27,97,65,59,75,83,95,61,30,65,74,36,49,33,11,151,83,66,55,85,28,64,5,50,75,43,39,117,49,109,39,36,96,87,40,19,85,84,56,48,52,68,70,67,97,117,63,65,117,52,0,97,33,95,90,73,46,28,50,36,99,102,40,101,34,26,30
"GBR",96,110,120,46,17,62,42,66,93,27,54,62,75,28,111,55,52,71,37,67,135,65,52,67,25,70,79,124,62,113,8,95,70,33,65,85,56,41,73,105,47,130,17,60,41,34,30,70,43,67,65,103,49,105,74,26,89,65,32,34,28,17,99,24,26,107,88,3,32,97,90,86,53,30,103,56,54,100,37,101,110,96,71,85,26,104,110,47,56,31,27,43,48,82,103,3,47,44,76,69,114,91,105,75,93,74,35,117,24,45,88,126,52,28,61,83,95,75,32,22,72,55,45,61,93,110,56,37,67,37,63,76,80,49,5,38,23,39,70,104,39,114,83,44,111,98,115,40,56,13,115,79,60,130,84,48,50,89,115,114,11,68,95,79,60,107,84,109,62,29,36,115,60,29,108,28,32,74,42,64,80,48,101,58,100,60,103,74,80,47,47,102,65,100,45,115,21,91,133,114,61,89,19,116,79,59,31,91,45,13,71,119,103,53,27,30,72,99,15,92,47,116,36,19,36,61,32,49,84,55,58,53,70,0,92,122,77,69,41,137,59,75,117,15,87,34,93,80,41
"UMI",131,12,18,86,71,113,78,101,65,65,117,71,82,16,40,110,108,125,71,78,109,102,85,30,100,60,113,53,111,28,62,96,23,58,97,27,100,62,89,101,69,72,2,72,113,58,47,72,95,40,79,93,88,63,30,111,34,39,70,87,111,73,42,62,100,93,21,64,97,66,100,36,35,84,87,133,106,90,71,78,39,101,84,102,71,59,57,59,121,91,39,26,102,19,101,104,62,23,109,98,65,105,94,89,59,56,33,40,33,69,11,12,89,61,56,22,66,107,101,70,100,79,83,121,58,54,8,47,12,116,128,63,72,84,34,4,29,75,47,62,39,78,64,79,70,55,122,81,110,50,12,46,9,102,128,72,81,9,79,112,47,106,107,53,74,50,77,35,1,93,128,112,108,51,119,108,56,35,65,36,100,88,67,55,72,63,46,26,74,106,42,54,71,87,36,54,69,99,53,67,30,28,62,91,47,79,76,119,28,27,44,74,13,87,19,117,97,19,40,47,88,103,93,64,134,55,89,15,61,18,48,45,93,91,0,91,60,108,76,123,131,86,65,67,120,94,45,86,58
