"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"172",19,51,45,108,44,43,64,16,26,50,27,4,63,18,26,35,55,32,63,114,77,15,3,27,6,72,4,1,56,46,32,7,77,15,20,32,77,15,27,86,8,39,59,30,26,11,14,44,74,17,50,59,76,44,110,90,6,72,57,6,103,78,5,65,51,102,52,65,23,36,74,55,122,6,14,25,9,17,110,88,88,111,37,15,47,53,8,10,95,24,66,52,119,37,72,73,101,31,42,86,64,104,128,62,26,76,79,50,51,104,56,37,49,56,9,23,83,24,7,90,93,92,13,28,18,128,37,112,27,15,56,23,21,58,87,74,37,48,13,89,19,1,66,53,62,70,50,12,19,45,23,75,32,70,36,29,16,42,69,7,86,50,72,46,71,1,100,87,49,24,58,0,109,99,20,81,25,48,63,83,2,6,22,83,55,38,17,69,31,1,110,75,97,72,106,5,89,60,13,62,6,68,46,103,103,91,23,13,20,12,41,9,48,27,38,57,51,15,43,120,52,40,89,28,60,41,111,79,117,32,22,3,73,55,8,80,20,14,22,31,5
"173",23,15,35,74,81,15,12,45,78,6,99,32,102,49,103,148,66,19,87,8,1,55,73,62,10,56,28,49,13,89,80,28,4,9,87,81,80,88,13,17,60,48,1,14,104,12,109,121,56,18,98,73,79,30,19,50,41,54,46,3,50,11,34,47,78,88,103,7,67,76,33,111,26,29,15,14,56,105,2,47,35,4,78,81,21,30,31,45,16,34,4,91,33,2,15,132,11,40,72,27,85,2,89,65,96,27,40,66,73,75,66,54,27,44,43,58,30,70,50,76,15,85,93,40,67,14,70,55,97,76,58,88,33,9,19,42,32,63,17,23,57,120,30,45,41,79,65,16,48,21,29,35,55,90,26,7,74,59,47,30,89,19,96,15,119,53,56,74,100,21,61,115,0,43,46,26,23,77,14,49,3,45,142,6,77,84,78,28,28,12,6,6,107,1,17,50,28,89,41,62,34,70,13,58,46,16,34,32,83,79,73,12,48,33,27,20,3,16,13,13,42,116,95,24,41,82,135,28,66,14,40,123,27,13,75,65,103,8,82,65,13
"174",21,43,19,65,90,95,94,80,45,106,37,41,12,56,45,12,32,0,1,63,111,62,94,52,12,21,22,51,91,4,22,41,5,88,82,10,137,56,53,143,45,67,91,17,32,14,43,63,23,39,110,107,34,34,97,112,64,88,18,47,66,34,66,28,88,82,14,9,43,56,3,40,93,26,30,79,79,59,39,7,78,75,131,35,68,49,106,40,82,66,9,27,14,38,3,77,75,45,10,73,47,42,96,29,41,19,112,67,44,46,25,98,86,37,8,22,33,45,89,40,19,29,3,18,4,118,0,39,2,5,18,10,68,48,39,58,16,42,37,16,98,68,64,65,48,1,97,7,10,63,73,30,88,14,27,72,75,36,95,7,83,99,93,37,55,69,64,62,49,15,94,32,12,0,44,20,68,25,44,69,43,103,88,41,25,116,76,14,24,26,16,47,108,47,91,72,59,94,8,25,29,15,79,16,90,74,51,39,61,82,30,14,121,17,62,1,79,76,58,3,8,123,84,122,61,20,15,53,29,49,7,33,24,67,85,32,53,7,106,10,19
"175",34,54,20,25,103,52,140,31,30,51,25,1,21,102,21,64,87,78,93,5,59,47,5,23,34,33,36,12,71,77,42,12,24,26,10,57,12,29,15,8,64,7,91,85,33,28,68,68,11,21,110,7,17,118,1,62,29,107,6,57,92,99,52,89,104,7,8,10,41,8,83,21,18,46,43,88,45,55,7,35,22,20,31,40,44,87,17,47,94,61,10,58,55,69,34,73,1,65,1,57,18,42,16,34,0,17,0,2,53,25,26,120,106,65,18,0,67,62,10,68,7,47,99,16,58,4,104,47,20,119,96,9,13,113,74,18,17,59,34,73,4,16,8,122,43,76,39,91,14,41,69,9,107,52,104,17,18,43,21,85,70,39,89,44,78,8,79,35,20,41,63,43,1,85,0,15,29,44,23,92,90,58,35,65,3,7,80,66,79,23,20,17,31,64,67,101,27,80,11,4,120,14,111,13,35,68,54,57,142,137,78,98,110,57,27,81,29,53,24,32,50,46,35,82,1,70,113,58,59,31,57,37,36,36,58,41,33,32,131,51,57
"176",53,48,1,144,65,21,2,108,20,63,104,21,118,67,107,38,79,82,68,21,12,39,42,69,2,71,17,60,11,88,72,159,102,66,27,52,22,101,24,56,37,8,23,12,53,135,10,97,53,103,52,6,32,116,11,4,13,66,41,6,28,37,32,17,57,59,13,17,54,67,28,42,10,33,47,24,41,112,73,50,110,77,55,34,40,90,74,2,2,33,32,7,51,68,71,133,29,31,47,69,22,63,11,36,16,72,2,73,122,62,37,74,6,46,38,24,77,138,8,58,121,64,87,15,104,140,14,58,26,18,36,31,37,2,71,50,79,131,51,75,97,93,81,43,30,130,28,53,22,81,57,27,92,25,58,60,7,26,89,6,9,143,25,33,27,91,35,59,1,49,28,42,77,2,47,0,154,1,109,89,35,69,42,39,96,23,22,60,58,78,45,126,7,89,66,77,32,16,8,90,101,65,21,132,50,25,54,31,30,43,76,93,101,59,25,50,44,22,10,81,132,69,29,61,30,32,90,5,128,13,15,85,63,48,80,93,34,33,50,130,89
"177",115,66,31,5,54,99,56,34,29,5,15,34,7,61,59,23,21,14,5,43,28,23,91,76,47,97,13,78,71,98,115,66,47,19,112,124,36,41,3,39,25,38,67,62,30,41,142,38,71,43,75,14,97,14,33,123,61,4,53,40,70,41,11,33,57,39,106,55,5,80,55,22,48,78,102,25,29,33,9,34,74,4,38,22,58,21,82,43,24,83,25,65,54,76,30,27,106,36,13,20,161,37,9,117,104,41,36,12,15,91,11,29,15,33,8,28,34,96,31,9,118,39,76,58,21,66,47,14,72,65,78,26,116,46,31,60,5,72,34,28,34,8,3,52,142,40,88,12,18,48,23,77,63,41,13,31,106,89,20,15,11,2,81,88,71,53,7,10,84,26,9,100,4,49,3,56,0,72,24,39,100,4,53,41,101,65,80,77,11,14,69,21,8,34,43,115,56,0,19,63,43,31,59,61,19,1,72,60,104,28,45,47,12,97,90,6,26,136,15,48,50,140,9,22,5,37,2,74,59,25,60,117,1,39,116,8,88,94,7,77,6
"178",42,2,12,73,68,18,25,46,48,54,41,60,79,42,29,43,42,39,74,62,92,96,62,54,24,14,57,62,146,48,31,81,1,64,6,124,6,22,27,64,41,128,0,15,53,12,38,102,39,62,9,89,53,91,11,24,21,106,3,12,36,21,29,1,65,78,26,25,21,6,17,28,2,32,95,7,19,31,101,17,52,35,117,21,0,30,50,69,1,56,56,15,85,31,2,121,10,14,63,2,6,57,71,31,44,59,96,112,64,11,9,12,31,34,80,40,32,4,23,62,56,90,97,18,13,94,4,9,74,70,150,97,58,88,66,22,88,10,17,5,1,1,96,22,54,19,100,42,27,23,69,46,76,16,80,47,37,85,38,33,33,50,45,58,47,12,95,87,10,77,82,16,34,75,57,76,14,0,85,61,11,35,120,31,49,63,80,8,57,90,32,45,51,13,79,6,103,37,46,20,84,24,53,11,85,74,102,112,51,23,37,56,49,45,79,119,30,18,66,1,56,5,79,10,3,118,72,129,95,6,55,104,58,106,122,47,48,27,9,91,0
"179",13,90,52,80,137,59,92,87,10,20,60,37,61,21,43,3,69,95,53,31,25,27,9,31,34,38,83,28,105,40,22,59,60,69,12,10,36,124,79,89,23,84,44,74,113,83,79,135,28,45,41,59,55,123,30,110,17,4,42,35,34,23,19,75,71,90,37,22,82,1,66,51,97,38,72,6,13,69,41,7,68,113,83,89,56,63,36,58,96,38,1,24,73,19,48,8,111,20,80,66,3,10,40,31,23,72,46,48,71,17,13,98,17,64,4,38,13,38,19,53,20,77,20,55,121,23,68,52,52,0,92,60,36,54,33,8,66,32,44,22,64,43,9,70,138,73,13,7,34,131,2,14,82,113,40,29,64,101,67,0,21,5,85,48,72,51,30,49,87,85,110,93,16,7,37,20,19,9,0,22,37,41,70,26,140,74,143,9,20,1,70,68,63,68,79,68,31,83,41,38,76,58,18,27,21,0,127,56,4,80,48,20,75,90,0,39,105,7,51,80,81,70,14,7,87,4,51,31,1,27,13,5,95,23,42,25,0,22,17,71,77
"180",129,101,116,12,61,15,68,33,108,27,56,68,17,23,40,8,18,32,25,47,74,67,96,82,104,7,21,28,40,20,77,19,33,90,81,6,117,21,31,89,55,95,43,32,57,13,31,125,107,106,101,42,71,38,78,41,31,58,56,22,88,34,7,16,11,44,7,138,103,35,64,33,48,57,84,23,76,10,2,25,65,109,99,54,39,45,61,28,78,32,57,40,66,28,30,104,19,39,53,70,0,57,88,60,25,70,52,25,67,3,68,114,14,19,74,33,63,17,126,2,56,41,31,94,13,5,85,116,76,78,51,26,46,87,101,83,59,41,1,76,75,65,58,55,92,42,21,100,95,44,5,77,14,73,78,46,82,32,28,38,98,85,32,0,38,34,30,67,89,25,10,8,80,76,66,94,68,95,33,0,46,24,52,79,55,29,79,21,25,41,65,44,53,93,1,11,97,52,6,62,12,14,23,42,23,49,51,55,77,56,42,15,11,66,5,62,19,80,34,77,12,73,5,42,57,3,29,11,41,45,92,54,72,12,10,16,55,11,66,40,91
"181",5,70,33,72,64,58,69,46,10,12,83,36,85,35,113,91,12,47,15,6,52,115,78,34,24,41,48,52,37,73,23,78,51,85,36,112,18,119,70,43,25,1,35,64,28,84,10,33,119,96,14,1,15,80,89,53,63,58,36,43,42,62,14,1,43,74,56,1,7,58,31,26,95,65,73,7,67,68,0,15,66,94,27,38,48,61,10,13,58,29,87,26,58,73,32,54,64,135,72,17,12,2,13,17,8,76,12,45,95,46,26,65,58,20,16,66,12,101,116,65,28,75,34,32,46,69,25,104,91,70,49,7,42,30,51,85,30,50,25,31,120,3,121,57,50,7,38,69,49,59,121,10,19,25,10,22,146,1,91,44,59,75,13,41,37,106,18,47,5,56,175,32,47,11,49,82,1,44,138,102,0,113,100,73,29,113,51,42,44,93,33,33,91,11,92,11,87,29,90,8,109,100,42,81,49,1,70,45,51,14,30,24,13,63,18,61,26,71,73,39,53,54,0,14,53,68,134,24,87,44,6,27,54,37,66,55,36,16,80,90,9
"182",79,82,114,39,76,31,59,29,96,28,117,2,69,87,158,11,46,37,88,29,22,38,53,84,92,34,23,62,46,47,41,92,44,31,61,8,106,62,59,74,62,18,91,72,74,123,43,49,64,58,110,82,19,23,50,25,9,8,79,18,87,6,51,19,16,53,61,99,32,28,126,0,55,50,60,65,105,39,101,47,7,111,40,5,133,18,108,113,19,56,32,39,28,75,92,29,45,27,86,38,63,116,28,66,41,78,87,18,96,77,100,76,43,21,5,91,63,73,7,23,28,88,9,89,11,22,66,93,2,30,52,63,3,4,8,82,22,16,30,56,88,8,40,13,28,47,2,92,7,28,68,54,74,51,52,4,21,18,100,129,30,90,23,115,53,61,28,14,21,61,5,18,0,142,81,102,51,97,103,86,30,0,80,53,4,20,12,19,4,12,18,121,19,48,24,120,48,72,66,120,18,61,55,37,1,8,98,29,25,118,91,94,29,6,73,91,99,69,117,44,84,21,24,74,56,8,109,95,81,64,26,13,29,26,50,13,26,2,6,3,38
"183",72,96,15,59,31,60,81,52,64,61,59,20,24,92,114,37,14,71,82,54,74,0,123,80,35,63,102,41,78,94,73,5,75,54,53,11,18,105,50,69,5,65,107,75,79,41,32,38,31,39,49,98,38,69,109,44,85,9,28,17,39,32,113,72,56,61,30,0,12,20,28,60,1,72,63,125,44,82,85,56,83,151,30,77,70,117,7,48,78,79,60,78,22,94,119,19,99,167,22,69,51,4,107,134,46,20,58,10,46,78,34,121,34,83,37,13,69,72,54,31,68,61,74,3,27,62,72,71,42,36,38,110,10,19,22,43,43,27,26,13,75,73,64,2,44,90,27,76,40,52,42,37,20,98,17,46,53,10,46,18,62,111,61,34,109,149,53,135,2,109,29,66,18,4,31,5,44,16,93,35,84,37,0,38,47,28,44,56,82,14,56,42,33,25,13,16,50,0,26,39,20,68,11,15,73,66,71,4,44,111,45,74,85,97,6,107,1,55,35,18,41,82,14,83,5,9,19,24,144,28,31,22,146,87,49,98,70,18,76,3,68
"184",41,70,43,55,39,65,77,61,6,64,66,26,67,116,35,72,31,35,108,42,78,35,14,17,67,150,22,104,47,4,69,58,95,48,113,51,2,38,120,12,34,6,33,51,71,50,81,31,24,14,99,92,46,94,10,3,121,54,9,28,42,15,6,9,10,28,65,37,56,48,96,87,17,26,81,53,83,40,49,40,13,22,113,28,40,83,51,17,37,32,11,12,11,0,48,93,50,38,129,10,71,66,99,86,82,24,58,27,46,58,12,34,124,33,0,7,32,24,11,29,22,82,25,26,27,51,107,95,66,20,41,27,41,49,96,97,131,9,92,4,52,50,63,35,1,49,22,2,65,48,62,71,50,48,21,0,17,50,50,6,45,98,20,101,113,31,24,103,93,18,54,81,2,54,58,134,116,88,22,32,35,12,2,0,44,8,64,99,8,75,50,67,60,29,106,118,136,110,41,74,105,65,7,124,31,65,5,61,59,89,99,50,40,49,34,84,96,20,17,10,31,19,84,12,88,12,2,99,5,45,43,38,71,22,51,8,45,103,79,51,5
"185",2,80,80,62,11,36,28,19,86,40,67,42,67,100,8,79,63,3,32,14,22,66,60,111,48,28,29,38,52,34,26,21,94,21,80,16,31,17,31,85,4,69,12,54,16,107,16,19,64,9,108,51,64,31,24,52,33,12,53,56,39,51,18,25,89,50,76,11,41,98,6,13,118,35,23,108,30,59,20,24,60,103,128,58,69,107,102,118,61,55,108,94,90,2,98,29,87,66,26,15,73,40,26,45,22,46,31,32,87,13,53,64,24,110,77,144,58,56,11,78,10,8,14,2,103,31,73,84,105,29,26,41,10,21,50,9,14,85,50,58,59,24,15,10,11,24,49,67,97,20,14,17,23,63,28,19,12,49,84,55,39,81,17,25,39,66,148,134,72,15,17,42,8,9,71,17,99,12,66,29,95,82,87,21,0,76,12,7,114,60,8,48,81,16,41,94,68,22,75,13,94,51,47,96,74,102,53,25,44,21,4,99,7,48,72,58,23,139,40,103,72,53,89,79,22,47,27,84,87,23,24,79,89,89,6,34,19,62,32,88,81
"186",4,12,75,20,58,39,90,100,59,90,66,55,78,34,11,33,3,65,96,45,51,54,4,21,8,17,60,11,6,48,47,112,37,74,68,16,55,97,52,58,114,33,83,20,55,117,28,65,43,29,81,121,41,25,13,80,0,115,87,61,23,35,77,98,86,54,113,41,42,48,58,93,45,95,33,38,28,6,58,128,0,39,9,63,56,70,86,71,78,33,43,63,21,26,30,24,21,85,49,41,33,28,7,71,78,35,15,95,22,25,39,108,90,45,62,98,63,1,50,84,23,12,59,132,81,71,97,20,88,126,44,71,29,119,44,0,3,9,85,19,92,81,17,45,11,94,15,15,69,59,42,31,35,37,28,68,128,20,44,114,11,40,17,0,34,3,78,10,33,47,26,25,103,63,77,43,19,120,37,36,58,28,34,7,24,0,1,23,2,44,62,92,17,20,69,101,50,131,6,30,77,26,22,79,43,61,85,140,67,21,17,155,121,21,19,99,18,91,8,20,21,2,63,81,17,108,25,16,66,105,98,28,44,32,0,87,81,30,34,44,103
"187",83,4,77,37,96,69,57,32,63,29,91,41,20,1,34,47,15,59,62,22,20,80,47,54,69,88,77,89,97,46,10,118,64,48,37,106,145,23,49,65,3,98,28,19,50,58,99,68,39,31,67,39,98,42,43,17,122,8,0,11,80,99,4,2,15,21,39,26,19,52,14,27,39,122,29,44,23,16,3,87,37,83,48,32,48,87,26,52,111,14,127,48,35,74,31,16,44,35,99,11,10,28,24,23,68,60,17,112,32,80,47,84,12,36,64,27,80,115,22,52,8,44,24,16,39,0,22,90,24,91,101,85,87,100,54,51,81,98,49,39,72,77,86,74,49,8,52,79,4,28,44,1,19,49,160,71,101,25,21,96,28,22,1,16,41,53,59,26,10,76,36,44,35,80,84,31,51,20,18,94,77,95,34,114,76,86,0,90,116,47,28,81,21,39,45,54,40,145,7,41,69,18,90,76,65,33,43,40,2,49,34,51,8,88,78,125,50,3,21,33,125,81,46,119,45,68,84,55,53,113,35,13,63,102,50,62,92,87,42,109,57
"188",4,50,60,22,20,94,12,114,40,35,40,2,1,15,60,113,9,11,21,31,76,33,6,13,17,148,28,20,112,31,17,96,86,78,121,29,118,44,69,102,5,53,60,14,137,69,10,25,42,4,13,23,47,31,15,37,15,95,21,99,83,121,70,79,8,9,24,31,86,90,41,89,49,22,47,86,94,4,31,67,0,45,26,20,9,40,82,30,77,18,76,9,102,84,25,89,21,27,2,107,104,27,41,42,3,62,79,90,54,75,62,143,36,89,92,16,58,99,22,91,23,55,64,1,123,42,1,21,31,7,3,88,19,44,57,30,82,32,16,30,21,54,65,39,35,50,8,80,102,27,62,41,89,38,16,91,50,34,35,87,108,90,60,23,9,119,97,30,1,37,32,46,74,11,13,15,27,98,67,11,59,27,67,122,116,85,38,0,36,13,20,13,81,68,99,4,13,100,34,85,16,88,23,75,35,46,43,79,60,47,47,8,8,11,6,18,101,51,65,78,39,7,95,112,96,57,106,72,56,51,13,94,41,48,144,88,67,0,62,76,45
"189",46,50,14,78,72,19,74,59,38,23,84,59,69,80,102,45,49,97,114,59,34,136,12,46,48,47,76,57,1,111,74,25,80,25,96,76,16,13,36,58,69,41,27,23,44,48,43,65,11,72,7,5,17,84,52,106,112,61,0,59,88,14,1,39,8,70,9,71,17,121,92,5,40,134,3,98,70,45,22,73,36,68,63,28,15,54,67,88,67,25,36,37,67,102,49,4,77,22,47,20,47,14,96,66,1,18,96,61,135,67,16,47,42,7,25,53,14,67,64,7,42,102,13,87,48,19,112,63,29,2,59,69,135,71,77,45,31,27,86,34,28,138,41,79,25,45,35,40,36,11,52,44,24,25,22,16,21,43,26,12,45,59,93,38,5,28,19,12,81,0,151,63,31,93,133,77,4,36,32,18,72,130,3,75,9,26,66,97,0,40,2,52,56,17,21,93,14,62,23,67,15,36,43,21,114,2,46,65,46,90,38,106,87,23,22,39,84,54,5,47,28,77,9,28,87,9,15,42,100,88,80,73,39,47,108,2,47,94,53,1,31
"190",123,19,92,106,25,69,54,10,9,17,73,38,56,26,84,9,5,14,36,29,40,13,58,5,54,25,98,0,1,89,64,30,1,13,83,32,11,107,7,13,9,41,102,9,36,61,13,18,73,49,93,6,7,10,96,22,6,86,27,65,52,51,100,67,26,79,102,13,122,60,2,61,40,72,68,15,103,37,71,78,30,28,54,21,7,19,58,6,32,94,17,27,52,4,6,117,80,20,32,65,55,19,19,20,7,56,5,96,73,58,75,53,12,66,59,63,99,60,58,0,66,46,99,80,2,85,99,79,108,29,6,74,29,116,26,70,2,38,93,71,71,3,56,15,58,15,44,100,55,63,83,26,47,118,95,19,134,93,52,47,37,68,48,11,51,12,96,99,9,87,113,88,24,70,27,21,44,126,12,124,28,117,80,12,34,119,76,27,94,0,62,71,10,80,61,62,66,125,5,53,38,42,16,34,42,126,42,24,1,59,134,34,75,87,8,43,14,113,16,30,3,6,19,19,89,82,4,121,52,91,86,90,23,89,117,25,55,102,59,36,14
"191",40,37,68,20,29,105,12,49,4,32,82,145,8,29,69,36,87,100,17,65,42,74,32,8,17,44,64,3,118,109,36,13,69,17,1,15,69,5,5,94,92,107,42,38,69,123,84,70,22,88,23,66,67,20,69,66,53,45,46,92,102,28,10,49,63,97,58,32,41,49,3,84,47,19,81,25,54,94,52,103,57,3,27,13,66,7,103,36,93,19,74,51,78,50,79,4,21,10,41,36,60,27,32,27,88,90,71,62,62,79,13,40,81,21,28,51,19,46,18,10,43,20,63,94,43,119,87,53,32,53,26,143,10,38,45,73,50,80,41,83,47,84,29,71,34,4,76,107,82,52,95,124,16,35,2,63,115,25,80,45,23,96,115,55,25,45,25,12,131,51,91,106,74,18,40,19,57,18,10,89,7,14,23,63,106,99,81,26,102,63,0,120,30,50,32,3,47,3,137,7,35,120,22,14,35,7,112,30,14,16,56,32,65,68,54,17,12,10,25,15,93,128,104,46,3,4,48,43,13,21,10,51,18,65,87,35,82,61,43,58,106
"192",20,7,58,73,102,52,30,14,15,71,72,60,16,75,78,61,8,44,15,55,96,31,60,70,65,21,34,39,82,22,130,62,52,16,63,17,64,2,106,121,11,114,75,99,29,80,77,139,55,12,46,57,80,90,25,83,65,41,56,42,10,122,13,36,76,71,84,9,23,128,93,81,24,47,56,35,19,62,47,98,38,3,57,46,25,100,81,72,97,91,38,17,60,51,6,35,41,59,67,53,72,54,37,39,17,87,114,63,43,55,80,75,5,86,107,57,73,141,24,40,49,86,92,67,33,9,69,26,24,23,103,28,72,111,39,58,79,67,13,55,33,69,27,130,46,49,64,0,89,92,18,4,60,16,30,27,27,68,16,66,63,33,72,1,132,51,33,77,45,51,33,63,36,30,107,10,29,44,117,29,17,59,90,16,72,5,75,41,115,49,110,0,63,35,5,59,5,14,63,10,69,26,21,53,8,130,108,22,12,22,46,4,35,47,35,44,22,117,9,35,49,88,53,80,100,23,97,20,20,76,64,81,16,10,68,10,22,44,82,100,95
"193",84,67,28,77,15,88,116,74,13,14,76,65,110,152,42,17,39,48,63,85,60,4,47,20,13,101,30,72,46,0,45,17,52,73,112,84,16,95,35,5,51,6,28,16,20,68,18,45,79,4,72,118,32,33,27,3,34,66,36,2,63,75,72,145,48,24,79,61,67,8,95,92,28,87,57,95,8,133,86,5,75,8,11,76,15,37,37,60,6,1,80,17,5,81,2,93,26,121,17,59,12,50,2,162,39,24,31,44,104,145,18,24,28,82,9,10,33,33,15,54,41,70,5,24,48,50,22,76,2,50,90,35,99,16,129,62,127,73,44,2,58,66,2,13,43,48,77,58,0,42,80,89,10,11,29,63,37,16,41,40,55,67,35,16,78,103,67,84,58,62,49,43,14,51,40,18,30,39,119,113,38,30,59,8,16,34,82,21,65,21,65,59,0,4,28,9,117,32,55,79,35,131,66,38,3,15,48,106,15,39,53,3,62,105,46,68,61,77,96,62,142,48,20,130,41,27,64,74,10,51,83,18,13,55,31,91,24,116,50,45,16
"194",95,12,71,40,64,79,36,31,31,41,14,9,30,59,72,28,8,66,51,109,64,19,11,25,9,130,85,109,34,26,92,15,23,146,113,27,1,27,46,16,95,5,42,119,76,71,91,55,128,97,43,15,76,1,18,20,32,21,67,106,39,113,67,28,24,13,12,18,98,88,12,60,51,41,35,121,101,56,55,47,130,7,59,12,117,96,40,19,50,82,141,53,67,2,3,75,29,6,42,130,32,100,64,20,56,56,45,64,65,82,26,82,67,56,40,107,106,62,48,107,67,106,25,81,75,5,110,80,126,54,66,38,51,57,21,2,81,0,57,63,16,60,16,55,26,68,69,129,22,43,80,120,11,44,82,100,19,20,81,16,129,47,15,9,19,64,14,82,55,35,10,55,51,63,69,31,104,50,60,74,6,119,107,40,47,9,89,64,58,5,94,52,57,0,20,30,66,77,42,5,1,60,49,96,44,85,5,43,4,42,60,22,50,46,31,56,3,90,57,139,66,55,46,26,21,45,88,86,66,39,1,4,66,76,55,87,19,6,43,84,21
"195",8,6,36,5,56,109,36,12,2,76,45,58,32,114,6,66,26,106,26,7,96,81,100,128,48,27,20,8,96,82,13,116,104,27,127,42,88,62,41,97,109,45,24,16,35,77,28,17,40,68,20,56,12,89,39,31,64,46,50,74,87,83,132,33,116,77,7,65,109,2,132,82,36,28,116,14,30,98,2,74,19,4,0,63,111,50,81,55,5,0,5,51,3,48,101,51,67,36,97,57,14,39,102,33,58,7,58,28,43,27,61,4,65,30,9,19,58,91,73,110,5,14,9,31,67,103,124,33,24,58,105,69,52,4,93,71,11,20,81,37,33,113,36,4,14,30,113,39,53,25,56,11,115,28,51,26,20,72,11,109,12,26,12,55,89,50,156,105,48,26,86,88,107,62,111,28,34,63,72,97,39,10,33,25,126,74,48,76,85,11,87,51,76,84,0,38,64,25,35,12,119,44,61,25,89,114,74,28,8,7,26,81,4,58,37,75,8,14,19,19,5,98,40,82,34,140,49,143,28,47,49,64,106,8,8,108,19,1,15,3,57
"196",22,7,3,70,53,14,128,55,25,7,117,0,22,36,43,88,19,63,17,136,64,22,96,14,17,72,2,39,101,5,47,70,40,65,64,65,45,78,79,39,34,2,110,72,32,60,14,47,35,107,99,51,50,56,80,102,43,12,53,97,44,31,72,18,20,6,52,46,31,49,34,81,46,60,13,17,30,63,13,120,5,62,31,42,50,89,118,149,144,45,96,14,112,11,100,8,74,112,26,25,60,9,47,24,117,36,83,32,102,1,99,27,89,6,23,32,12,71,68,60,45,33,21,69,41,25,35,91,134,59,93,50,105,64,10,40,15,14,111,46,41,66,84,86,92,60,66,39,41,56,9,26,18,18,50,103,68,66,141,91,18,11,17,4,66,20,20,35,23,78,56,7,43,74,8,11,116,29,153,115,71,33,28,65,69,92,79,48,52,1,9,13,88,97,23,0,60,39,41,1,93,99,34,48,37,37,52,41,32,97,109,59,20,54,87,70,28,16,47,103,43,89,16,15,3,55,63,40,57,56,23,9,24,82,10,94,121,62,76,50,114
