"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"172",2,73,48,72,59,74,71,31,53,22,35,21,41,7,9,49,38,38,69,90,77,6,24,32,9,70,23,22,76,51,52,21,67,0,17,31,96,11,26,90,2,40,74,20,20,12,18,65,79,4,53,73,57,51,112,106,24,53,63,9,108,48,27,47,71,93,51,48,3,54,91,61,116,10,41,18,23,5,126,101,79,114,55,29,83,56,7,7,81,10,72,74,93,33,74,77,113,2,24,88,58,111,111,65,2,81,80,61,57,97,71,35,70,37,18,1,104,33,7,67,77,114,22,29,41,132,55,120,13,4,30,27,50,46,72,54,58,20,20,98,18,1,72,45,73,70,45,9,21,23,22,72,20,47,31,25,26,49,72,1,73,74,65,52,100,4,115,99,20,3,72,0,103,67,30,72,13,31,36,75,29,13,2,110,60,30,17,68,25,5,92,87,110,75,110,19,95,45,16,38,18,52,46,100,107,90,14,7,50,14,27,7,34,26,43,50,58,17,49,105,69,28,83,2,66,43,82,52,120,35,2,4,67,56,4,95,11,40,41,53,26
"173",23,10,19,57,74,17,4,53,68,3,116,34,98,65,77,144,46,11,98,8,20,60,77,73,15,25,51,61,7,96,49,43,9,26,51,78,72,90,8,5,44,47,8,2,107,12,125,110,32,6,103,57,63,50,36,56,16,60,54,20,36,21,44,41,69,85,75,13,54,74,45,107,42,8,6,6,60,102,5,44,58,18,76,88,37,2,59,56,3,18,4,89,6,15,32,118,27,23,77,16,73,13,70,63,86,55,56,76,86,70,68,65,17,37,48,34,50,73,44,76,11,55,69,46,64,20,95,52,64,79,52,101,44,31,23,16,30,69,11,13,58,95,62,32,38,80,80,26,28,8,25,3,48,108,19,6,106,53,40,14,73,9,98,16,103,42,39,45,97,46,93,110,0,41,44,34,1,55,32,15,1,43,111,11,67,96,105,6,1,0,8,28,103,1,27,66,28,101,44,58,39,75,18,46,44,12,37,33,89,88,47,13,45,29,29,6,10,44,27,1,21,102,86,5,30,90,110,59,52,2,74,124,23,1,76,70,89,3,73,70,3
"174",30,52,32,70,92,109,105,81,24,117,48,70,11,28,47,36,39,23,13,71,122,36,86,30,11,37,50,63,93,22,1,49,19,59,77,19,149,66,58,139,31,64,84,27,31,20,53,31,21,20,101,121,58,36,90,102,67,86,28,62,62,36,85,17,67,89,2,14,34,75,32,36,112,20,8,58,90,67,25,15,46,71,114,55,75,57,126,30,70,94,10,64,12,57,10,68,44,24,17,100,34,75,75,62,64,19,77,47,72,36,49,87,110,47,7,14,66,25,95,50,3,30,15,31,39,98,20,36,26,6,14,29,42,67,32,65,15,70,17,9,91,43,93,70,31,10,88,20,24,50,72,28,102,20,29,62,104,26,121,8,67,98,68,13,62,47,58,55,53,3,93,42,37,0,64,20,71,20,53,90,50,84,85,56,50,108,83,15,18,9,17,43,102,48,90,51,54,71,1,19,68,3,82,10,77,100,40,45,69,60,68,32,129,20,53,9,70,90,33,25,4,92,93,89,34,11,7,26,45,66,25,54,18,66,88,45,54,1,112,11,36
"175",16,46,7,25,76,49,120,2,25,30,36,17,12,117,27,95,111,73,88,13,81,55,13,28,29,62,17,18,75,59,43,8,58,28,16,44,11,17,13,9,56,8,70,94,33,1,44,66,5,26,119,2,4,125,5,61,45,114,14,57,78,112,70,80,107,13,42,12,21,31,96,0,12,70,38,93,38,54,24,37,9,10,33,63,39,68,52,16,125,57,15,60,68,72,34,70,18,52,28,66,19,55,39,44,3,14,14,12,55,59,20,121,103,104,0,8,46,62,3,50,1,31,94,14,69,18,83,67,20,109,95,11,1,101,60,31,23,84,48,72,2,7,20,111,22,64,43,91,8,42,67,11,85,65,117,24,1,47,34,101,48,35,98,48,93,11,81,53,45,42,60,14,2,91,0,41,31,36,13,78,58,57,3,57,37,10,108,34,106,17,15,43,29,80,72,121,21,79,20,0,115,20,100,3,35,87,61,49,112,106,75,110,107,42,30,88,43,73,17,46,29,54,56,69,1,79,112,87,85,35,54,39,60,27,75,72,53,34,129,33,70
"176",51,48,24,127,75,18,1,127,33,52,129,38,86,41,106,18,80,88,40,25,25,31,34,74,14,54,15,62,2,86,81,130,86,67,33,72,23,83,33,39,35,8,45,7,44,124,5,92,48,86,58,22,34,115,37,27,25,51,64,26,37,48,4,21,57,87,5,46,47,65,31,43,24,37,24,12,31,101,61,59,125,72,41,4,10,83,98,25,15,41,39,9,32,51,103,127,2,20,39,73,34,66,2,12,8,69,7,50,116,39,69,61,10,49,14,0,47,145,43,38,110,82,92,37,102,132,0,46,23,25,41,6,29,22,59,13,72,120,52,75,97,81,91,40,34,112,1,43,14,78,34,13,80,26,53,72,25,21,86,39,3,115,4,26,34,81,13,26,2,54,4,37,76,24,77,0,117,10,92,81,9,76,61,12,108,4,32,79,46,69,45,129,9,80,61,64,7,14,26,60,81,43,41,114,22,32,64,30,27,39,51,102,79,78,22,57,62,32,7,64,111,60,21,65,20,28,111,20,126,9,4,62,70,48,92,116,58,45,71,102,66
"177",97,45,6,4,42,87,61,41,59,27,1,39,13,58,76,39,28,27,25,66,46,3,100,97,57,94,0,94,78,94,112,44,61,24,111,91,35,54,5,44,28,23,79,33,24,43,140,44,49,42,74,40,92,15,27,100,53,4,40,64,71,55,9,49,53,43,109,76,0,71,78,1,69,87,91,44,3,30,18,32,41,21,60,40,65,17,62,43,6,61,7,49,62,84,52,39,96,56,11,3,137,54,15,117,77,60,64,25,15,65,34,34,41,43,1,36,28,70,37,16,120,46,77,61,11,41,57,4,55,64,84,16,106,28,19,62,16,80,41,55,44,13,11,54,111,29,75,10,12,74,4,80,56,58,6,55,115,64,13,27,15,12,70,73,63,47,42,7,77,34,32,95,18,41,15,56,0,91,27,34,89,6,27,46,95,47,49,70,9,19,61,50,2,33,52,97,56,35,46,71,55,67,67,67,26,32,78,61,98,33,33,36,28,91,76,15,25,131,32,47,14,106,13,60,10,25,18,74,59,30,81,84,18,11,119,38,61,85,29,79,29
"178",55,7,4,59,43,17,7,19,73,60,12,67,63,76,51,33,29,44,80,72,57,77,85,27,21,17,28,41,119,54,28,78,5,40,12,105,2,8,15,85,37,104,8,22,31,38,38,92,16,43,1,92,63,63,20,19,23,133,19,29,49,54,45,13,37,93,7,15,33,2,30,19,6,21,104,25,15,41,115,18,44,32,102,22,9,3,33,79,32,64,68,16,73,35,18,117,24,41,79,8,31,69,95,23,62,63,88,111,45,9,22,17,28,38,95,26,49,3,61,68,69,85,95,7,11,98,28,1,70,37,128,78,66,64,61,27,106,13,33,25,20,1,109,48,74,24,91,25,25,8,76,43,72,8,95,37,44,105,23,27,10,38,61,56,39,13,83,89,7,104,75,3,27,61,42,58,3,0,98,64,13,35,89,12,18,55,75,0,62,113,27,47,60,48,97,4,117,30,32,25,64,26,58,37,74,52,82,92,69,1,33,50,38,35,104,113,47,18,68,15,59,11,93,0,4,107,54,100,77,8,73,80,65,89,85,15,67,41,9,105,26
"179",1,69,31,75,130,46,95,108,34,39,62,15,71,1,56,10,51,86,50,14,49,23,20,29,6,28,74,16,96,34,5,38,47,64,6,2,58,108,83,74,29,59,20,57,93,70,80,123,51,64,58,76,58,103,55,97,18,38,43,24,64,27,18,93,61,98,36,47,85,14,74,65,60,39,73,9,33,82,59,30,59,98,57,80,39,75,52,52,76,21,8,12,53,13,30,40,130,18,71,79,10,26,24,17,6,45,52,31,74,14,23,96,24,78,6,60,14,44,10,51,0,60,42,36,109,33,44,43,43,4,104,62,56,59,39,10,64,16,38,38,67,60,1,65,135,51,7,14,2,123,18,11,85,121,43,17,58,123,53,2,8,1,84,38,71,48,34,26,119,67,114,91,6,0,28,24,29,17,0,47,62,58,73,42,135,65,132,12,0,0,74,81,40,92,52,61,54,89,38,26,87,77,6,46,11,12,94,63,30,74,40,15,49,84,6,52,118,1,36,81,74,104,30,7,90,33,69,21,6,33,0,11,100,33,24,13,27,61,8,104,78
"180",144,116,96,16,83,27,62,37,86,12,74,70,17,20,24,20,27,38,6,63,43,80,68,51,119,28,3,29,50,32,91,8,41,93,74,9,100,26,40,122,80,102,63,50,56,4,23,116,72,120,79,61,45,5,92,40,24,72,29,4,76,41,12,2,17,59,19,119,80,37,55,31,74,78,95,14,74,5,32,35,94,89,84,51,57,26,71,6,62,11,51,39,80,19,34,114,39,29,67,86,14,57,100,66,12,79,70,18,47,17,76,97,12,11,61,54,60,14,92,6,37,27,49,98,31,8,66,83,82,74,67,18,57,75,81,110,64,59,11,90,77,90,60,78,89,36,32,80,102,43,24,81,5,69,97,36,71,33,29,38,109,71,50,3,8,13,20,67,80,3,4,12,96,54,42,101,60,99,10,0,48,34,52,45,65,41,52,16,20,72,78,41,32,87,10,5,77,46,40,71,32,36,13,67,14,27,45,25,73,90,47,36,3,76,10,56,47,109,6,56,18,78,9,47,38,14,39,15,37,65,106,69,78,24,17,26,51,12,62,64,85
"181",12,48,49,45,76,47,60,64,2,3,92,44,68,27,104,61,34,61,23,13,54,114,100,60,6,27,29,73,22,58,47,103,35,91,31,109,54,132,58,53,8,16,48,59,40,84,24,48,108,80,36,3,12,66,87,48,53,51,20,51,7,44,16,7,25,74,66,18,1,57,16,50,99,66,82,1,89,56,15,1,42,68,8,52,20,82,25,28,65,8,108,25,53,73,21,43,49,114,88,24,26,10,0,13,39,66,1,11,66,25,27,91,47,8,7,55,4,91,109,69,39,91,41,37,28,74,40,111,102,54,56,18,28,20,21,67,52,63,40,26,109,7,116,66,54,18,50,84,50,78,105,18,12,10,16,48,118,37,97,74,64,54,16,17,50,109,30,71,1,65,163,60,51,26,66,59,4,47,118,104,0,97,107,75,25,87,42,58,61,101,17,19,87,45,86,15,71,1,91,25,91,85,12,78,43,17,71,80,60,21,36,26,33,39,8,67,36,44,95,59,29,35,9,39,63,59,136,8,116,49,28,25,81,36,62,70,38,10,68,96,35
"182",104,63,94,59,109,36,51,11,85,33,108,11,55,94,138,8,22,30,68,27,43,46,63,97,84,60,25,38,22,44,49,76,49,11,77,17,78,99,87,56,55,7,86,80,81,107,44,38,63,43,99,101,4,2,68,14,12,21,79,36,88,1,34,46,31,37,77,91,31,26,124,19,67,48,43,48,108,61,116,61,3,110,52,10,122,13,131,100,25,30,26,22,5,60,80,47,46,33,101,44,54,121,41,69,48,62,79,37,67,40,89,52,45,10,11,60,55,93,7,32,11,82,11,77,31,21,76,96,15,19,58,43,22,14,4,54,26,1,32,52,101,15,34,14,18,47,2,82,36,53,53,51,91,44,59,9,27,13,96,122,30,64,9,94,68,77,16,4,17,73,12,6,2,133,73,85,32,124,91,74,39,0,56,59,18,24,7,34,24,4,1,109,17,45,5,101,54,83,62,101,16,57,53,19,6,16,97,11,10,112,75,79,26,36,77,96,97,57,142,42,71,19,9,85,52,14,114,100,81,46,49,35,28,45,63,2,24,13,18,26,28
"183",66,80,16,72,30,61,99,36,67,72,46,34,47,99,109,59,18,68,81,69,78,10,108,104,55,72,77,30,79,99,84,13,104,54,29,6,2,92,57,96,26,67,91,60,88,16,59,52,32,45,51,88,41,43,102,52,81,9,13,1,44,2,122,77,59,44,45,9,24,1,21,26,2,75,55,110,35,47,79,70,87,138,13,72,98,135,39,83,72,86,43,96,19,70,106,32,93,148,53,65,44,31,77,112,24,13,57,6,30,71,56,116,18,48,26,6,64,59,31,25,60,73,61,10,6,30,61,70,54,47,35,113,23,1,19,48,47,19,26,42,96,48,39,35,67,81,25,69,61,46,71,12,35,105,37,22,30,6,52,29,55,86,83,19,121,118,47,113,23,76,31,63,2,24,63,6,39,19,74,22,90,40,0,31,28,46,53,52,80,2,77,38,21,25,26,39,40,23,20,24,13,63,6,39,90,69,54,29,46,103,38,36,60,71,11,102,25,45,40,19,56,113,17,75,6,2,45,35,119,41,53,31,120,90,51,88,70,49,76,1,80
"184",37,65,50,46,13,50,79,67,7,59,81,17,89,140,6,65,20,14,102,62,92,7,20,22,71,120,17,102,79,3,56,71,107,30,112,19,23,38,127,14,45,14,33,43,91,49,93,66,31,9,76,99,52,95,14,7,91,29,5,58,35,32,4,24,7,38,73,24,53,26,61,72,8,40,80,42,69,23,60,5,28,45,96,49,36,86,73,38,71,2,35,22,5,18,39,77,59,57,120,17,71,75,82,100,60,31,52,41,33,61,0,13,92,36,17,4,12,44,21,29,6,68,18,27,29,53,77,114,73,11,53,20,38,58,108,92,116,28,98,10,58,27,32,31,40,34,14,11,62,75,45,73,64,49,17,9,39,41,51,18,20,69,33,104,107,8,61,71,56,36,55,98,5,51,58,129,95,98,23,40,35,19,17,0,44,15,76,84,2,52,30,75,62,22,101,126,110,91,51,58,77,56,21,114,50,52,11,58,60,68,96,79,17,53,7,56,68,23,1,1,22,9,69,16,88,1,7,85,21,36,66,31,70,22,47,13,47,67,52,53,6
"185",6,100,67,69,8,23,26,3,75,35,87,22,64,101,28,91,82,14,40,14,2,69,55,94,64,32,24,50,17,37,30,10,65,39,75,7,52,6,39,66,30,69,23,43,23,103,13,14,80,11,110,64,91,43,33,92,27,17,47,63,19,71,18,22,95,66,66,25,44,104,21,23,126,38,8,100,38,60,10,11,50,87,101,49,53,91,89,89,39,71,108,78,113,6,109,23,69,35,25,7,92,68,20,38,4,51,36,36,82,16,34,56,3,126,79,108,58,77,41,65,14,16,21,29,104,59,40,60,109,33,13,35,26,14,54,1,20,53,66,58,62,9,12,13,10,2,65,71,89,16,22,7,22,55,34,24,4,63,60,61,51,90,2,20,72,74,157,143,70,17,22,27,5,1,54,7,94,19,38,32,87,79,91,42,0,88,40,9,118,40,9,34,68,35,23,104,76,23,90,14,74,45,47,101,44,90,71,54,25,20,11,66,19,41,46,55,30,111,60,82,54,70,57,90,20,37,47,66,90,20,62,75,73,124,18,64,28,66,49,90,73
"186",4,49,63,19,52,21,68,104,49,76,67,69,59,4,7,13,21,37,89,58,60,69,3,38,0,11,77,3,10,63,73,77,63,77,49,20,43,89,45,64,79,43,59,19,53,81,26,78,47,37,87,121,45,12,15,78,6,98,71,57,56,46,65,88,73,44,91,13,36,69,68,93,33,85,46,30,13,26,48,106,1,26,24,61,61,49,84,37,84,39,20,67,39,38,4,19,5,63,28,41,43,1,12,91,73,56,21,111,45,23,60,102,71,34,78,94,73,20,42,53,28,20,71,130,71,64,104,17,83,112,51,84,4,97,47,38,3,14,91,38,92,82,21,39,17,76,32,23,66,32,54,16,34,68,45,79,107,12,21,96,29,27,10,17,43,5,60,35,61,56,25,34,96,54,112,60,36,112,30,29,75,29,61,28,14,0,23,36,24,61,40,93,20,38,71,136,62,103,24,35,74,2,13,88,56,78,86,115,85,1,8,122,119,23,10,75,23,64,39,21,42,11,49,90,33,115,36,3,100,94,109,52,35,38,26,94,56,29,24,58,125
"187",87,40,77,73,81,76,64,12,64,25,95,63,43,12,28,69,23,59,63,28,1,85,46,64,48,93,97,70,89,46,6,139,74,42,47,85,119,15,60,48,23,63,38,24,36,65,68,48,34,25,74,20,95,34,30,24,129,10,5,7,67,108,0,4,17,16,58,4,22,27,0,0,38,111,22,46,1,16,12,67,37,73,62,7,47,106,6,46,115,4,93,33,5,76,21,20,42,21,80,18,14,21,27,11,77,73,7,93,37,64,52,70,49,49,55,22,74,110,25,48,8,53,38,17,48,21,9,91,2,99,100,85,78,73,46,58,66,100,24,39,57,102,72,84,42,13,54,73,7,9,35,37,37,70,128,53,90,43,6,86,13,29,12,2,40,55,51,28,14,70,43,48,39,72,86,51,44,29,32,81,93,98,31,114,79,92,0,79,103,28,1,73,13,43,41,75,19,139,2,45,59,34,71,57,97,34,65,23,1,30,35,85,8,75,96,129,39,12,5,62,119,65,77,99,46,81,75,77,78,102,43,4,77,105,37,67,95,93,19,111,89
"188",7,26,52,35,32,108,13,110,71,65,57,6,22,23,77,118,28,5,9,8,49,69,8,18,42,127,37,5,90,24,6,124,81,76,108,32,121,57,67,99,6,57,61,19,106,80,21,28,67,4,6,48,65,21,2,34,15,88,29,76,53,116,67,107,29,21,59,36,57,94,52,82,44,30,30,91,88,20,36,36,12,59,45,19,11,29,61,44,49,37,68,9,78,78,43,92,39,30,10,106,89,37,51,28,18,43,87,95,73,80,46,129,58,71,91,32,80,86,4,95,23,43,79,25,126,19,7,18,52,11,14,67,12,39,48,35,77,31,3,24,20,65,76,45,72,66,6,71,109,27,66,26,69,40,18,88,52,17,45,107,123,54,61,2,7,135,99,60,12,71,47,83,63,1,31,27,44,77,42,1,52,6,39,113,87,88,51,0,6,16,12,9,66,83,78,15,13,97,58,113,23,75,9,46,3,58,59,78,62,55,38,10,9,22,18,44,109,31,75,81,45,11,73,99,109,52,88,74,22,49,19,89,32,54,133,74,87,27,59,71,35
"189",18,44,3,105,94,5,59,26,49,22,97,26,64,51,79,59,37,116,78,39,9,108,35,43,23,69,104,77,4,94,45,28,76,37,106,59,7,24,13,63,58,41,43,12,45,39,57,59,40,52,16,11,2,66,67,111,105,79,17,60,80,14,2,31,11,71,5,74,41,125,90,11,63,107,13,66,58,11,42,52,44,94,66,5,11,39,71,84,64,20,40,38,65,82,69,33,93,36,35,11,34,43,94,75,30,16,110,70,132,89,33,54,39,4,18,80,36,73,68,4,49,83,28,82,73,18,74,62,50,3,51,88,133,68,61,46,32,31,85,1,22,126,44,68,22,69,38,71,59,19,41,34,5,58,23,12,18,24,6,5,41,72,126,24,8,49,12,33,54,5,123,83,40,73,126,81,3,48,64,37,70,134,26,75,4,7,43,102,0,28,21,59,93,23,3,86,8,70,25,53,19,36,35,21,92,9,16,66,64,84,29,73,90,22,34,30,80,21,12,36,19,72,16,29,109,1,8,42,83,58,52,69,71,71,105,1,55,86,40,14,21
"190",108,23,69,78,19,96,63,5,8,25,75,14,55,40,89,22,7,26,30,19,20,42,53,11,41,31,106,6,30,84,57,57,33,2,81,44,1,82,16,8,4,40,93,14,10,95,40,19,75,47,98,37,3,16,104,3,31,71,58,60,86,25,110,92,12,63,98,0,102,64,13,77,33,74,65,18,75,29,74,65,19,9,59,24,18,48,32,5,14,83,10,29,19,14,9,117,67,9,19,73,57,2,34,33,6,54,1,90,62,41,67,71,47,71,45,87,103,56,55,27,38,28,69,93,5,96,101,90,113,25,28,70,35,122,56,68,5,38,86,56,59,11,67,39,83,24,34,95,59,46,96,48,44,117,65,7,125,90,44,65,35,80,38,12,37,34,91,96,6,67,102,75,5,54,55,36,57,116,16,106,9,99,89,2,43,82,67,31,109,0,57,77,16,83,25,68,72,112,35,66,32,31,4,21,25,118,57,49,10,54,139,40,51,90,15,43,23,109,20,64,22,6,1,20,107,70,8,105,71,98,104,83,31,90,96,40,71,91,54,69,17
"191",28,36,59,35,47,83,20,51,3,18,87,139,15,65,45,56,88,111,46,57,67,75,44,2,14,29,71,7,111,93,21,9,61,30,1,15,54,17,7,78,88,114,43,40,90,124,93,60,48,90,5,45,65,3,63,79,44,36,51,73,116,4,7,55,42,69,77,55,60,29,15,69,51,8,92,50,41,102,61,114,71,16,36,26,88,14,76,7,93,10,65,61,96,62,67,5,19,31,32,61,55,43,47,55,76,93,47,47,65,58,31,68,82,1,5,35,32,31,32,10,32,28,83,87,47,127,67,65,20,65,61,118,12,66,60,61,62,86,52,81,42,106,35,72,61,8,77,107,72,48,86,91,9,15,6,75,112,12,62,44,9,106,111,44,44,52,23,19,134,33,86,71,84,9,20,24,41,23,37,94,11,7,10,72,83,102,73,19,114,63,0,104,42,67,19,8,35,9,132,0,49,113,3,18,39,18,78,22,17,50,76,32,66,78,72,16,10,7,44,17,71,96,82,35,17,21,34,69,13,14,31,56,20,52,90,41,69,35,52,51,97
"192",22,12,63,69,103,30,30,12,42,57,53,62,7,61,60,60,36,30,12,50,89,19,41,55,80,23,38,29,46,15,102,85,37,37,40,7,43,26,73,103,0,128,75,74,3,74,75,108,40,8,60,41,99,95,41,80,74,36,60,67,9,132,31,58,79,56,68,28,6,110,65,69,2,61,64,59,3,97,44,62,52,23,55,24,30,64,101,71,101,80,51,4,60,21,12,43,42,69,59,70,65,53,50,34,30,70,89,68,37,64,79,66,0,94,87,72,62,116,11,40,68,87,96,55,38,0,64,40,21,55,74,28,56,96,50,49,56,64,10,56,27,77,15,94,38,59,80,14,93,87,23,2,62,14,64,31,25,47,39,91,42,25,80,2,123,44,44,75,41,25,49,72,22,35,107,14,39,35,93,33,43,45,90,24,49,9,64,67,91,47,85,0,62,28,21,68,11,24,67,36,63,8,21,53,20,111,92,30,15,6,32,6,29,26,53,61,38,93,9,22,32,62,41,66,100,8,105,33,34,59,34,73,21,38,66,1,44,30,66,74,117
"193",93,47,33,67,43,58,109,51,21,9,70,71,115,126,69,3,27,37,88,81,59,7,43,32,45,94,6,71,24,14,68,55,42,88,105,64,11,84,43,6,55,5,2,37,40,61,11,45,74,9,69,99,63,5,4,21,57,53,48,14,41,67,45,144,67,2,64,81,59,18,72,67,25,87,41,100,15,100,68,24,71,28,16,83,26,17,43,48,25,6,65,52,17,86,14,102,20,138,11,30,17,58,32,138,71,51,21,27,93,130,20,14,13,70,13,0,32,11,10,35,56,63,17,49,61,62,11,68,9,40,87,59,89,5,111,28,111,71,43,8,65,89,20,4,34,57,67,50,6,20,104,81,48,3,38,47,41,10,41,33,47,79,36,15,70,121,67,61,52,59,54,30,5,37,30,9,30,14,107,93,13,39,43,14,12,64,91,54,70,10,77,70,0,5,46,29,125,15,46,91,45,105,51,66,6,4,69,84,41,78,40,21,57,83,24,48,54,62,65,68,144,66,32,119,28,15,82,73,2,46,71,36,5,67,24,94,10,116,36,60,27
"194",70,7,75,22,60,51,51,43,13,40,7,2,27,33,62,44,12,62,50,96,52,7,22,38,15,128,98,118,5,50,71,28,35,125,96,27,11,38,27,28,84,39,50,83,88,39,80,68,107,91,29,32,77,14,4,16,5,18,54,127,30,110,67,60,8,14,2,34,100,95,29,61,29,43,29,104,82,64,76,54,122,13,66,9,102,116,72,3,82,73,108,39,69,16,10,79,33,0,57,120,40,84,100,2,54,61,62,69,46,74,45,63,58,61,47,93,106,83,70,86,66,125,50,77,54,9,112,94,112,55,68,22,47,33,8,5,53,11,52,68,24,36,21,67,1,49,77,108,11,57,78,126,11,59,100,98,24,38,95,16,121,42,46,5,33,42,14,85,50,49,1,88,59,60,81,33,86,37,61,73,34,91,117,7,34,2,98,66,49,9,75,67,56,0,13,8,54,77,68,0,11,59,63,98,52,73,1,46,6,45,69,58,41,31,4,23,4,94,93,135,59,48,49,51,27,40,82,81,68,43,2,12,82,83,84,72,17,19,29,88,21
"195",6,2,31,22,96,92,33,7,30,99,70,81,45,96,10,53,5,86,25,1,92,66,85,132,65,40,8,6,83,113,6,92,97,40,100,40,73,88,72,68,95,66,35,9,43,89,12,10,44,50,24,75,6,83,19,45,77,72,63,93,94,87,95,36,116,55,12,77,82,3,121,80,33,21,105,37,37,66,11,86,7,2,7,71,98,73,79,47,31,16,9,48,10,61,112,35,54,53,83,70,28,27,107,38,53,8,49,42,30,33,67,0,70,27,10,30,51,100,105,98,24,17,32,20,78,94,121,43,6,37,82,74,70,31,92,56,10,43,80,13,25,87,34,15,13,58,95,33,26,0,39,26,102,49,46,14,4,58,6,100,10,50,45,66,68,57,128,111,25,24,97,107,73,71,107,30,11,60,75,92,52,26,20,22,108,54,79,82,69,46,94,55,81,80,0,23,68,2,22,4,89,45,58,28,74,82,57,23,34,14,2,88,9,27,65,86,9,39,54,15,13,96,65,103,47,118,47,133,33,61,82,57,80,10,10,99,24,21,21,18,67
"196",27,0,6,73,25,26,141,46,34,19,117,25,36,50,48,57,14,43,12,131,73,37,69,6,5,69,30,38,77,22,14,79,57,75,71,60,51,92,63,42,58,28,78,62,57,73,31,48,15,86,99,50,74,35,97,87,14,10,40,92,53,44,69,13,33,6,44,39,38,47,54,96,14,53,16,17,29,57,14,122,27,63,32,24,37,81,103,131,119,34,88,12,140,17,103,8,77,103,42,16,38,3,72,22,107,15,83,27,100,19,86,35,71,18,30,31,30,81,47,73,58,26,22,46,21,47,10,88,115,64,106,31,105,51,19,33,6,5,125,51,47,77,77,97,94,80,62,37,16,40,12,10,6,2,52,73,91,56,112,74,37,7,24,13,81,5,32,46,10,69,35,7,33,80,8,33,141,39,127,109,76,27,33,59,63,86,76,26,66,7,41,34,86,110,54,0,83,45,44,28,89,112,9,29,57,1,26,36,37,95,113,34,17,60,77,61,42,46,60,107,61,75,5,13,36,56,47,35,63,81,7,21,34,100,12,80,104,85,81,71,93
