"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"CHE",81,23,97,38,86,55,58,87,19,73,52,56,56,49,94,94,60,108,99,79,21,109,99,69,52,35,70,93,115,31,12,8,73,18,14,17,77,54,84,62,47,41,54,119,59,54,91,28,99,97,111,71,17,15,23,83,91,38,78,10,24,26,19,33,105,39,105,53,15,80,41,29,85,99,24,102,78,3,9,5,42,50,39,61,93,34,34,85,97,57,31,50,102,63,92,42,50,36,97,77,65,57,64,72,59,20,63,101,51,24,40,108,84,55,56,40,73,1,47,48,100,45,83,74,85,98,47,92,35,107,24,24,87,66,40,61,78,46,87,121,25,40,36,21,97,39,74,95,48,18,90,93,26,81,97,0,85,20,104,47,46,117,106,32,99,26,107,54,18,26,18,80,22,23,51,85,89,113,106,84,98,22,36,39,59,115,125,87,27,94,58,61,37,110,54,60,36,45,106,74,11,35,61,7,84,21,50,69,110,83,72,8,27,107,0,53,62,65,68,41,101,10,62,62,85,35,60,115,107,62,46,23,89,109,75,15,97,22,6,53,91,21,0,36,52,90,30,106,84
"SYR",71,41,64,62,67,26,81,118,101,38,15,47,49,54,69,46,65,39,107,31,21,3,94,42,16,83,55,4,70,1,69,105,133,101,61,44,54,69,28,80,89,51,99,41,30,78,42,89,94,99,38,53,58,17,52,66,47,19,44,65,68,56,21,80,108,34,11,31,94,65,23,64,83,66,54,35,81,72,61,53,18,14,46,86,22,92,37,58,2,51,84,101,73,120,21,3,67,30,87,33,31,41,113,116,72,93,34,115,104,27,13,84,39,25,72,66,46,110,74,50,94,31,41,99,0,24,42,38,45,77,39,109,69,61,49,28,15,40,16,64,48,78,32,102,82,37,113,27,71,10,61,56,110,2,32,104,87,57,51,91,98,27,53,62,124,50,104,105,41,16,77,79,72,43,15,42,87,55,10,27,104,54,75,86,20,63,92,32,38,81,58,58,84,90,18,16,46,72,109,16,27,49,14,78,20,52,57,72,58,32,82,66,85,104,29,0,98,82,33,24,51,63,26,29,7,102,46,27,67,100,68,66,46,33,5,42,99,55,12,108,44,105,53,39,98,31,84,74,20
"TWN",74,30,41,109,44,81,107,82,97,43,0,12,51,75,102,42,66,96,35,58,64,51,7,48,89,31,51,66,75,55,99,86,109,90,51,93,85,73,31,46,41,104,76,101,109,95,44,43,54,73,64,56,17,60,66,39,28,18,40,102,111,74,36,10,70,30,27,9,93,32,33,83,52,96,27,49,81,106,20,16,107,111,45,87,10,84,89,81,12,81,106,95,34,65,96,91,101,84,66,44,14,87,101,10,33,42,98,60,37,68,76,20,75,63,109,86,106,20,38,50,45,21,42,65,88,96,81,51,64,53,41,70,51,75,77,84,82,27,106,83,105,9,24,98,106,125,66,58,39,105,86,53,32,74,42,80,98,17,5,77,98,101,88,28,83,118,22,64,52,64,98,83,86,97,44,41,104,105,55,104,112,106,47,101,31,103,90,97,40,101,22,60,100,63,71,37,45,60,97,23,84,41,45,63,61,27,108,101,53,90,80,103,94,39,80,87,0,17,29,2,27,94,97,40,66,31,66,71,36,95,43,91,44,12,67,92,39,45,36,37,49,16,77,61,53,64,51,57,53
"TJK",99,68,46,72,35,82,64,55,55,51,23,56,64,75,46,59,51,37,49,65,83,70,128,66,110,32,28,58,18,81,100,56,18,13,69,46,41,120,61,54,45,79,126,51,78,98,29,117,80,90,46,3,70,9,71,98,14,79,77,87,76,20,30,28,36,57,24,74,43,25,35,39,112,109,11,104,73,93,17,21,33,50,16,69,29,85,52,85,42,3,78,51,101,63,80,72,16,69,64,90,40,93,79,91,75,64,107,109,27,30,17,25,62,56,92,112,71,30,28,91,66,22,79,66,20,21,12,37,109,55,48,64,69,68,88,75,56,9,63,36,50,5,102,27,69,62,68,88,38,20,73,67,73,61,11,67,82,78,62,49,16,96,53,104,81,30,35,75,111,13,103,29,90,31,35,66,53,65,34,39,22,61,53,55,45,63,81,97,19,80,2,89,18,15,61,120,20,26,30,48,54,89,67,31,53,37,80,15,69,35,64,65,83,56,89,1,25,0,49,31,74,99,83,21,20,31,45,83,31,77,72,43,104,42,110,52,59,121,71,35,6,34,58,35,54,18,117,107,31
"TZA",91,59,48,5,60,2,29,12,102,30,39,13,25,22,18,82,87,98,38,42,16,28,7,53,80,72,72,39,44,10,54,90,32,54,78,45,32,51,63,38,101,121,88,25,22,47,99,29,78,64,49,55,43,84,67,91,73,76,37,69,87,75,18,60,6,91,93,23,86,19,47,65,79,69,109,42,26,95,18,110,82,29,92,80,28,109,67,24,48,44,49,12,94,75,26,82,86,45,38,10,45,109,38,26,41,18,8,58,117,75,57,55,85,97,10,54,74,15,66,10,59,92,69,73,10,30,64,82,18,91,95,79,68,91,37,101,1,26,104,5,82,73,48,50,54,34,105,74,25,111,83,18,30,7,48,18,52,51,52,106,73,84,45,39,34,52,122,91,106,89,45,69,108,120,29,98,34,6,29,17,52,74,51,75,36,93,23,34,25,111,42,35,49,82,89,80,28,20,7,45,49,5,64,90,58,48,70,45,72,29,64,56,63,64,49,99,106,103,0,64,40,106,57,78,99,83,106,53,10,106,98,85,15,8,59,81,15,90,97,2,18,73,6,51,47,27,48,74,45
"THA",94,48,20,93,118,45,22,73,18,79,119,25,25,54,40,37,50,33,95,81,36,20,62,78,61,44,78,106,93,11,57,83,77,72,39,94,108,83,46,55,40,95,96,24,107,58,20,29,31,17,93,100,58,38,105,50,114,65,2,81,65,70,46,18,95,42,83,59,98,55,92,61,26,85,11,100,93,53,38,29,40,91,32,34,104,99,21,70,101,103,22,23,38,56,92,52,33,32,20,17,91,77,88,50,101,20,87,53,7,43,102,65,67,10,102,86,1,11,106,34,12,115,99,86,67,48,15,38,23,114,27,32,21,55,66,18,31,77,64,92,65,1,39,100,7,70,103,120,81,88,94,54,55,42,19,93,103,37,16,17,43,30,80,22,32,122,71,16,77,83,75,96,46,44,49,106,72,34,52,18,93,112,50,32,33,25,12,35,24,72,63,100,67,87,79,37,14,61,70,46,58,57,25,37,32,53,94,18,105,38,25,13,47,59,29,44,58,87,31,0,83,22,24,97,72,94,69,28,58,69,46,22,59,48,6,10,42,95,49,70,36,90,60,32,50,62,99,11,86
"TLS",76,75,26,44,57,72,20,77,76,82,68,16,38,75,66,38,83,58,29,31,65,67,40,26,82,107,35,101,88,42,23,9,73,106,94,63,89,31,38,60,98,99,94,81,8,85,118,45,92,56,53,37,64,52,50,63,41,77,113,81,66,52,35,27,39,71,25,36,19,89,100,73,91,95,31,90,21,34,13,35,69,56,114,26,120,101,37,67,55,54,29,38,57,76,42,77,20,38,29,78,41,27,70,66,72,68,88,40,62,27,21,95,85,69,14,67,12,45,27,63,65,57,44,64,99,90,55,21,17,105,24,62,53,99,89,64,25,72,74,20,76,59,59,27,71,28,71,20,58,45,54,41,42,68,31,42,13,60,103,73,61,79,71,127,26,71,57,82,48,106,103,27,61,78,62,54,82,75,93,64,102,79,72,96,75,115,88,22,25,109,43,61,38,54,13,45,12,59,65,48,23,63,21,79,37,33,45,16,15,41,85,25,37,26,40,40,28,82,84,66,0,51,98,46,119,57,62,64,29,43,113,83,66,101,58,95,87,115,94,82,55,34,115,41,62,82,53,41,65
"TGO",94,70,96,41,26,10,15,66,18,8,54,9,101,28,26,20,86,50,38,71,82,49,16,97,48,20,13,63,38,115,6,19,62,13,48,59,16,81,73,22,119,26,72,31,32,53,41,114,114,83,101,5,33,26,94,28,28,73,23,19,34,95,68,74,58,46,56,31,65,16,70,88,13,50,21,78,88,32,45,14,33,86,78,6,92,53,103,87,58,54,68,60,83,77,9,87,9,81,17,95,101,40,45,24,49,121,8,80,78,77,50,17,15,80,112,32,47,117,105,84,27,76,27,16,55,40,104,83,25,98,82,90,75,77,60,18,51,42,102,45,66,30,108,101,5,74,100,58,22,50,45,56,69,107,89,41,43,86,25,57,73,74,66,46,113,91,33,65,13,72,67,31,20,121,20,77,83,102,32,64,18,125,103,77,94,51,55,100,26,113,90,26,117,91,66,51,36,57,114,100,86,60,36,11,97,51,45,120,77,14,41,27,80,57,26,34,75,90,85,85,64,0,45,44,116,17,62,92,103,116,89,23,104,61,56,116,41,92,47,95,75,13,55,132,34,29,87,83,7
"TKL",74,118,76,12,64,42,30,80,52,102,114,10,59,22,30,100,101,60,94,97,11,46,86,39,2,38,91,30,125,37,64,104,80,52,111,86,48,129,33,18,106,64,92,28,18,78,10,31,102,13,13,72,57,54,84,73,111,37,92,99,28,19,56,44,93,20,101,50,14,4,61,35,35,18,40,47,26,9,91,39,71,111,63,63,69,33,46,70,14,11,67,16,56,24,28,2,5,73,54,1,23,135,38,54,42,6,64,55,70,45,65,35,24,78,69,10,13,29,103,41,50,43,119,115,52,20,63,82,19,53,14,57,35,0,25,48,37,20,33,66,101,100,27,19,13,26,99,60,74,17,17,44,41,108,57,20,2,52,8,60,30,80,102,88,69,31,33,94,109,114,61,16,19,108,111,96,1,107,43,75,33,19,86,33,37,54,24,100,84,78,82,91,108,19,36,111,30,69,71,46,65,93,72,15,93,107,59,33,102,90,114,72,42,40,92,22,27,60,96,33,29,27,0,72,81,54,36,27,56,84,29,19,48,64,78,14,78,81,59,91,97,102,80,83,37,58,110,8,48
"TON",75,57,58,57,38,90,39,51,47,32,70,17,70,59,105,92,54,22,59,8,95,72,34,45,33,86,122,86,80,32,78,80,90,6,80,24,37,14,105,90,70,13,70,57,50,32,70,102,65,49,44,24,69,43,89,90,64,63,56,33,60,42,73,66,12,72,27,12,67,65,90,93,78,23,39,10,36,12,32,4,28,75,39,14,60,75,50,17,52,10,17,87,96,54,13,18,14,41,1,84,65,84,49,116,31,82,56,32,74,98,80,26,38,80,74,97,29,101,41,117,45,104,69,123,37,72,59,80,63,80,49,16,22,42,50,106,92,79,92,109,82,48,41,66,70,65,27,90,57,56,37,104,93,104,54,29,107,64,45,90,80,12,1,95,92,46,26,78,36,105,32,101,91,72,74,25,78,24,114,103,38,78,93,36,45,52,108,65,68,53,59,97,92,53,58,40,69,35,92,48,72,51,42,80,60,71,37,27,103,56,36,59,71,112,50,97,98,77,74,84,41,37,107,0,44,68,61,68,58,31,116,16,80,23,45,9,40,83,64,65,104,83,126,94,41,45,86,42,25
"TTO",53,111,21,22,95,33,101,31,75,17,12,36,41,29,32,76,71,73,46,29,34,12,14,106,122,54,99,95,120,53,67,48,50,48,103,25,95,90,26,9,98,83,60,38,70,34,63,104,73,14,30,29,36,27,45,18,103,55,75,31,59,58,88,71,62,46,36,116,84,47,78,22,6,16,100,104,71,65,45,111,39,43,42,89,116,96,52,89,2,74,21,14,91,67,63,33,99,64,19,58,50,22,39,25,55,4,98,73,106,28,70,30,61,47,46,69,23,4,41,23,28,105,36,88,6,72,24,111,50,70,51,96,22,90,110,71,121,30,107,122,20,3,85,75,30,80,42,101,66,43,30,117,103,19,42,69,25,58,58,46,75,85,39,78,83,16,28,61,1,52,67,133,44,52,96,109,93,16,81,2,36,112,65,44,111,33,90,102,93,63,87,34,72,122,83,50,59,76,103,101,52,108,85,13,54,8,73,41,38,26,77,38,48,19,44,130,94,47,106,50,33,51,91,99,0,41,117,29,50,26,30,65,37,98,49,50,44,36,38,112,66,101,61,35,85,70,93,16,103
"TUN",10,34,32,64,31,79,95,44,71,85,88,59,19,50,86,59,8,116,54,82,53,72,47,27,65,71,47,64,37,47,55,76,97,103,102,50,111,60,104,56,90,89,43,71,16,91,42,115,29,61,64,17,98,105,40,72,20,62,13,78,61,70,50,60,20,22,67,51,78,49,88,83,87,44,71,51,49,93,102,9,92,40,57,102,24,41,68,69,100,6,118,7,62,42,82,36,26,9,10,109,70,59,56,72,82,78,72,25,97,81,101,33,64,6,8,51,65,29,88,10,48,58,23,81,75,88,42,1,34,87,55,36,26,56,93,100,25,38,103,53,21,37,29,34,55,8,68,92,53,50,8,57,7,70,63,84,50,66,25,32,42,91,66,36,31,82,85,34,114,43,27,57,7,22,31,32,69,101,20,80,70,25,37,52,38,67,42,44,14,4,21,36,117,53,75,26,84,83,20,66,100,35,76,106,49,51,62,65,24,103,77,50,79,60,5,94,14,15,79,88,10,44,91,117,70,0,94,99,25,45,49,0,67,28,41,94,95,20,105,114,25,105,80,80,95,82,43,90,87
"TUR",11,16,42,39,14,26,57,107,27,21,43,16,69,11,78,23,19,99,119,88,32,21,26,88,15,76,103,13,87,38,78,94,97,21,58,24,96,122,103,53,89,15,37,83,15,85,74,80,59,58,63,102,69,40,20,8,56,58,77,35,90,69,40,27,91,96,110,97,54,33,40,37,101,127,34,71,53,91,103,56,12,6,33,57,110,7,86,58,36,68,83,44,92,66,7,83,53,52,46,2,41,31,83,114,98,15,26,42,81,30,113,39,2,86,95,55,72,37,107,68,86,58,68,75,29,79,72,11,5,8,24,65,52,85,83,46,29,77,32,44,98,76,46,18,81,95,72,24,6,89,36,2,18,58,60,115,107,78,49,15,31,54,55,66,21,76,76,38,6,75,93,49,7,93,96,63,82,49,70,19,62,80,26,60,40,112,3,55,87,92,52,30,85,84,97,63,44,11,35,98,63,5,38,42,80,31,50,82,15,23,56,116,80,108,50,40,124,26,105,32,43,43,76,11,23,89,0,87,38,92,17,1,27,49,89,45,23,32,106,62,53,102,76,77,57,80,62,15,39
"TKM",28,93,109,93,77,13,5,108,71,80,104,66,36,34,8,104,111,53,62,83,115,98,37,24,83,40,112,29,41,97,43,38,110,27,62,82,27,100,13,109,27,57,81,45,59,39,94,36,77,89,23,56,90,98,78,16,15,74,28,98,36,15,78,27,54,48,5,32,96,74,86,70,115,22,88,35,60,63,25,54,61,80,43,87,101,77,75,35,121,56,75,49,33,44,78,108,54,91,115,79,72,49,51,73,38,83,49,33,47,43,25,107,74,43,46,96,53,58,57,72,91,9,10,89,29,80,40,73,86,88,91,35,32,33,14,12,53,28,101,69,41,23,50,26,48,98,88,37,35,90,125,88,67,89,16,24,70,95,110,39,98,5,14,91,53,34,13,89,107,37,22,121,89,104,59,53,64,51,76,32,29,52,125,101,47,70,39,9,75,55,114,26,82,78,8,29,26,24,43,102,39,68,21,87,37,106,93,22,40,57,105,56,58,4,90,116,47,50,55,13,35,21,120,39,70,14,43,0,52,26,14,77,27,36,33,48,45,46,78,12,59,107,74,10,28,68,76,36,37
"TCA",45,46,48,23,26,34,11,60,33,106,35,27,117,68,47,81,46,94,40,77,37,64,66,31,3,44,104,112,90,97,66,47,58,49,3,80,53,102,14,52,46,78,11,34,47,87,79,53,60,82,94,11,17,16,65,86,68,55,45,34,57,102,69,23,61,22,31,14,49,58,76,22,26,114,101,20,88,41,50,37,21,62,92,82,42,49,38,101,71,35,106,81,10,10,45,70,31,52,77,56,41,11,102,53,74,47,55,58,69,15,70,91,39,58,43,90,75,50,99,99,76,70,70,47,99,114,12,54,43,86,81,44,68,105,58,95,85,54,98,20,12,97,65,82,124,112,60,77,26,42,37,99,94,107,96,114,26,63,92,81,58,40,90,59,15,77,117,67,109,74,61,45,40,65,108,7,47,5,62,73,10,85,58,0,57,28,68,51,46,86,21,56,82,108,108,83,22,105,23,32,79,33,32,96,95,70,56,58,62,44,26,8,85,21,54,72,29,60,41,72,99,109,64,39,47,73,75,91,0,50,35,89,39,32,91,36,88,26,33,26,29,99,108,38,96,48,15,107,112
"TUV",37,54,90,119,75,24,0,64,27,24,87,78,42,98,68,34,39,75,58,65,14,74,42,91,79,69,63,110,100,20,30,36,102,52,30,101,39,48,85,78,27,85,63,80,85,55,48,118,34,100,74,41,57,84,62,53,73,32,115,35,98,67,6,63,121,18,56,17,69,57,0,105,86,47,61,93,93,30,6,91,99,43,65,115,19,46,71,91,6,49,17,55,81,80,109,19,46,61,67,27,91,71,12,34,72,28,42,57,41,51,60,37,102,122,89,87,35,113,117,88,39,26,75,37,25,61,63,99,111,5,73,2,15,71,59,94,73,127,48,96,69,41,33,46,27,39,85,63,80,16,79,19,92,10,78,5,123,36,95,49,82,33,104,49,88,100,5,111,108,0,68,77,98,65,33,46,6,107,34,77,59,92,37,55,109,95,83,5,20,7,51,87,91,39,82,24,54,35,87,77,44,92,99,92,56,52,45,94,74,14,85,43,44,44,94,66,2,61,95,121,5,85,83,35,33,21,104,18,38,0,49,45,63,85,23,52,44,42,102,46,55,68,34,62,74,120,46,47,59
"UGA",24,18,56,44,76,27,15,70,79,21,76,37,29,83,72,60,58,36,39,117,54,44,38,75,52,86,27,53,9,68,25,114,6,83,98,62,32,35,88,72,109,17,45,86,58,74,25,72,59,34,4,42,22,14,45,66,29,76,53,43,32,100,40,87,2,38,81,56,40,49,79,91,119,89,37,105,29,129,9,63,74,91,50,37,79,26,74,111,42,48,50,3,75,37,126,100,30,91,44,58,94,95,56,43,54,60,57,5,41,73,16,68,105,109,90,92,41,93,40,23,58,93,40,93,64,75,78,2,117,103,30,49,35,6,47,90,80,89,18,118,19,73,102,42,42,38,27,56,61,86,44,68,38,15,54,32,67,27,99,101,19,10,33,71,38,51,77,65,81,20,64,100,92,35,59,19,68,50,90,67,44,75,73,60,111,79,73,62,15,48,95,20,90,47,107,34,96,34,21,36,85,78,96,86,91,52,121,22,8,108,59,58,49,79,77,61,88,76,11,11,60,76,69,69,38,37,46,61,65,13,0,17,60,32,71,87,17,29,19,92,8,38,5,97,62,57,84,84,81
"UKR",34,32,58,2,3,23,7,87,47,89,49,84,107,104,26,27,17,23,78,56,33,71,68,34,52,33,53,107,55,29,87,64,81,82,33,73,15,43,42,66,118,21,75,82,74,49,58,7,67,70,94,72,90,32,95,77,54,17,63,75,37,18,98,25,57,68,37,20,92,25,15,55,102,22,81,103,35,95,63,55,81,21,4,28,1,35,18,103,111,87,87,51,31,82,86,73,90,99,77,113,81,76,56,119,66,27,50,54,28,58,8,2,86,20,30,67,110,29,73,101,42,35,23,59,37,55,35,27,83,81,6,11,90,33,25,28,38,71,34,66,28,71,92,62,61,54,105,79,2,17,80,47,75,81,82,38,57,85,66,37,90,45,27,43,77,76,104,102,45,10,39,20,32,16,84,99,83,37,19,119,67,32,57,20,126,42,89,27,80,22,78,96,48,44,37,25,72,83,100,92,56,18,105,81,80,104,59,54,110,24,124,56,76,60,30,42,83,36,77,75,78,60,12,18,63,65,59,101,95,76,77,0,74,85,101,45,103,108,31,101,33,84,86,94,81,50,49,57,49
"ARE",15,103,43,45,96,111,72,38,65,20,45,52,65,6,103,83,65,22,38,61,35,30,79,39,10,81,21,57,78,99,50,62,91,69,43,45,78,22,53,41,79,45,54,78,13,79,82,2,87,44,56,89,106,81,66,97,9,62,17,100,69,91,50,84,41,47,69,85,101,115,86,81,62,10,116,93,102,90,20,36,59,33,57,58,35,86,37,69,93,112,70,75,80,11,19,96,106,29,75,25,94,96,68,104,38,63,16,67,33,110,78,45,0,44,75,127,47,89,43,99,62,110,80,62,35,47,49,62,44,93,56,14,97,90,15,10,33,99,102,14,90,8,19,85,98,88,17,20,34,26,78,38,91,71,13,32,11,57,57,85,67,65,1,28,103,62,59,41,39,44,94,62,77,90,40,35,51,80,93,116,127,34,35,94,61,70,76,77,83,50,23,74,61,39,36,22,15,130,78,61,39,68,25,46,17,50,65,48,36,116,37,94,34,37,98,97,26,9,66,72,48,46,38,74,59,61,88,115,65,55,102,36,0,81,26,83,70,64,42,25,45,28,89,88,43,83,25,15,31
"GBR",93,106,108,44,25,57,29,41,69,25,49,51,69,25,101,35,37,74,48,58,110,66,48,59,21,83,71,113,58,90,18,91,43,19,56,80,41,45,63,104,38,119,18,60,21,22,28,54,22,66,75,92,55,114,77,30,71,71,31,36,19,15,84,23,36,95,68,2,28,86,82,70,42,17,100,44,51,92,15,113,98,85,61,85,15,100,97,37,55,10,22,34,29,73,98,7,39,53,73,66,100,96,98,51,89,65,35,95,11,45,81,125,43,22,65,93,75,78,17,11,62,56,29,56,81,110,64,43,55,32,69,83,70,53,8,36,6,31,58,85,22,98,71,42,96,90,97,46,50,10,107,72,62,121,90,40,29,91,103,97,23,58,92,91,51,97,72,85,58,22,35,116,40,22,91,6,30,58,42,59,59,38,99,65,94,43,101,65,74,41,31,86,73,110,38,108,25,104,113,118,56,86,16,96,73,57,25,88,56,3,53,115,96,31,29,21,74,97,20,79,27,110,8,25,38,67,41,32,82,33,39,39,53,0,90,107,80,62,43,114,55,85,97,3,85,27,89,87,14
"UMI",107,7,5,86,61,96,57,96,62,44,111,56,81,25,27,91,88,115,78,52,84,101,73,29,79,50,98,38,96,19,45,89,23,59,90,34,107,64,82,106,65,64,11,70,99,38,29,56,81,28,62,84,81,50,36,93,20,30,71,85,105,55,17,64,104,83,23,69,88,61,108,40,12,94,78,110,86,72,79,78,42,86,74,81,66,42,48,59,102,69,36,15,109,26,83,85,47,12,98,91,63,112,96,88,40,60,27,46,35,61,14,10,74,47,50,20,68,99,98,68,95,66,69,104,52,44,1,46,2,111,119,62,65,80,42,1,4,50,56,35,46,68,55,62,52,48,108,80,105,63,6,40,1,96,118,57,57,13,66,116,47,98,86,56,85,37,86,38,5,89,101,102,99,36,100,117,47,27,67,33,87,72,69,51,71,61,41,18,60,95,49,48,48,82,28,48,48,107,32,54,19,15,52,95,31,80,81,106,10,28,35,71,10,87,18,101,90,17,41,42,91,91,79,63,132,54,88,24,58,5,53,34,77,82,0,88,62,95,87,105,116,82,68,47,93,104,52,86,57
"USA",99,35,11,80,67,38,62,94,53,47,79,67,30,23,14,110,60,26,91,96,41,25,37,86,54,111,123,102,69,56,46,40,94,98,100,60,90,108,41,48,52,12,44,75,65,39,39,103,68,100,109,9,68,48,37,85,57,15,65,44,57,73,90,98,13,32,82,113,48,23,98,66,56,24,5,33,57,30,103,39,81,21,44,3,30,34,42,17,56,103,5,68,58,74,103,77,53,42,38,91,81,82,31,100,50,106,64,83,68,98,83,102,60,81,100,67,83,75,78,105,74,99,45,35,75,50,25,75,18,89,64,53,86,28,57,78,41,104,88,104,16,30,92,67,111,86,86,75,78,33,91,32,98,36,14,33,40,82,100,73,30,90,89,24,45,63,100,92,22,78,53,34,75,21,19,44,110,102,43,82,34,85,20,80,83,98,44,85,63,7,78,49,69,8,92,27,30,61,79,60,16,58,39,34,100,104,64,53,59,75,111,32,121,59,82,2,49,89,14,64,8,5,68,13,85,21,13,77,107,48,33,54,24,12,20,0,33,19,38,40,106,37,49,91,103,74,91,43,18
"URY",29,78,21,82,68,13,33,93,92,17,71,86,13,45,37,76,84,58,120,43,65,52,63,61,65,26,83,8,46,16,49,25,72,31,49,32,104,51,81,44,84,1,99,89,95,39,100,96,44,101,30,42,26,42,49,80,8,50,52,32,68,89,20,42,56,43,66,57,35,78,51,16,100,34,50,88,92,43,106,55,58,25,48,26,110,42,80,43,61,58,47,59,31,72,64,38,53,16,46,110,40,79,101,59,90,99,4,98,88,75,89,100,33,10,38,65,22,48,43,6,31,48,62,95,61,104,96,37,96,48,44,104,56,30,46,88,89,76,38,55,105,82,40,77,94,110,82,93,42,86,34,110,80,84,68,95,1,43,48,83,45,55,63,119,28,16,22,100,84,14,95,17,72,74,11,19,51,36,46,21,80,92,65,35,99,102,64,46,44,45,64,6,105,63,66,108,43,24,103,83,97,101,86,97,74,38,72,13,65,116,38,81,54,43,83,1,106,101,91,4,56,18,80,65,78,66,76,35,32,98,89,50,96,85,114,32,0,6,107,68,70,84,76,61,21,26,49,4,45
"UZB",20,77,103,117,65,84,89,97,9,65,33,74,47,60,114,25,73,77,74,65,100,26,15,100,18,65,68,29,88,74,85,44,70,38,34,84,37,76,74,56,11,103,37,113,94,14,53,24,62,57,4,12,8,58,74,80,18,16,35,32,40,38,30,68,57,89,108,29,57,82,28,40,79,55,36,88,48,97,43,98,74,70,97,76,67,17,96,71,100,14,68,33,66,26,101,114,89,29,15,57,44,68,39,66,60,23,78,81,75,106,9,21,52,18,4,72,11,59,53,57,13,78,56,77,40,85,87,69,85,101,108,15,70,39,98,64,46,27,17,47,42,13,42,54,95,7,34,63,102,77,5,27,83,61,45,49,23,87,37,110,80,59,41,76,39,77,79,80,39,14,83,71,55,18,10,1,110,127,18,94,29,62,97,61,39,43,5,99,113,94,42,68,71,23,63,118,42,43,79,74,44,32,84,56,53,103,68,27,27,88,43,84,49,30,87,5,11,91,41,71,37,62,90,92,41,31,97,126,25,97,96,114,92,71,97,19,79,0,82,13,96,80,35,38,82,23,2,61,58
"VUT",76,94,12,42,30,17,75,82,80,97,71,9,87,71,42,102,67,41,31,89,20,55,119,86,41,62,77,117,39,79,63,5,15,68,33,87,116,112,22,35,94,90,104,58,70,77,42,4,32,110,88,34,120,115,27,97,46,42,67,116,85,98,44,0,38,63,71,101,94,58,109,1,68,56,98,60,93,54,57,106,71,91,25,75,18,27,55,5,18,73,67,91,6,102,64,47,118,101,67,41,83,18,64,3,85,70,90,25,12,11,64,35,101,85,55,29,85,23,62,36,64,70,110,68,101,92,88,20,49,55,99,16,95,104,4,24,86,47,89,103,73,77,61,87,91,6,78,40,35,85,30,63,61,75,128,92,84,35,95,50,89,91,35,50,76,49,103,76,50,59,26,114,48,57,4,39,13,72,75,88,103,43,85,36,82,47,50,101,38,99,79,85,91,85,50,103,77,45,21,32,78,68,28,65,106,53,41,58,65,64,29,50,46,61,76,94,81,28,36,58,49,38,18,28,59,16,9,14,86,78,54,105,77,14,11,109,15,85,0,79,61,70,91,82,82,54,102,80,54
