"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"172",0,62,43,90,47,60,66,23,33,39,21,2,49,24,11,41,55,42,57,95,70,10,17,46,2,70,6,17,69,35,49,1,74,18,19,28,88,3,37,77,3,52,63,28,39,13,22,46,69,11,64,68,63,47,99,103,22,62,61,3,99,62,13,53,57,98,49,54,8,42,77,72,106,6,23,34,27,1,109,91,80,128,50,20,65,70,7,2,80,7,61,67,110,29,54,77,114,20,24,76,63,123,116,75,8,76,99,46,54,96,64,46,56,53,15,14,85,21,9,78,94,108,19,11,24,135,54,101,29,1,43,12,34,40,69,60,42,29,5,109,20,16,63,54,58,78,35,13,2,32,32,87,28,59,40,20,30,58,68,4,92,68,80,37,82,7,105,85,32,11,66,0,96,84,39,83,6,50,51,85,19,2,3,101,61,39,1,57,28,16,102,68,104,59,115,8,80,51,20,54,1,63,35,102,120,77,26,17,37,7,28,1,29,32,42,55,70,2,46,104,61,45,86,13,48,34,94,67,113,36,13,1,79,63,9,84,3,20,34,45,23
"173",35,9,34,58,78,7,15,35,73,0,115,28,97,51,87,162,65,9,91,27,20,61,73,57,2,44,36,54,26,100,67,40,6,10,69,82,71,97,18,3,56,43,17,16,96,2,113,106,49,7,111,57,76,40,23,56,34,49,41,0,31,5,42,38,64,91,88,21,68,82,38,102,46,25,9,3,70,114,14,46,53,17,86,68,25,18,40,56,16,28,21,92,15,19,14,114,7,30,69,18,87,3,73,57,83,47,43,79,71,73,69,68,28,39,28,41,37,54,44,68,3,74,83,59,74,0,76,58,82,86,66,104,36,21,10,29,17,55,3,7,41,108,46,38,24,82,60,15,30,4,36,22,48,98,8,9,93,54,47,12,82,17,111,4,107,38,54,58,91,39,76,118,0,53,41,41,9,63,15,33,14,45,125,23,80,94,92,10,20,4,3,8,94,14,10,67,30,106,26,52,35,65,19,52,39,0,38,24,70,80,61,0,54,27,27,20,10,24,15,5,36,99,81,22,31,77,127,47,61,18,55,127,26,7,59,85,97,4,83,75,13
"174",18,46,33,67,100,114,86,86,36,116,41,58,10,40,41,32,20,19,2,71,121,52,88,34,8,26,37,52,95,8,11,54,20,74,63,3,130,63,62,145,40,48,92,32,44,18,51,46,34,20,97,111,45,19,106,99,66,97,21,58,80,33,80,16,77,69,4,6,29,63,17,43,93,10,12,71,95,47,33,15,64,84,125,36,67,44,108,35,73,77,1,46,4,46,10,82,58,31,6,90,36,58,82,49,45,28,95,57,61,54,41,95,90,44,1,5,46,30,92,34,15,22,19,12,24,106,12,32,18,4,32,27,51,68,28,51,31,61,30,2,101,54,73,56,37,1,84,7,5,59,64,43,86,22,33,79,90,29,108,10,81,95,76,21,70,52,77,61,48,11,100,32,20,0,63,36,53,23,47,88,54,90,92,38,36,114,80,17,25,9,15,43,110,34,99,61,70,80,10,35,49,15,80,27,75,92,39,57,79,71,49,24,121,27,43,18,83,77,40,12,21,105,94,107,50,11,5,45,39,68,25,51,36,67,69,25,37,11,116,9,19
"175",22,60,16,20,95,36,128,17,21,43,29,6,20,117,13,77,101,65,95,24,70,47,9,33,16,42,26,26,55,62,25,16,41,36,6,43,1,11,22,2,47,2,79,90,37,9,58,64,2,27,125,10,23,128,3,44,28,109,8,44,91,100,70,83,113,14,22,5,38,12,85,7,2,51,34,101,32,57,19,23,9,27,39,58,36,77,32,28,110,47,18,76,53,89,15,89,14,67,14,61,4,54,28,28,3,27,6,8,53,43,9,113,108,85,3,5,55,53,2,62,10,49,110,1,69,1,101,58,18,113,93,5,3,119,69,26,28,73,35,75,16,12,6,105,33,79,31,100,9,58,53,0,94,51,116,20,5,37,14,84,55,51,96,58,93,4,74,55,30,29,74,28,14,89,0,29,16,31,27,90,76,44,18,68,22,0,100,53,94,28,1,36,22,62,56,104,31,92,21,19,106,33,92,2,47,72,49,49,128,122,77,99,125,48,12,90,23,73,30,48,42,58,38,70,13,74,99,77,76,20,44,56,43,40,71,54,48,42,143,41,61
"176",49,44,16,143,65,30,14,127,15,63,111,18,99,51,108,22,68,96,58,32,11,50,37,56,6,71,4,50,13,82,75,148,92,62,36,58,19,85,25,51,21,22,35,23,37,135,1,104,55,101,40,10,43,116,23,14,14,70,49,19,42,40,19,9,57,76,7,33,56,55,38,60,11,25,34,31,26,118,58,48,107,85,45,15,29,81,91,13,1,28,43,6,43,59,85,139,17,23,40,72,40,75,15,24,23,76,8,58,117,53,54,57,0,54,20,16,60,130,28,53,120,70,107,24,114,128,20,43,37,7,40,19,35,9,66,31,83,131,69,68,101,89,100,47,31,120,10,43,15,95,52,23,84,25,69,67,13,29,85,19,1,124,14,42,31,77,25,42,18,43,9,56,74,13,66,0,135,6,105,89,21,85,50,26,91,9,24,69,60,70,58,113,5,92,72,67,23,4,7,75,100,57,35,127,37,14,46,48,18,24,58,96,86,63,12,53,57,35,19,82,124,69,23,66,13,28,96,14,113,28,10,69,52,52,77,99,47,52,54,115,79
"177",109,52,17,23,55,84,67,54,48,16,13,49,27,52,59,23,11,32,13,50,44,20,97,83,58,89,3,90,66,85,113,63,60,22,103,110,22,42,7,25,36,29,87,43,16,30,152,52,58,59,78,30,83,29,25,109,44,8,54,58,73,54,9,38,55,32,105,66,0,74,71,17,66,76,96,37,16,42,13,43,56,18,57,28,50,11,65,28,9,68,11,61,57,76,47,47,92,52,5,16,152,53,1,100,85,50,54,26,7,74,15,22,28,53,7,21,15,83,17,23,111,59,61,60,24,57,65,15,58,55,86,17,100,39,29,58,14,71,47,43,24,4,16,40,124,25,85,2,27,60,14,74,49,43,12,45,96,74,10,30,5,3,89,84,59,43,26,1,73,16,15,88,2,57,23,65,0,75,38,29,88,3,38,26,109,52,67,75,24,4,80,30,15,34,59,115,70,18,29,67,58,50,58,70,37,21,79,54,115,28,28,40,20,103,91,14,34,138,30,55,33,124,16,42,12,21,4,77,50,31,62,103,4,24,115,28,71,81,18,72,9
"178",45,5,23,59,53,8,12,27,58,58,26,58,64,58,49,31,30,39,87,62,74,94,75,35,20,0,44,53,133,43,30,81,9,47,4,121,12,9,30,74,27,113,8,9,43,22,51,110,31,60,5,83,59,73,7,14,11,117,11,15,41,34,35,12,49,98,13,12,24,12,16,11,19,31,85,16,15,36,113,0,47,31,99,10,6,20,39,78,20,69,71,1,69,46,1,127,10,21,78,1,25,75,75,15,47,59,100,128,58,11,29,20,19,36,97,26,34,0,43,80,69,86,109,11,10,80,8,7,77,52,136,83,63,72,55,9,104,0,18,15,5,17,106,33,73,17,93,44,14,8,56,43,70,9,100,37,42,100,26,39,21,36,60,59,56,8,94,98,22,84,92,2,21,61,55,74,5,0,102,73,4,22,104,12,30,51,63,18,70,98,43,33,57,33,84,10,108,44,27,40,70,30,40,27,73,56,83,107,60,12,19,55,30,35,91,122,39,6,75,11,42,17,85,4,6,108,66,117,95,11,55,98,56,106,103,32,68,41,9,94,6
"179",6,87,42,75,126,60,80,90,25,27,48,23,73,4,46,8,64,92,37,22,33,37,7,30,16,22,77,13,107,21,11,52,55,63,4,14,45,124,95,93,34,72,31,60,109,69,92,127,47,52,38,69,71,108,44,93,13,24,54,32,54,17,36,87,56,97,27,42,97,3,77,53,78,31,58,5,23,69,44,26,71,114,76,71,41,67,46,40,83,33,8,7,69,22,33,25,116,19,79,83,4,19,30,34,9,53,59,35,78,17,17,104,29,62,10,53,3,56,23,50,20,61,33,45,119,43,56,57,36,10,107,60,49,39,29,0,73,13,36,30,55,58,13,60,153,59,7,5,16,112,3,16,76,127,34,36,64,121,71,4,5,14,80,40,69,38,22,31,102,69,109,82,3,1,22,17,24,14,0,28,51,56,87,24,124,63,125,3,9,16,61,67,55,84,70,65,44,103,42,42,87,62,8,41,6,11,112,70,12,68,32,6,68,81,0,38,103,13,42,83,67,84,15,7,73,13,61,23,3,25,6,15,80,43,27,30,18,41,1,84,61
"180",149,96,97,1,66,15,72,19,100,30,76,63,3,36,37,5,27,28,13,51,56,75,79,63,121,12,6,48,50,36,87,9,36,78,90,2,100,7,22,106,65,111,55,51,68,12,26,117,88,114,91,45,52,19,73,54,19,59,43,12,75,50,8,2,4,49,9,137,84,23,53,20,66,64,88,19,86,8,18,44,75,93,90,37,37,42,81,22,65,27,51,22,67,19,36,118,36,39,61,82,4,56,96,69,25,73,53,32,60,20,83,106,22,6,64,50,68,12,108,10,45,44,51,113,19,17,74,100,81,86,61,18,52,90,83,96,58,54,7,87,68,85,45,66,80,30,39,94,98,34,6,74,9,78,88,43,66,41,44,34,112,79,37,11,24,30,17,71,73,18,5,7,96,66,54,103,74,97,23,0,56,28,46,63,62,43,69,21,24,54,81,35,37,80,10,5,95,56,25,79,23,29,12,55,14,33,36,38,91,76,55,24,1,80,1,69,29,96,21,64,1,92,5,27,54,16,35,5,47,54,93,52,69,15,11,27,37,24,65,56,95
"181",5,65,29,57,76,53,59,59,14,21,99,42,83,39,123,78,15,64,35,9,52,111,80,41,25,44,44,71,18,59,27,98,38,89,36,109,34,126,64,46,7,16,46,75,20,83,18,41,103,93,26,19,8,73,86,52,67,42,24,54,26,59,8,5,42,87,66,2,4,74,26,43,91,63,63,18,74,63,3,14,53,77,20,49,32,76,10,13,57,17,101,15,39,54,38,57,64,121,78,33,9,2,5,10,24,70,0,30,80,34,35,78,64,4,0,56,8,103,120,50,21,90,44,30,39,84,30,98,89,51,42,3,29,33,37,68,46,50,37,17,121,2,131,67,59,0,45,71,34,71,110,8,19,19,5,29,137,19,78,63,71,67,1,22,33,115,36,64,14,50,178,46,46,11,65,74,11,49,130,107,0,94,94,79,21,97,49,39,46,108,25,30,75,27,91,10,82,10,90,19,94,96,28,72,59,17,54,65,43,14,18,23,32,45,20,48,40,60,85,39,42,52,6,22,55,49,143,6,99,38,10,26,73,43,71,70,27,3,77,79,18
"182",88,66,110,51,91,50,58,19,79,29,108,8,70,88,155,7,39,40,83,11,37,57,63,77,88,50,26,48,29,30,40,89,54,18,74,5,88,82,79,62,50,2,87,83,92,117,43,44,50,60,102,94,20,15,52,23,22,6,73,33,84,15,43,28,27,49,58,97,33,34,137,3,52,39,57,66,100,41,115,62,16,100,34,1,133,3,123,103,30,39,29,40,15,77,82,48,55,16,90,52,69,136,47,67,39,67,92,19,77,58,100,68,43,10,4,78,63,84,8,37,25,84,3,74,22,3,70,105,18,37,62,55,22,4,5,66,6,3,22,47,102,2,53,5,20,32,16,81,19,45,67,43,88,36,71,2,30,2,97,124,31,80,5,98,63,64,10,2,16,57,22,1,18,135,83,86,45,112,105,79,24,0,67,59,8,38,4,23,6,12,17,104,5,61,7,110,65,88,53,115,9,67,48,21,3,4,109,19,17,121,80,91,44,23,90,101,116,75,128,46,73,4,24,67,55,6,95,86,82,61,45,20,17,44,70,18,16,12,19,6,30
"183",68,81,2,73,27,55,94,40,53,70,50,39,31,87,121,54,34,73,67,58,76,0,126,92,52,60,94,33,62,80,75,7,92,64,42,1,9,111,68,85,9,79,91,65,97,33,43,57,44,40,68,83,26,58,105,46,72,6,30,13,36,16,121,91,50,43,27,9,5,3,28,42,18,61,71,129,47,66,90,65,99,146,20,80,84,125,24,67,88,79,61,82,35,80,117,25,96,162,34,51,43,13,96,125,39,8,48,8,39,66,47,122,17,67,27,16,50,66,41,17,60,61,66,1,19,46,78,65,43,37,45,105,23,10,33,57,62,18,15,28,84,60,49,15,61,83,32,79,47,60,51,27,29,90,37,32,48,19,33,15,60,93,73,20,120,137,37,124,12,92,19,80,7,4,45,10,32,8,86,24,95,30,0,49,45,41,41,62,80,5,57,38,38,43,12,29,37,6,17,38,2,70,3,24,92,86,63,9,40,119,35,55,68,78,21,114,17,36,34,26,50,95,6,86,11,3,29,28,131,26,40,30,132,91,49,106,71,35,73,12,81
"184",47,59,42,47,20,50,88,72,7,57,83,31,76,132,18,75,27,28,93,43,79,25,31,13,86,131,31,98,67,22,70,74,88,35,115,34,17,24,138,8,44,3,22,38,84,57,77,50,23,0,82,88,35,112,9,3,109,44,9,38,44,23,6,20,5,31,73,41,56,34,79,73,4,32,65,36,75,38,55,21,30,42,105,46,35,103,71,32,54,13,24,27,3,2,29,96,42,45,137,16,52,62,101,89,65,31,65,25,50,57,2,18,106,17,12,14,15,39,21,41,23,80,35,24,35,40,92,108,56,20,47,16,27,59,113,101,120,9,80,10,44,39,50,30,21,38,10,13,68,66,53,59,68,65,26,0,26,59,33,25,33,86,17,89,113,26,44,84,75,38,50,88,3,68,68,121,98,87,25,21,41,32,4,0,28,4,65,84,10,67,35,59,57,29,110,138,124,110,51,67,86,54,21,123,46,51,18,50,76,85,81,64,29,42,23,71,86,20,13,16,16,3,79,8,83,5,5,96,9,37,60,27,78,34,43,10,65,85,68,66,4
"185",6,97,78,59,25,28,41,15,76,52,72,28,79,87,19,84,77,3,46,15,13,67,43,104,56,20,14,50,33,39,25,21,83,20,73,0,42,10,19,80,11,54,16,59,36,92,7,15,69,19,119,61,72,43,32,72,35,8,58,58,34,53,31,10,102,53,74,9,27,109,18,22,108,34,17,105,30,56,1,10,51,91,111,41,68,96,83,106,44,61,90,75,93,18,114,22,84,52,29,1,78,56,20,48,23,39,48,22,92,1,40,47,17,108,71,127,44,63,31,62,10,18,31,17,118,42,56,72,111,29,21,23,12,6,58,7,28,66,57,76,77,18,6,8,4,10,51,61,86,21,5,11,18,48,48,33,11,62,69,53,43,87,9,8,53,72,159,125,57,3,12,26,3,7,62,12,106,3,52,27,86,80,71,29,0,70,28,9,117,58,5,37,82,26,33,108,63,35,72,10,93,56,61,85,60,92,53,37,43,10,7,82,6,43,63,73,14,129,50,98,63,71,74,96,4,29,27,71,76,32,42,66,70,104,23,49,22,47,38,90,92
"186",10,31,66,17,60,26,71,114,64,76,75,53,62,22,8,14,6,47,104,60,56,54,4,21,1,24,59,12,0,63,66,94,46,91,59,16,51,89,33,66,98,33,75,17,55,99,43,63,38,49,73,111,27,12,26,97,13,104,74,58,43,30,81,100,73,47,108,24,49,58,67,105,52,103,34,49,14,6,40,121,1,28,7,64,68,58,88,56,86,20,38,69,40,18,16,5,15,80,43,49,25,15,21,88,73,42,4,102,36,35,58,92,90,33,75,104,53,8,42,66,11,27,64,144,64,72,109,23,87,108,59,87,12,109,43,20,12,15,101,27,99,95,15,52,19,77,15,31,61,48,47,29,32,51,46,69,112,7,27,103,15,31,21,16,38,21,78,22,44,56,20,16,85,54,97,50,24,123,30,46,66,27,43,13,19,0,14,40,14,46,59,98,17,26,82,117,43,117,4,23,75,17,3,93,58,62,69,131,87,3,3,140,135,32,10,85,9,72,24,12,27,9,48,101,22,101,25,0,80,112,95,41,39,26,20,104,72,42,41,43,108
"187",70,21,60,54,86,85,74,16,72,41,87,61,27,12,25,64,34,51,80,40,15,87,51,63,62,99,96,76,107,45,8,136,64,58,40,94,138,6,42,59,16,81,41,30,53,59,84,58,25,29,71,39,98,37,47,9,111,3,8,9,67,99,16,5,33,3,38,11,36,42,2,15,44,124,39,53,18,14,1,73,36,88,42,14,31,91,11,64,117,8,111,33,19,65,24,4,37,32,81,7,0,9,44,10,86,64,19,101,21,68,46,88,29,37,63,33,76,104,12,55,7,39,26,7,28,20,18,99,5,108,93,90,95,86,50,64,82,95,31,35,60,85,90,71,38,0,71,80,11,15,34,17,35,58,147,72,91,32,12,83,20,42,2,21,50,56,63,25,12,63,38,39,42,69,79,47,57,29,31,88,97,90,25,119,83,85,0,89,99,38,13,77,3,56,36,56,38,130,4,53,58,36,88,73,84,27,49,23,18,44,49,67,10,74,98,137,53,21,15,46,124,78,59,108,59,85,81,58,63,109,55,0,62,98,33,48,99,92,24,106,75
"188",2,45,69,40,29,103,23,100,52,50,46,13,14,7,74,98,19,2,8,12,58,49,12,26,24,142,20,8,98,37,11,112,82,85,108,46,111,58,60,99,14,71,45,34,119,71,4,44,58,23,11,36,65,14,5,48,31,79,40,89,65,120,54,99,11,8,42,50,75,103,39,77,60,36,31,79,107,3,32,50,0,63,27,8,11,37,66,29,60,28,58,11,91,72,39,94,27,27,0,123,86,19,35,24,5,56,96,110,65,70,65,125,42,82,108,18,77,83,14,93,34,49,74,15,142,27,3,37,32,7,7,70,8,53,38,38,92,34,5,17,24,71,79,42,55,70,18,79,89,29,59,29,80,22,33,89,32,26,45,88,122,72,76,6,5,125,85,49,14,54,50,63,66,3,31,15,36,79,59,6,60,16,51,106,99,88,52,0,22,26,6,27,84,80,97,21,13,114,45,98,4,80,19,65,17,51,49,65,64,46,51,13,27,6,16,31,111,44,64,88,56,22,79,101,116,63,93,60,41,59,24,95,33,60,150,74,76,19,54,80,39
"189",37,42,1,87,90,8,65,42,31,18,87,45,71,64,91,44,54,98,95,49,27,118,20,46,41,65,86,63,11,93,57,36,73,23,107,61,3,29,29,59,69,36,24,7,55,53,40,70,21,66,19,3,21,81,63,104,105,70,14,63,97,4,9,30,10,85,23,65,33,124,107,24,58,120,4,81,66,30,25,70,31,87,65,9,8,42,86,79,56,26,49,18,53,85,68,17,77,19,38,16,40,25,88,71,20,29,104,51,122,75,23,39,54,6,8,70,26,53,69,14,50,95,15,101,54,33,93,77,35,4,54,87,148,79,68,57,45,26,82,18,38,132,61,60,39,55,27,59,48,30,33,34,10,38,35,5,34,36,14,3,53,69,106,23,8,39,12,15,63,15,134,65,38,92,143,95,6,47,48,36,53,136,17,82,6,7,59,113,0,46,13,43,75,20,6,85,16,59,15,60,1,41,43,40,97,9,31,85,46,93,44,92,76,28,34,33,67,38,2,52,17,62,1,28,97,7,4,57,94,70,65,63,57,65,112,11,57,75,35,17,23
"190",105,22,75,87,23,81,49,0,5,22,93,33,64,34,78,27,15,13,46,13,25,25,67,4,44,39,109,10,19,101,66,49,19,2,81,30,2,92,9,7,4,31,90,0,20,80,23,28,65,60,95,19,13,4,113,7,11,83,39,65,69,42,114,82,20,69,87,15,111,69,9,76,28,63,59,2,84,23,91,67,27,27,51,22,9,30,45,11,15,97,7,10,38,20,0,121,84,18,33,70,41,3,17,24,12,59,10,83,80,46,77,66,27,59,47,75,102,63,47,14,50,35,84,94,14,86,119,75,113,34,14,69,49,130,42,80,1,22,87,62,67,19,66,30,76,10,27,113,42,48,78,44,59,124,81,1,118,83,48,53,36,69,36,9,42,18,77,107,3,83,116,92,6,72,43,26,40,131,4,116,16,103,92,9,24,101,58,42,106,0,50,60,4,98,42,81,54,131,19,64,23,25,14,38,25,130,54,37,0,56,121,44,66,105,3,28,20,122,4,49,6,10,16,21,94,70,7,113,57,92,96,99,19,108,112,37,62,106,63,53,3
"191",34,26,71,34,35,87,2,58,21,28,67,155,1,48,64,38,89,120,34,53,58,81,29,8,15,28,66,9,116,97,18,6,72,29,4,30,66,25,4,76,105,121,59,37,76,142,76,58,42,75,9,63,57,17,54,80,49,37,34,92,117,16,4,44,57,85,69,50,44,37,12,75,40,10,83,45,44,86,63,95,70,16,23,20,80,2,90,23,108,0,58,53,85,53,63,11,15,19,50,49,60,38,36,41,72,102,52,45,61,61,33,54,83,19,12,42,23,39,21,2,50,24,65,102,35,129,78,70,37,69,43,131,16,57,61,75,47,67,56,75,46,102,20,79,42,17,59,102,69,34,90,106,26,17,5,79,121,21,61,40,6,109,114,56,27,39,25,29,150,39,83,89,91,12,27,6,59,8,24,102,25,3,4,83,90,113,69,26,121,54,0,114,32,57,15,2,53,7,125,18,38,104,5,34,41,15,96,23,1,35,58,37,58,85,60,13,21,23,39,2,76,110,86,39,7,18,32,58,5,20,16,66,29,50,103,26,67,48,55,56,115
"192",28,7,55,57,114,34,39,27,26,62,67,65,26,71,71,54,27,48,2,55,85,38,42,58,68,37,38,32,64,8,117,71,53,30,52,14,46,6,88,108,4,127,58,90,14,69,71,126,41,5,63,60,98,77,22,86,68,34,44,53,8,112,30,42,59,58,79,8,5,127,74,79,16,46,60,50,8,77,54,79,49,12,44,29,14,83,90,53,83,98,43,14,53,35,3,34,30,78,71,54,72,48,42,22,33,74,98,62,35,74,75,70,10,97,106,70,60,135,20,39,48,84,96,60,19,20,65,35,8,35,85,45,63,99,49,40,61,61,8,74,17,72,19,112,28,64,68,16,90,88,25,7,50,3,50,22,41,51,24,77,51,40,71,15,136,41,25,91,31,32,48,55,26,46,91,2,41,30,99,26,37,44,74,17,67,2,60,56,108,62,93,0,75,20,2,67,20,4,83,23,63,8,30,58,24,119,101,31,19,4,36,12,43,38,54,60,40,98,25,34,41,72,53,85,111,9,97,13,40,74,49,74,32,21,81,6,31,44,68,87,112
"193",95,63,46,80,33,74,119,61,2,24,59,59,125,140,53,2,21,41,69,84,73,16,53,14,29,89,12,88,41,1,48,35,40,70,123,67,6,87,39,12,45,3,10,17,36,73,2,37,80,12,54,115,44,22,10,3,53,65,38,18,47,81,54,135,63,17,61,69,56,18,87,86,21,80,46,90,8,117,86,13,60,25,1,82,29,25,30,66,21,12,82,37,3,86,18,105,37,130,3,48,17,58,18,152,51,33,26,43,98,138,31,30,22,63,5,3,17,22,27,35,38,63,2,31,50,61,6,78,16,45,80,40,83,3,114,45,130,87,31,14,73,82,11,13,32,48,65,64,1,39,87,85,30,5,27,59,24,0,48,52,56,80,34,0,65,118,48,66,60,64,60,45,14,55,38,22,24,29,115,109,25,49,53,22,7,44,91,34,80,14,71,79,0,3,47,26,135,31,45,87,44,120,50,51,13,23,59,96,29,59,40,11,57,97,31,49,51,78,84,77,140,66,24,135,29,29,72,77,16,59,80,37,1,66,33,85,5,115,41,43,27
"194",84,4,77,38,75,61,50,26,13,50,1,9,40,48,76,35,16,55,32,112,55,9,2,29,4,145,95,116,18,42,82,12,18,139,104,20,10,20,34,21,89,21,61,100,73,52,90,70,112,84,40,17,66,15,17,23,15,29,50,123,20,121,86,42,6,3,6,36,99,91,28,60,41,55,39,119,99,58,73,50,118,2,68,18,112,109,59,18,70,90,125,35,83,14,12,81,40,13,55,116,36,100,82,17,54,57,43,60,55,75,42,63,70,54,47,93,98,65,53,96,62,118,43,62,57,14,124,100,108,35,50,31,52,47,9,10,72,5,48,51,20,53,27,54,15,62,77,114,30,42,62,115,5,63,92,99,26,28,91,31,140,53,35,3,36,60,8,81,69,30,15,71,64,62,64,42,95,35,67,57,14,107,107,25,28,10,85,50,60,8,91,65,73,0,13,23,63,77,60,13,12,66,49,108,53,90,9,31,3,57,64,41,50,32,21,39,3,85,77,143,49,66,51,45,30,44,82,90,73,33,7,23,64,64,73,87,22,8,33,99,20
"195",7,13,38,5,76,102,25,0,10,83,59,78,45,106,5,64,11,91,20,12,90,73,96,122,61,25,27,5,94,99,16,109,85,38,112,24,79,77,52,81,100,60,23,5,34,75,11,29,26,62,32,59,13,97,21,39,65,64,55,82,94,86,114,16,117,60,15,65,98,3,120,69,29,38,115,19,17,82,4,69,1,7,0,62,98,64,72,46,22,3,5,61,0,50,98,40,71,47,84,51,10,38,96,28,39,3,61,44,34,25,75,7,50,21,13,10,59,90,87,101,14,29,29,31,82,89,136,25,7,43,96,80,60,19,110,69,9,37,63,24,18,102,33,6,17,40,95,42,43,6,55,13,105,40,37,20,15,62,14,111,3,41,32,74,80,56,142,119,30,19,93,105,91,53,95,17,17,72,78,97,43,30,31,31,108,66,61,81,83,30,85,43,77,69,0,38,60,10,27,14,108,59,72,16,89,98,57,22,19,23,21,95,9,46,46,95,7,33,38,3,0,84,54,93,40,124,53,140,37,58,64,55,93,28,7,109,15,9,2,12,53
"196",36,8,19,86,35,19,130,57,14,2,128,20,38,38,54,72,1,59,12,130,69,29,81,12,2,78,10,57,94,11,30,59,37,81,68,73,63,78,80,40,50,19,97,80,47,64,18,30,25,94,104,54,59,53,88,98,33,8,51,95,53,35,81,24,26,25,40,44,34,48,50,93,28,59,3,16,38,47,19,124,8,57,30,23,45,85,115,137,130,46,102,21,126,14,118,18,82,97,34,20,46,10,62,5,119,30,84,46,94,1,99,17,88,11,10,28,30,74,66,58,53,35,5,60,34,35,26,83,116,75,87,50,101,47,25,35,20,14,110,49,32,59,96,92,107,65,57,20,31,40,0,14,1,1,38,84,80,66,127,93,19,20,28,4,82,14,31,38,6,83,39,15,28,77,13,28,126,20,140,118,88,39,36,74,51,90,95,35,72,8,23,32,89,98,36,0,79,40,48,11,104,95,24,37,45,20,36,37,36,82,108,48,33,43,92,60,47,31,65,117,45,76,14,2,19,59,54,37,50,76,8,16,43,95,4,97,106,71,75,51,97
