"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SJM",86,90,3,49,32,46,129,96,37,81,55,99,84,39,99,24,68,11,59,26,75,88,64,22,31,51,90,44,53,120,112,37,86,3,96,78,48,34,35,74,70,83,114,42,86,29,57,27,39,88,103,59,36,28,36,33,54,96,53,79,114,87,44,94,47,0,65,11,67,94,99,14,101,117,77,50,40,46,98,103,82,37,79,26,74,54,113,76,49,41,91,39,57,47,97,76,82,68,6,74,20,79,44,107,77,95,72,50,33,54,80,101,16,62,56,10,42,90,71,73,67,36,67,45,45,81,52,68,111,62,34,111,41,93,45,96,41,33,72,55,64,78,88,70,45,67,45,98,70,78,79,129,44,99,37,114,14,90,12,105,68,33,52,77,92,54,48,105,84,36,95,62,7,72,58,28,99,39,132,70,103,94,103,78,41,109,108,78,15,105,21,70,30,102,46,94,124,111,105,14,47,13,14,45,70,28,19,9,34,71,126,72,0,121,100,82,77,87,52,123,59,108,66,95,68,103,54,43,64,93,88,123,103,38,94,52,69,67,47,86,77,72,40,40,25,98,90,70,73
"SWE",21,65,11,80,121,58,68,89,36,17,8,65,90,7,14,53,21,65,46,39,101,105,33,45,32,96,98,38,43,39,48,77,55,25,69,31,33,39,81,38,38,94,49,103,21,18,101,49,53,41,73,105,69,88,94,57,44,118,18,102,77,29,20,37,94,11,82,111,29,100,110,47,15,67,75,32,12,99,86,124,120,99,36,48,69,63,85,19,30,101,66,51,78,101,73,64,109,83,89,54,104,99,87,66,70,49,69,49,86,62,82,85,91,53,68,32,116,26,20,11,52,105,34,54,79,83,58,100,40,123,37,67,35,122,80,78,37,115,28,124,71,35,38,22,56,79,38,97,92,111,101,72,63,52,74,87,20,77,59,62,34,61,61,90,26,35,103,97,65,53,96,63,105,100,60,33,30,33,55,32,100,99,23,96,48,56,28,57,86,58,99,67,77,24,52,37,37,19,81,118,77,46,52,69,110,115,54,13,72,123,31,93,111,0,36,46,37,67,80,24,53,97,109,89,37,97,85,61,37,79,130,77,33,120,60,33,85,77,129,92,75,100,116,28,39,92,59,103,105
"CHE",77,16,105,49,94,68,59,84,16,72,48,55,63,62,101,100,72,119,112,85,32,102,104,70,46,30,66,100,119,26,20,22,86,12,21,24,77,61,80,74,60,45,63,126,66,67,92,27,111,102,123,84,12,24,35,76,88,43,88,9,23,27,14,34,117,36,104,66,20,91,52,26,84,95,36,111,89,8,18,9,55,54,45,63,107,31,30,89,100,55,29,44,111,66,96,52,51,49,105,72,60,55,66,83,58,13,69,95,44,29,51,112,77,60,69,35,74,3,47,49,107,47,81,87,99,91,45,94,46,114,27,26,88,59,37,60,89,40,90,130,37,50,41,23,100,33,87,95,60,13,92,99,24,75,108,5,93,25,115,55,45,118,109,42,103,35,113,61,14,33,20,93,21,27,54,94,92,123,102,94,96,33,37,36,69,110,131,83,31,104,69,75,51,105,63,72,44,50,116,83,10,45,66,15,91,25,59,69,111,78,65,14,41,102,0,49,74,69,78,47,108,8,58,65,98,43,58,125,118,66,54,37,86,122,84,18,92,27,1,50,103,32,12,30,64,86,26,117,81
"SYR",73,34,66,65,61,31,84,128,113,43,25,61,52,52,79,41,75,49,107,28,28,5,87,35,28,97,59,3,70,15,71,103,142,96,55,38,52,72,42,78,95,45,106,49,28,91,41,90,90,105,40,51,55,21,51,71,43,25,40,66,69,51,23,78,118,28,21,29,103,66,34,64,87,59,61,36,92,67,72,47,27,21,42,94,33,99,46,55,16,49,81,107,86,115,34,2,77,40,99,40,44,43,125,125,74,107,39,126,114,32,15,83,43,23,82,62,39,111,76,50,96,40,40,109,2,35,39,33,39,86,48,110,79,56,59,27,24,36,9,65,55,84,29,116,76,44,126,41,67,7,68,56,118,5,32,98,92,62,52,102,95,28,51,74,121,55,109,113,50,16,89,82,84,50,12,45,91,49,12,36,107,68,76,92,33,73,99,40,40,83,63,68,97,89,18,29,51,71,113,15,27,59,22,89,28,52,68,84,72,27,78,78,91,112,32,0,101,88,30,34,52,71,22,29,7,114,40,31,60,99,76,70,60,29,2,40,94,68,26,111,44,102,63,47,97,33,91,67,21
"TWN",68,28,54,103,56,85,116,90,109,51,9,12,52,82,115,40,64,89,48,60,77,51,11,47,91,26,44,66,80,49,111,88,113,88,55,87,90,69,37,54,46,106,85,95,117,107,44,40,55,85,70,60,31,60,64,47,28,32,33,104,117,71,49,4,69,44,39,20,91,41,41,94,50,107,37,45,95,102,15,19,109,106,56,98,10,98,90,76,25,90,115,109,43,69,96,91,103,87,66,55,22,97,95,20,32,46,102,56,32,63,82,22,70,63,106,86,112,33,48,60,38,34,46,60,98,104,90,61,75,59,40,75,52,76,90,89,93,40,120,92,113,20,19,94,102,124,80,60,36,117,87,51,33,80,45,88,93,13,1,80,98,94,88,27,84,130,29,78,50,60,93,94,83,95,43,50,114,103,67,104,118,108,54,114,40,103,94,95,47,112,28,62,100,64,70,43,53,56,100,36,81,54,59,70,68,39,113,108,56,87,86,103,91,46,92,81,0,13,27,0,33,108,107,36,60,43,72,64,50,89,54,91,39,18,81,97,40,39,29,38,46,30,90,55,46,78,63,53,57
"TJK",101,70,52,74,48,91,77,67,53,58,29,57,64,80,51,55,65,48,60,68,92,78,131,76,123,41,36,63,24,83,111,68,24,15,74,51,51,120,58,63,41,78,123,58,84,93,30,131,87,85,51,3,68,3,73,97,9,90,71,86,81,25,38,21,42,68,27,67,52,23,33,38,111,114,11,98,75,94,21,34,31,51,19,82,32,98,60,96,45,10,77,49,94,60,87,65,15,64,71,99,33,96,77,103,83,69,100,121,23,23,19,39,64,66,97,119,74,30,29,92,59,30,93,67,34,31,16,44,121,51,57,67,66,61,99,75,54,16,56,33,51,18,100,39,72,61,75,102,48,23,86,77,71,62,8,60,86,75,63,54,15,92,61,115,81,34,45,79,123,15,112,34,90,24,48,77,52,68,34,40,20,66,59,62,57,66,95,100,30,74,16,83,25,21,54,126,30,27,25,57,52,85,74,36,49,51,86,17,63,28,62,58,91,67,101,10,24,0,48,36,87,94,88,20,33,24,48,90,38,72,73,44,101,45,105,51,54,118,73,47,18,39,61,34,58,32,124,107,44
"TZA",101,53,58,14,55,10,39,25,106,37,53,19,39,17,26,93,90,93,46,43,21,28,7,60,73,80,65,40,38,18,58,100,44,66,88,58,32,52,67,52,110,115,97,39,30,41,112,35,92,74,44,51,43,82,65,94,78,90,37,66,80,84,24,64,7,86,91,22,98,17,52,63,92,66,122,50,39,102,29,119,78,29,96,76,25,120,73,26,44,44,61,6,94,75,31,85,98,55,39,10,53,106,38,38,40,32,12,67,113,73,70,53,81,99,17,51,75,19,62,7,71,96,65,76,13,35,62,95,24,100,101,79,81,103,44,104,3,24,105,12,89,85,44,51,52,39,105,68,26,117,76,28,28,17,50,30,57,48,51,115,71,94,52,38,43,57,135,88,120,83,53,64,106,120,41,103,42,15,27,21,52,87,59,75,30,97,31,34,33,106,35,43,58,79,95,86,32,27,7,41,42,7,67,103,72,44,80,50,83,30,76,49,56,68,62,98,106,97,0,69,48,104,54,87,92,80,108,46,5,118,102,85,12,18,61,78,15,99,110,5,11,81,15,55,58,31,56,87,48
"THA",104,50,25,93,121,53,31,83,21,81,133,31,26,55,53,31,60,43,106,86,37,20,71,73,57,50,80,107,94,7,62,91,78,72,43,94,122,96,58,56,35,90,102,37,112,51,13,39,39,18,104,108,65,34,105,60,128,64,14,85,67,80,59,17,104,49,79,52,105,67,93,63,36,88,25,103,90,52,31,31,50,100,37,30,111,111,27,68,95,100,23,28,51,64,94,65,37,43,34,25,92,82,85,62,102,18,82,63,7,48,111,72,69,15,95,84,14,6,111,36,21,123,107,90,79,50,11,36,19,117,38,30,18,52,72,18,34,83,62,86,60,15,35,95,6,71,112,131,74,96,93,65,50,54,24,99,97,45,26,23,56,39,84,35,27,134,78,9,75,97,86,98,41,38,58,101,67,30,64,12,102,123,62,37,47,27,7,32,18,83,60,97,78,96,78,44,11,75,67,39,60,60,36,49,28,61,89,32,113,37,21,13,54,69,28,43,62,94,42,0,85,22,18,92,71,97,71,25,61,81,51,17,69,60,4,14,38,90,49,81,29,84,68,36,58,58,106,22,99
"TLS",74,70,33,52,65,82,24,76,75,76,81,10,31,87,74,36,81,58,27,38,75,68,34,33,87,101,43,115,87,48,32,21,82,116,98,66,82,29,47,71,106,94,98,91,6,86,120,46,99,57,67,36,61,49,61,74,51,80,114,75,70,52,38,35,45,69,29,42,18,88,109,83,90,100,34,92,32,45,6,36,64,55,111,33,124,100,51,61,66,62,41,47,56,79,42,77,18,51,42,79,46,40,84,77,70,67,84,34,55,37,29,94,92,75,24,68,14,50,29,58,58,64,42,66,101,87,54,34,13,103,37,74,61,110,88,62,21,76,71,15,73,59,62,32,79,39,77,31,51,51,49,35,48,65,33,41,11,54,106,67,57,88,80,134,31,82,69,92,62,110,108,41,75,86,63,54,87,73,87,62,110,85,79,109,79,128,96,21,28,108,45,56,38,53,9,46,5,52,58,51,35,72,28,86,39,40,55,23,19,43,82,35,30,39,39,45,28,87,96,73,0,61,111,44,114,55,62,61,32,36,112,82,69,101,68,100,96,112,89,91,56,29,108,37,71,80,65,52,79
"TGO",92,77,93,49,32,19,19,79,28,1,67,3,97,32,33,15,79,44,36,81,90,46,15,99,48,31,20,62,38,128,17,27,68,11,55,57,20,82,77,30,119,30,86,25,28,54,42,114,109,94,109,13,39,32,103,29,33,70,31,29,28,108,61,82,53,49,65,27,63,9,75,95,8,59,33,74,83,37,43,18,28,86,86,13,105,65,112,86,64,47,82,64,76,78,17,90,18,81,12,100,102,49,56,33,62,125,14,86,74,85,58,20,18,85,108,28,53,111,100,78,22,71,34,14,50,34,105,88,19,102,79,83,73,75,59,30,55,51,103,40,68,29,118,108,2,75,102,58,17,58,40,68,76,104,82,36,39,98,32,64,76,88,63,41,108,85,45,73,17,83,78,45,34,134,14,73,81,116,44,74,32,136,113,82,98,59,69,112,33,110,87,21,111,103,76,49,48,63,121,97,81,60,39,19,97,61,56,124,85,21,54,28,94,67,32,38,76,102,87,87,67,0,51,50,113,11,56,100,117,120,86,31,110,62,50,129,38,98,56,106,82,27,52,143,39,26,95,82,16
"TKL",84,128,81,19,61,38,23,82,54,102,124,7,68,18,37,110,101,55,104,100,25,51,98,46,12,46,104,41,130,51,60,113,92,62,125,90,46,129,31,23,118,59,91,23,17,91,4,44,107,6,18,76,62,59,83,68,117,43,85,95,24,31,58,39,90,22,112,52,23,0,69,36,47,16,43,43,39,12,91,40,76,120,75,77,80,34,39,73,28,8,66,24,68,29,24,7,13,71,52,3,25,131,35,67,47,1,63,64,75,57,61,46,33,84,66,11,7,37,100,36,46,44,112,115,51,15,76,78,16,48,28,56,39,1,26,61,41,28,38,76,101,114,39,18,8,20,104,73,68,28,18,50,47,117,65,13,2,60,9,62,29,86,113,81,62,35,39,105,104,122,63,14,17,104,118,106,1,100,56,87,46,31,96,46,37,63,21,104,96,72,90,92,108,27,37,107,39,71,66,48,68,86,84,8,99,112,62,39,95,89,127,77,45,34,88,24,30,61,109,36,29,29,0,68,78,54,42,30,65,82,22,32,47,69,71,28,81,87,54,98,110,104,79,88,45,64,124,18,58
"TON",68,62,58,58,47,95,38,59,47,37,82,27,79,66,118,89,53,36,61,21,96,66,28,56,43,84,129,85,92,35,92,73,99,16,77,30,46,26,101,104,66,19,67,71,49,26,70,110,66,57,42,33,82,36,85,99,57,73,62,30,57,51,76,60,5,67,32,24,60,59,102,105,89,18,34,11,38,9,46,3,31,86,53,16,72,72,60,12,52,16,23,80,105,58,27,19,9,46,6,91,78,86,56,125,43,95,56,25,84,105,73,20,51,73,82,92,32,95,44,113,48,101,82,121,38,68,67,86,70,94,57,17,30,50,47,119,103,75,92,108,79,55,37,62,82,70,26,100,67,52,36,100,97,99,52,32,115,69,53,84,84,9,3,103,99,43,37,88,31,102,32,100,98,74,73,25,79,31,121,96,51,76,86,35,42,61,109,59,80,57,73,95,102,62,63,39,72,39,86,59,69,47,42,82,62,70,46,22,116,68,40,70,67,119,58,96,110,91,75,97,43,33,116,0,49,61,73,73,56,42,128,9,84,19,43,15,44,89,70,70,102,76,138,102,39,40,95,52,24
"TTO",54,122,20,25,102,38,100,38,83,30,17,29,35,22,44,81,72,71,55,36,46,15,19,114,129,50,107,101,123,51,61,60,43,41,108,27,96,98,24,10,109,95,53,46,68,43,70,104,78,14,30,32,46,38,43,16,111,57,75,26,56,66,94,84,64,60,42,127,77,48,83,16,14,24,103,116,68,79,49,121,38,41,37,95,127,91,63,87,5,76,22,9,105,71,70,36,103,68,23,61,52,31,38,26,53,5,102,82,116,35,79,40,55,56,40,72,36,3,43,25,33,108,40,85,16,75,32,115,57,80,54,93,26,102,113,69,126,41,106,118,29,5,78,69,41,78,49,104,62,39,31,126,96,31,48,69,31,55,66,43,83,87,32,74,95,10,33,58,0,51,80,140,39,55,96,120,99,18,90,5,41,108,66,52,116,47,94,103,93,56,93,41,86,115,83,57,53,70,101,107,64,102,97,10,64,11,80,36,42,21,75,34,50,22,54,126,101,60,100,57,47,54,104,93,0,47,126,39,60,24,37,68,46,101,42,60,38,46,40,126,70,99,65,35,86,64,97,13,96
"TUN",19,31,38,66,35,72,101,53,77,88,86,68,31,50,87,57,7,124,59,89,54,82,52,29,67,80,51,74,33,45,67,74,91,111,99,52,108,55,105,59,93,95,40,82,15,101,38,115,34,56,67,18,111,112,47,83,18,61,16,82,58,81,54,57,28,29,77,59,74,63,83,90,100,56,83,61,48,87,114,5,98,45,68,112,37,54,76,83,108,10,122,19,65,52,92,39,36,15,20,120,71,56,55,71,87,78,84,35,90,90,108,29,61,5,7,63,58,32,89,6,54,61,18,80,78,93,44,15,36,85,55,40,23,67,102,108,35,35,99,57,29,31,43,45,67,13,65,85,58,45,19,70,8,65,63,82,53,79,31,31,52,103,78,31,44,78,82,38,128,52,37,66,7,30,26,45,63,98,23,83,69,28,39,61,42,62,56,44,27,1,29,30,123,51,77,31,95,87,15,78,98,30,77,110,56,62,59,62,38,99,76,59,76,65,11,90,14,15,82,102,3,57,96,111,74,0,101,104,39,59,46,12,74,25,50,105,99,26,114,108,26,112,81,73,106,93,49,98,85
"TUR",4,27,45,52,19,24,71,112,27,29,49,20,83,18,71,30,23,99,115,82,42,35,31,97,21,77,98,13,80,41,73,102,95,25,61,29,104,119,115,54,98,17,46,79,8,84,76,89,73,51,56,115,83,34,25,11,63,68,78,32,90,62,44,38,103,100,117,92,68,35,45,38,115,137,34,76,58,90,115,68,14,6,30,51,116,13,90,64,36,70,89,51,86,77,16,84,66,49,46,0,38,44,95,126,98,26,36,51,92,44,112,35,14,93,103,56,71,32,118,62,89,56,74,73,23,93,75,20,17,9,34,79,46,86,81,49,27,78,29,39,98,86,54,14,77,105,70,23,16,82,36,7,13,54,64,112,108,88,63,19,24,65,67,62,30,83,79,42,1,83,98,52,6,107,105,61,83,55,84,22,73,74,22,68,47,111,3,52,98,92,50,30,96,87,108,68,53,12,28,111,66,11,47,53,75,39,61,95,12,17,50,118,73,105,50,33,129,37,114,30,43,45,81,23,17,87,0,82,43,103,30,10,36,42,100,42,29,37,100,73,55,107,71,76,61,82,62,11,34
"TKM",30,94,115,94,86,7,9,121,64,79,100,71,33,30,18,105,113,67,75,90,113,106,39,29,95,36,126,35,36,92,41,33,114,41,59,93,25,112,19,117,20,58,79,47,64,50,103,33,86,89,20,58,90,94,74,12,12,80,23,111,43,25,81,37,58,48,0,43,91,73,82,80,121,15,97,40,71,59,30,49,61,91,46,96,111,83,83,30,114,70,88,47,43,37,76,118,64,96,121,81,79,56,50,76,41,81,46,39,51,44,27,107,69,51,48,89,64,64,53,75,98,15,7,91,40,90,48,68,80,99,88,36,45,46,12,23,65,39,95,69,36,36,60,33,47,109,86,46,35,83,129,87,64,84,14,38,66,99,120,40,96,5,18,88,52,41,15,90,115,36,34,119,83,115,64,66,70,56,79,42,29,62,127,115,44,70,48,23,71,68,115,25,78,76,12,22,31,28,57,102,41,74,18,100,40,116,94,34,47,59,118,59,58,8,86,118,40,47,55,17,43,28,126,44,67,11,49,0,55,25,10,78,21,34,45,44,40,52,91,26,52,104,81,16,42,71,78,40,46
"TCA",40,40,49,23,34,47,8,63,35,107,44,34,119,74,43,93,54,102,52,85,37,77,75,26,16,50,116,117,90,96,76,60,58,54,12,88,46,107,23,61,56,87,16,33,46,101,89,54,71,92,95,15,26,15,79,94,75,51,48,30,58,107,82,34,67,29,39,17,42,71,86,25,37,120,108,30,96,34,47,49,16,62,100,78,42,49,37,108,81,43,99,83,14,9,46,66,27,50,87,67,39,10,104,58,67,40,69,63,62,16,80,103,32,54,55,97,75,51,104,95,86,74,80,46,105,121,10,64,57,81,86,50,62,98,59,88,84,53,103,32,10,99,79,94,132,113,57,87,33,39,38,93,93,118,96,118,27,74,91,83,59,50,90,52,26,85,117,80,109,81,67,45,36,64,110,8,54,2,70,82,8,96,53,4,63,22,73,58,52,90,32,59,81,104,113,92,30,118,29,35,86,27,29,102,100,84,67,67,58,40,26,1,90,16,60,73,30,67,47,84,94,117,64,50,49,74,69,97,0,45,41,103,36,35,86,42,85,39,35,38,29,106,116,51,98,42,21,104,118
"TUV",39,67,100,125,72,18,4,76,32,18,84,91,41,102,82,46,45,84,68,76,24,74,41,102,88,75,61,107,108,20,29,31,110,50,42,101,52,59,89,76,25,85,77,82,97,57,41,124,33,108,83,52,65,96,70,57,69,46,110,49,108,81,4,69,135,22,67,26,70,69,0,109,97,51,63,86,105,28,1,84,109,50,58,116,33,47,75,87,1,47,12,53,86,94,102,26,60,57,66,35,84,73,8,35,68,33,55,64,47,64,71,40,98,127,98,98,35,118,118,81,42,19,83,36,25,67,69,92,125,15,67,6,19,65,68,102,66,132,46,97,66,40,43,53,37,40,98,59,92,22,89,13,86,22,74,4,116,42,106,61,79,26,112,58,87,100,4,111,104,6,63,80,96,64,43,42,0,113,36,70,73,106,31,65,123,103,92,18,26,12,61,89,84,50,88,26,60,42,91,78,47,93,112,88,59,46,55,97,68,28,90,44,52,49,103,72,12,54,92,116,17,78,77,38,46,32,113,32,47,0,45,42,62,84,34,65,47,49,110,57,51,81,40,67,85,116,55,53,61
"UGA",31,18,50,56,90,36,29,77,82,31,73,44,26,91,70,70,56,46,37,122,63,41,40,70,46,86,25,56,11,66,29,123,5,93,102,75,31,43,102,80,107,27,43,90,72,83,25,78,61,44,0,37,23,8,38,74,40,90,51,44,43,96,37,80,4,35,75,60,54,49,91,92,112,100,47,116,29,134,16,63,83,91,61,44,91,34,77,118,56,54,64,5,79,36,127,96,28,88,58,65,108,104,49,47,61,72,71,2,55,72,14,73,99,121,83,99,52,94,47,31,57,87,42,88,73,85,89,14,117,112,34,51,43,1,52,102,88,94,28,121,31,70,115,44,49,51,35,53,72,98,55,75,44,20,54,30,72,23,105,94,28,24,42,79,39,54,79,76,78,21,72,106,97,46,62,20,70,43,102,61,58,78,73,73,118,92,76,65,17,54,108,22,97,56,118,33,106,40,14,48,78,73,96,95,97,60,114,36,16,104,71,70,47,87,71,72,95,70,25,14,58,76,74,66,42,45,47,57,65,10,0,12,65,26,70,82,24,39,31,106,4,46,4,96,72,50,91,77,80
"UKR",30,41,72,14,0,16,15,94,56,99,46,77,115,99,24,21,29,23,85,65,36,72,73,35,45,27,61,107,51,25,91,78,87,94,45,83,24,56,39,59,132,24,87,87,86,63,53,21,61,80,98,66,89,27,91,72,58,25,60,88,33,17,111,33,60,62,46,15,98,39,22,69,105,27,91,106,31,93,75,61,94,26,1,38,11,45,16,109,109,97,94,56,44,92,85,85,98,111,82,118,90,87,53,133,78,40,57,57,31,66,10,10,88,28,39,81,121,42,72,95,51,34,19,64,35,56,42,37,96,80,16,10,95,30,35,28,48,78,43,75,38,82,95,56,75,64,119,91,8,31,79,42,70,82,86,52,60,95,68,46,83,43,23,54,87,74,117,108,48,6,49,34,25,16,80,93,89,50,20,119,65,27,58,24,120,47,84,26,86,20,91,101,50,56,47,38,82,85,108,92,66,28,119,85,89,107,71,53,105,19,120,69,73,62,39,40,87,39,83,72,87,65,7,14,59,73,60,105,95,86,70,0,70,81,100,40,105,106,40,106,39,78,96,99,82,58,51,63,57
"ARE",25,109,45,50,95,119,78,42,64,18,39,48,64,13,98,91,68,23,48,66,37,37,90,45,14,94,18,54,85,97,55,73,90,70,42,40,89,34,50,38,74,57,59,92,10,87,79,5,97,49,67,90,107,89,63,107,18,73,13,106,63,91,45,83,43,57,75,94,111,115,83,88,55,11,114,88,98,102,33,30,60,39,62,61,28,97,34,79,103,120,73,87,87,4,33,105,99,35,70,28,91,100,70,106,31,65,12,74,38,115,83,59,2,38,80,120,44,102,51,99,55,114,85,60,37,57,52,65,57,89,56,24,92,100,19,24,28,92,97,12,93,18,15,78,105,83,23,20,30,24,74,47,104,84,11,38,6,65,53,84,70,69,6,34,104,56,52,36,52,54,93,76,83,86,39,43,59,90,90,129,125,31,32,95,64,66,79,86,82,57,20,70,74,42,37,27,12,141,88,58,51,74,22,51,10,57,64,43,41,110,46,106,31,33,102,90,26,11,75,85,55,40,49,69,64,56,92,118,67,53,108,47,0,90,24,86,76,71,51,29,38,27,99,90,40,91,30,12,27
"GBR",100,109,122,37,23,66,41,52,82,26,46,58,75,30,115,42,40,70,43,58,124,67,55,73,32,76,85,122,64,104,13,89,57,26,51,76,49,48,64,110,36,117,14,57,29,32,36,64,35,68,70,102,52,110,80,26,75,69,39,41,14,22,88,18,31,106,78,1,28,99,80,82,40,22,108,57,46,96,27,107,105,83,71,83,17,98,99,51,58,24,28,41,37,84,110,1,35,51,82,71,111,91,93,64,96,64,36,105,17,39,88,131,49,17,58,90,83,80,18,24,75,57,38,49,91,103,59,36,63,28,63,78,67,56,2,29,14,39,58,94,33,111,84,39,103,85,105,39,44,9,116,78,55,127,91,40,36,96,116,110,16,55,95,85,58,109,83,98,69,15,34,111,48,31,97,15,38,66,41,56,71,39,98,62,103,56,97,64,75,38,35,94,70,103,32,109,18,98,127,121,56,93,25,106,79,50,33,88,49,7,58,119,98,39,28,27,79,104,18,89,38,118,22,24,36,61,35,45,91,45,47,52,56,0,84,111,78,62,47,125,63,81,111,11,81,36,96,85,27
"UMI",118,19,10,90,74,103,65,95,56,57,124,69,83,23,27,104,101,112,78,65,95,100,83,30,93,50,109,48,108,14,50,84,19,56,93,27,107,60,81,104,58,72,5,71,106,49,36,59,84,35,72,89,89,50,33,103,21,34,70,89,108,59,31,66,104,95,26,67,97,54,101,41,25,88,82,122,98,76,76,81,37,93,85,90,61,47,47,61,112,79,31,29,109,19,94,94,49,10,95,91,72,107,91,93,50,58,36,47,29,67,14,8,75,60,51,16,67,111,103,64,90,75,80,114,51,55,4,39,4,109,128,70,78,77,37,1,18,63,52,49,41,66,62,72,63,42,120,76,98,57,6,52,3,89,120,62,69,15,66,111,54,94,99,54,80,51,84,34,8,88,115,100,109,42,113,114,42,37,69,31,97,86,64,55,75,57,47,18,64,99,46,61,57,78,40,48,58,105,42,54,29,28,57,97,40,75,77,118,24,21,37,79,17,89,26,105,94,11,41,36,84,99,86,59,128,56,81,18,68,4,54,32,89,93,0,87,65,95,81,116,127,87,68,55,107,101,52,81,58
"USA",103,28,25,82,60,46,59,107,62,54,86,73,31,20,12,115,62,38,92,103,41,33,32,97,60,111,133,102,65,55,59,41,97,101,109,72,101,111,55,45,47,11,37,69,60,36,34,113,75,107,103,20,78,43,41,88,60,17,79,38,70,82,98,106,15,46,82,116,55,36,105,71,54,33,12,47,57,30,96,47,92,23,53,4,28,46,55,25,61,110,19,70,70,67,96,74,47,35,40,105,75,94,24,104,54,107,72,80,62,103,81,113,55,82,96,71,89,78,72,98,81,93,46,32,83,61,23,77,20,95,66,54,98,37,71,82,48,99,88,113,29,29,100,75,122,92,91,75,86,43,94,42,111,30,25,44,34,91,94,83,27,102,90,35,55,68,100,86,34,82,49,36,69,25,28,41,114,98,50,94,47,91,22,86,86,93,48,82,60,0,86,58,67,11,98,38,41,56,79,67,29,71,36,40,93,110,71,63,65,89,117,33,124,53,84,5,59,96,16,61,4,4,75,20,99,27,8,70,117,41,27,56,36,25,27,0,44,15,34,41,116,51,60,96,105,69,99,50,24
"URY",34,76,35,94,71,23,31,93,102,30,71,83,17,52,31,75,98,70,118,40,59,48,69,59,65,29,92,8,51,21,47,35,83,34,52,36,104,53,87,49,94,8,98,85,103,39,112,93,55,111,25,37,20,46,49,84,11,61,51,40,68,99,14,56,69,55,77,55,43,76,48,28,103,43,58,88,96,57,120,56,55,22,52,33,120,48,82,40,62,59,43,56,26,70,74,47,57,25,46,121,49,76,94,60,96,102,12,95,85,84,102,108,40,10,48,60,32,54,55,17,36,58,75,105,72,113,93,51,105,57,57,117,59,38,39,84,97,86,35,48,114,94,49,78,96,118,75,106,55,94,32,114,81,77,74,105,14,52,48,76,47,54,76,115,27,22,36,103,91,27,99,25,79,88,11,22,48,33,57,20,85,105,68,44,93,100,76,52,52,43,64,2,117,65,68,103,57,36,116,96,96,115,99,99,68,33,83,17,65,112,40,79,63,52,96,4,101,96,96,5,51,19,76,67,73,63,86,30,35,105,89,59,89,79,127,38,0,10,105,69,66,77,76,73,35,22,62,15,56
